date,flow,DOY,month,year
2002-11-16,736.0,320,11,2002
2002-11-17,848.0,321,11,2002
2002-11-18,994.0,322,11,2002
2002-11-19,1060.0,323,11,2002
2002-11-20,1080.0,324,11,2002
2002-11-21,1100.0,325,11,2002
2002-11-22,1120.0,326,11,2002
2002-11-23,1120.0,327,11,2002
2002-11-24,1130.0,328,11,2002
2002-11-25,1140.0,329,11,2002
2002-11-26,1140.0,330,11,2002
2002-11-27,1150.0,331,11,2002
2002-11-28,1150.0,332,11,2002
2002-11-29,1160.0,333,11,2002
2002-11-30,1160.0,334,11,2002
2002-12-01,4.03,335,12,2002
2002-12-02,7.57,336,12,2002
2002-12-03,10.8,337,12,2002
2002-12-04,13.8,338,12,2002
2002-12-05,16.7,339,12,2002
2002-12-06,19.3,340,12,2002
2002-12-07,21.7,341,12,2002
2002-12-08,24.1,342,12,2002
2002-12-09,49.5,343,12,2002
2002-12-10,77.5,344,12,2002
2002-12-11,180.0,345,12,2002
2002-12-12,224.0,346,12,2002
2002-12-13,315.0,347,12,2002
2002-12-14,399.0,348,12,2002
2002-12-15,444.0,349,12,2002
2002-12-16,471.0,350,12,2002
2002-12-17,492.0,351,12,2002
2002-12-18,507.0,352,12,2002
2002-12-19,519.0,353,12,2002
2002-12-20,528.0,354,12,2002
2002-12-21,535.0,355,12,2002
2002-12-22,542.0,356,12,2002
2002-12-23,548.0,357,12,2002
2002-12-24,605.0,358,12,2002
2002-12-25,643.0,359,12,2002
2002-12-26,658.0,360,12,2002
2002-12-27,668.0,361,12,2002
2002-12-28,676.0,362,12,2002
2002-12-29,683.0,363,12,2002
2002-12-30,689.0,364,12,2002
2002-12-31,689.0,365,12,2002
2003-02-01,19.6,32,2,2003
2003-02-02,13.8,33,2,2003
2003-02-03,24.1,34,2,2003
2003-02-04,32.5,35,2,2003
2003-02-05,39.7,36,2,2003
2003-02-06,45.9,37,2,2003
2003-02-07,51.6,38,2,2003
2003-02-08,56.7,39,2,2003
2003-02-09,61.5,40,2,2003
2003-02-10,65.7,41,2,2003
2003-02-11,69.6,42,2,2003
2003-02-12,73.4,43,2,2003
2003-02-13,77.2,44,2,2003
2003-02-14,80.9,45,2,2003
2003-02-15,89.8,46,2,2003
2003-02-16,115.0,47,2,2003
2003-02-17,131.0,48,2,2003
2003-02-18,141.0,49,2,2003
2003-02-19,153.0,50,2,2003
2003-02-20,176.0,51,2,2003
2003-02-21,194.0,52,2,2003
2003-02-22,206.0,53,2,2003
2003-02-23,215.0,54,2,2003
2003-02-24,221.0,55,2,2003
2003-02-25,227.0,56,2,2003
2003-02-26,232.0,57,2,2003
2003-02-27,236.0,58,2,2003
2003-02-28,244.0,59,2,2003
2003-03-01,3.53,60,3,2003
2003-03-02,6.84,61,3,2003
2003-03-03,9.96,62,3,2003
2003-03-04,13.2,63,3,2003
2003-03-05,16.4,64,3,2003
2003-03-06,19.3,65,3,2003
2003-03-07,21.9,66,3,2003
2003-03-08,26.1,67,3,2003
2003-03-09,42.2,68,3,2003
2003-03-10,59.0,69,3,2003
2003-03-11,156.0,70,3,2003
2003-03-12,410.0,71,3,2003
2003-03-13,568.0,72,3,2003
2003-03-14,622.0,73,3,2003
2003-03-15,656.0,74,3,2003
2003-03-16,679.0,75,3,2003
2003-03-17,699.0,76,3,2003
2003-03-18,728.0,77,3,2003
2003-03-19,791.0,78,3,2003
2003-03-20,845.0,79,3,2003
2003-03-21,952.0,80,3,2003
2003-03-22,981.0,81,3,2003
2003-03-23,998.0,82,3,2003
2003-03-24,1010.0,83,3,2003
2003-03-25,1030.0,84,3,2003
2003-03-26,1040.0,85,3,2003
2003-03-27,1050.0,86,3,2003
2003-03-28,1060.0,87,3,2003
2003-03-29,1110.0,88,3,2003
2003-03-30,1160.0,89,3,2003
2003-03-31,1180.0,90,3,2003
2003-04-01,16.9,91,4,2003
2003-04-02,30.8,92,4,2003
2003-04-03,42.3,93,4,2003
2003-04-04,52.5,94,4,2003
2003-04-05,62.3,95,4,2003
2003-04-06,117.0,96,4,2003
2003-04-07,238.0,97,4,2003
2003-04-08,302.0,98,4,2003
2003-04-09,327.0,99,4,2003
2003-04-10,354.0,100,4,2003
2003-04-11,373.0,101,4,2003
2003-04-12,393.0,102,4,2003
2003-04-13,418.0,103,4,2003
2003-04-14,437.0,104,4,2003
2003-04-15,458.0,105,4,2003
2003-04-16,476.0,106,4,2003
2003-04-17,490.0,107,4,2003
2003-04-18,502.0,108,4,2003
2003-04-19,513.0,109,4,2003
2003-04-20,527.0,110,4,2003
2003-04-21,543.0,111,4,2003
2003-04-22,560.0,112,4,2003
2003-04-23,585.0,113,4,2003
2003-04-24,604.0,114,4,2003
2003-04-25,618.0,115,4,2003
2003-04-26,631.0,116,4,2003
2003-04-27,643.0,117,4,2003
2003-04-28,657.0,118,4,2003
2003-04-29,672.0,119,4,2003
2003-04-30,681.0,120,4,2003
2003-05-01,16.7,121,5,2003
2003-05-02,33.8,122,5,2003
2003-05-03,49.2,123,5,2003
2003-05-04,62.4,124,5,2003
2003-05-05,74.2,125,5,2003
2003-05-06,83.8,126,5,2003
2003-05-07,92.4,127,5,2003
2003-05-08,100.0,128,5,2003
2003-05-09,108.0,129,5,2003
2003-05-10,119.0,130,5,2003
2003-05-11,132.0,131,5,2003
2003-05-12,147.0,132,5,2003
2003-05-13,162.0,133,5,2003
2003-05-14,179.0,134,5,2003
2003-05-15,193.0,135,5,2003
2003-05-16,205.0,136,5,2003
2003-05-17,205.0,137,5,2003
2003-05-18,205.0,138,5,2003
2003-05-19,205.0,139,5,2003
2003-05-20,212.0,140,5,2003
2003-05-21,221.0,141,5,2003
2003-05-22,243.0,142,5,2003
2003-05-23,275.0,143,5,2003
2003-05-24,308.0,144,5,2003
2003-05-25,337.0,145,5,2003
2003-05-26,356.0,146,5,2003
2003-05-27,372.0,147,5,2003
2003-05-28,393.0,148,5,2003
2003-05-29,412.0,149,5,2003
2003-05-30,430.0,150,5,2003
2003-05-31,447.0,151,5,2003
2003-06-01,13.7,152,6,2003
2003-06-02,27.0,153,6,2003
2003-06-03,39.5,154,6,2003
2003-06-04,54.9,155,6,2003
2003-06-05,74.4,156,6,2003
2003-06-06,97.0,157,6,2003
2003-06-07,119.0,158,6,2003
2003-06-08,139.0,159,6,2003
2003-06-09,156.0,160,6,2003
2003-06-10,170.0,161,6,2003
2003-06-11,181.0,162,6,2003
2003-06-12,192.0,163,6,2003
2003-06-13,207.0,164,6,2003
2003-06-14,218.0,165,6,2003
2003-06-15,227.0,166,6,2003
2003-06-16,236.0,167,6,2003
2003-06-17,247.0,168,6,2003
2003-06-18,258.0,169,6,2003
2003-06-19,267.0,170,6,2003
2003-06-20,275.0,171,6,2003
2003-06-21,283.0,172,6,2003
2003-06-22,291.0,173,6,2003
2003-06-23,300.0,174,6,2003
2003-06-24,307.0,175,6,2003
2003-06-25,315.0,176,6,2003
2003-06-26,325.0,177,6,2003
2003-06-27,335.0,178,6,2003
2003-06-28,344.0,179,6,2003
2003-06-29,353.0,180,6,2003
2003-06-30,364.0,181,6,2003
2003-07-01,9.86,182,7,2003
2003-07-02,17.3,183,7,2003
2003-07-03,23.0,184,7,2003
2003-07-04,28.2,185,7,2003
2003-07-05,33.4,186,7,2003
2003-07-06,38.4,187,7,2003
2003-07-07,43.5,188,7,2003
2003-07-08,48.3,189,7,2003
2003-07-09,52.5,190,7,2003
2003-07-10,56.8,191,7,2003
2003-07-11,61.2,192,7,2003
2003-07-12,65.7,193,7,2003
2003-07-13,71.8,194,7,2003
2003-07-14,86.3,195,7,2003
2003-07-15,96.3,196,7,2003
2003-07-16,103.0,197,7,2003
2003-07-17,107.0,198,7,2003
2003-07-18,112.0,199,7,2003
2003-07-19,115.0,200,7,2003
2003-07-20,119.0,201,7,2003
2003-07-21,123.0,202,7,2003
2003-07-22,126.0,203,7,2003
2003-07-23,130.0,204,7,2003
2003-07-24,133.0,205,7,2003
2003-07-25,135.0,206,7,2003
2003-07-26,138.0,207,7,2003
2003-07-27,140.0,208,7,2003
2003-07-28,143.0,209,7,2003
2003-07-29,145.0,210,7,2003
2003-07-30,147.0,211,7,2003
2003-07-31,149.0,212,7,2003
2003-08-01,2.06,213,8,2003
2003-08-02,4.01,214,8,2003
2003-08-03,5.83,215,8,2003
2003-08-04,7.55,216,8,2003
2003-08-05,9.18,217,8,2003
2003-08-06,10.8,218,8,2003
2003-08-07,12.4,219,8,2003
2003-08-08,13.9,220,8,2003
2003-08-09,15.4,221,8,2003
2003-08-10,16.9,222,8,2003
2003-08-11,18.4,223,8,2003
2003-08-12,19.9,224,8,2003
2003-08-13,21.4,225,8,2003
2003-08-14,22.8,226,8,2003
2003-08-15,24.1,227,8,2003
2003-08-16,25.4,228,8,2003
2003-08-17,26.6,229,8,2003
2003-08-18,28.0,230,8,2003
2003-08-19,31.5,231,8,2003
2003-08-20,35.2,232,8,2003
2003-08-21,38.8,233,8,2003
2003-08-22,42.4,234,8,2003
2003-08-23,45.9,235,8,2003
2003-08-24,49.4,236,8,2003
2003-08-25,52.9,237,8,2003
2003-08-26,56.3,238,8,2003
2003-08-27,59.8,239,8,2003
2003-08-28,63.2,240,8,2003
2003-08-29,66.5,241,8,2003
2003-08-30,69.9,242,8,2003
2003-08-31,73.2,243,8,2003
2003-09-01,3.29,244,9,2003
2003-09-02,6.54,245,9,2003
2003-09-03,9.76,246,9,2003
2003-09-04,13.0,247,9,2003
2003-09-05,16.1,248,9,2003
2003-09-06,19.3,249,9,2003
2003-09-07,23.3,250,9,2003
2003-09-08,27.1,251,9,2003
2003-09-09,30.7,252,9,2003
2003-09-10,35.9,253,9,2003
2003-09-11,44.1,254,9,2003
2003-09-12,48.6,255,9,2003
2003-09-13,50.8,256,9,2003
2003-09-14,53.1,257,9,2003
2003-09-15,55.3,258,9,2003
2003-09-16,57.7,259,9,2003
2003-09-17,60.4,260,9,2003
2003-09-18,76.6,261,9,2003
2003-09-19,90.1,262,9,2003
2003-09-20,96.5,263,9,2003
2003-09-21,101.0,264,9,2003
2003-09-22,104.0,265,9,2003
2003-09-23,107.0,266,9,2003
2003-09-24,109.0,267,9,2003
2003-09-25,111.0,268,9,2003
2003-09-26,113.0,269,9,2003
2003-09-27,115.0,270,9,2003
2003-09-28,116.0,271,9,2003
2003-09-29,118.0,272,9,2003
2003-09-30,120.0,273,9,2003
2003-10-01,5.28,274,10,2003
2003-10-02,10.5,275,10,2003
2003-10-03,15.1,276,10,2003
2003-10-04,16.8,277,10,2003
2003-10-05,19.8,278,10,2003
2003-10-06,32.6,279,10,2003
2003-10-07,63.7,280,10,2003
2003-10-08,83.1,281,10,2003
2003-10-09,98.5,282,10,2003
2003-10-10,135.0,283,10,2003
2003-10-11,289.0,284,10,2003
2003-10-12,325.0,285,10,2003
2003-10-13,341.0,286,10,2003
2003-10-14,361.0,287,10,2003
2003-10-15,604.0,288,10,2003
2003-10-16,849.0,289,10,2003
2003-10-17,948.0,290,10,2003
2003-10-18,1020.0,291,10,2003
2003-10-19,1130.0,292,10,2003
2003-10-20,1180.0,293,10,2003
2003-10-21,1210.0,294,10,2003
2003-10-22,1230.0,295,10,2003
2003-10-23,1250.0,296,10,2003
2003-10-24,1260.0,297,10,2003
2003-10-25,1270.0,298,10,2003
2003-10-26,1280.0,299,10,2003
2003-10-27,1290.0,300,10,2003
2003-10-28,1300.0,301,10,2003
2003-10-29,1310.0,302,10,2003
2003-10-30,1310.0,303,10,2003
2003-10-31,1320.0,304,10,2003
2003-11-01,4.98,305,11,2003
2003-11-02,9.44,306,11,2003
2003-11-03,13.4,307,11,2003
2003-11-04,13.4,308,11,2003
2003-11-05,16.9,309,11,2003
2003-11-06,20.1,310,11,2003
2003-11-07,23.2,311,11,2003
2003-11-08,26.2,312,11,2003
2003-11-09,29.4,313,11,2003
2003-11-10,34.7,314,11,2003
2003-11-11,38.6,315,11,2003
2003-11-12,42.0,316,11,2003
2003-11-13,45.2,317,11,2003
2003-11-14,79.0,318,11,2003
2003-11-15,147.0,319,11,2003
2003-11-16,188.0,320,11,2003
2003-11-17,239.0,321,11,2003
2003-11-18,270.0,322,11,2003
2003-11-19,286.0,323,11,2003
2003-11-20,297.0,324,11,2003
2003-11-21,306.0,325,11,2003
2003-11-22,314.0,326,11,2003
2003-11-23,323.0,327,11,2003
2003-11-24,331.0,328,11,2003
2003-11-25,337.0,329,11,2003
2003-11-26,344.0,330,11,2003
2003-11-27,395.0,331,11,2003
2003-11-28,426.0,332,11,2003
2003-11-29,442.0,333,11,2003
2003-11-30,453.0,334,11,2003
2003-12-01,51.4,335,12,2003
2003-12-02,105.0,336,12,2003
2003-12-03,126.0,337,12,2003
2003-12-04,179.0,338,12,2003
2003-12-05,246.0,339,12,2003
2003-12-06,277.0,340,12,2003
2003-12-07,294.0,341,12,2003
2003-12-08,307.0,342,12,2003
2003-12-09,318.0,343,12,2003
2003-12-10,328.0,344,12,2003
2003-12-11,352.0,345,12,2003
2003-12-12,367.0,346,12,2003
2003-12-13,386.0,347,12,2003
2003-12-14,401.0,348,12,2003
2003-12-15,440.0,349,12,2003
2003-12-16,464.0,350,12,2003
2003-12-17,478.0,351,12,2003
2003-12-18,492.0,352,12,2003
2003-12-19,528.0,353,12,2003
2003-12-20,558.0,354,12,2003
2003-12-21,575.0,355,12,2003
2003-12-22,593.0,356,12,2003
2003-12-23,647.0,357,12,2003
2003-12-24,682.0,358,12,2003
2003-12-25,701.0,359,12,2003
2003-12-26,714.0,360,12,2003
2003-12-27,725.0,361,12,2003
2003-12-28,734.0,362,12,2003
2003-12-29,741.0,363,12,2003
2003-12-30,749.0,364,12,2003
2003-12-31,755.0,365,12,2003
2004-01-01,5.9,1,1,2004
2004-01-02,11.1,2,1,2004
2004-01-03,15.4,3,1,2004
2004-01-04,20.0,4,1,2004
2004-01-05,24.9,5,1,2004
2004-01-06,33.1,6,1,2004
2004-01-07,67.4,7,1,2004
2004-01-08,110.0,8,1,2004
2004-01-09,188.0,9,1,2004
2004-01-10,226.0,10,1,2004
2004-01-11,260.0,11,1,2004
2004-01-12,315.0,12,1,2004
2004-01-13,447.0,13,1,2004
2004-01-14,562.0,14,1,2004
2004-01-15,599.0,15,1,2004
2004-01-16,621.0,16,1,2004
2004-01-17,647.0,17,1,2004
2004-01-18,682.0,18,1,2004
2004-01-19,703.0,19,1,2004
2004-01-20,718.0,20,1,2004
2004-01-21,731.0,21,1,2004
2004-01-22,744.0,22,1,2004
2004-01-23,756.0,23,1,2004
2004-01-24,766.0,24,1,2004
2004-01-25,775.0,25,1,2004
2004-01-26,784.0,26,1,2004
2004-01-27,805.0,27,1,2004
2004-01-28,828.0,28,1,2004
2004-01-29,873.0,29,1,2004
2004-01-30,892.0,30,1,2004
2004-01-31,905.0,31,1,2004
2004-02-01,10.3,32,2,2004
2004-02-02,19.4,33,2,2004
2004-02-03,28.9,34,2,2004
2004-02-04,37.3,35,2,2004
2004-02-05,62.1,36,2,2004
2004-02-06,82.4,37,2,2004
2004-02-07,94.4,38,2,2004
2004-02-08,104.0,39,2,2004
2004-02-09,112.0,40,2,2004
2004-02-10,119.0,41,2,2004
2004-02-11,128.0,42,2,2004
2004-02-12,136.0,43,2,2004
2004-02-13,148.0,44,2,2004
2004-02-14,174.0,45,2,2004
2004-02-15,195.0,46,2,2004
2004-02-16,215.0,47,2,2004
2004-02-17,266.0,48,2,2004
2004-02-18,288.0,49,2,2004
2004-02-19,303.0,50,2,2004
2004-02-20,315.0,51,2,2004
2004-02-21,325.0,52,2,2004
2004-02-22,334.0,53,2,2004
2004-02-23,347.0,54,2,2004
2004-02-24,366.0,55,2,2004
2004-02-25,378.0,56,2,2004
2004-02-26,389.0,57,2,2004
2004-02-27,400.0,58,2,2004
2004-02-28,420.0,59,2,2004
2004-03-01,8.09,61,3,2004
2004-03-02,16.0,62,3,2004
2004-03-03,24.4,63,3,2004
2004-03-04,34.6,64,3,2004
2004-03-05,43.5,65,3,2004
2004-03-06,70.8,66,3,2004
2004-03-07,105.0,67,3,2004
2004-03-08,148.0,68,3,2004
2004-03-09,174.0,69,3,2004
2004-03-10,192.0,70,3,2004
2004-03-11,207.0,71,3,2004
2004-03-12,221.0,72,3,2004
2004-03-13,234.0,73,3,2004
2004-03-14,246.0,74,3,2004
2004-03-15,258.0,75,3,2004
2004-03-16,273.0,76,3,2004
2004-03-17,305.0,77,3,2004
2004-03-18,325.0,78,3,2004
2004-03-19,340.0,79,3,2004
2004-03-20,353.0,80,3,2004
2004-03-21,368.0,81,3,2004
2004-03-22,387.0,82,3,2004
2004-03-23,421.0,83,3,2004
2004-03-24,453.0,84,3,2004
2004-03-25,495.0,85,3,2004
2004-03-26,529.0,86,3,2004
2004-03-27,550.0,87,3,2004
2004-03-28,569.0,88,3,2004
2004-03-29,615.0,89,3,2004
2004-03-30,642.0,90,3,2004
2004-03-31,659.0,91,3,2004
2004-04-01,13.7,92,4,2004
2004-04-02,27.9,93,4,2004
2004-04-03,44.8,94,4,2004
2004-04-04,61.4,95,4,2004
2004-04-05,78.4,96,4,2004
2004-04-06,96.5,97,4,2004
2004-04-07,114.0,98,4,2004
2004-04-08,132.0,99,4,2004
2004-04-09,153.0,100,4,2004
2004-04-10,181.0,101,4,2004
2004-04-11,210.0,102,4,2004
2004-04-12,233.0,103,4,2004
2004-04-13,255.0,104,4,2004
2004-04-14,274.0,105,4,2004
2004-04-15,291.0,106,4,2004
2004-04-16,306.0,107,4,2004
2004-04-17,319.0,108,4,2004
2004-04-18,332.0,109,4,2004
2004-04-19,356.0,110,4,2004
2004-04-20,374.0,111,4,2004
2004-04-21,390.0,112,4,2004
2004-04-22,408.0,113,4,2004
2004-04-23,424.0,114,4,2004
2004-04-24,438.0,115,4,2004
2004-04-25,458.0,116,4,2004
2004-04-26,485.0,117,4,2004
2004-04-27,504.0,118,4,2004
2004-04-28,522.0,119,4,2004
2004-04-29,545.0,120,4,2004
2004-04-30,556.0,121,4,2004
2004-05-01,29.4,122,5,2004
2004-05-02,61.7,123,5,2004
2004-05-03,84.7,124,5,2004
2004-05-04,105.0,125,5,2004
2004-05-05,123.0,126,5,2004
2004-05-06,138.0,127,5,2004
2004-05-07,153.0,128,5,2004
2004-05-08,171.0,129,5,2004
2004-05-09,188.0,130,5,2004
2004-05-10,203.0,131,5,2004
2004-05-11,218.0,132,5,2004
2004-05-12,233.0,133,5,2004
2004-05-13,248.0,134,5,2004
2004-05-14,263.0,135,5,2004
2004-05-15,278.0,136,5,2004
2004-05-16,293.0,137,5,2004
2004-05-17,309.0,138,5,2004
2004-05-18,330.0,139,5,2004
2004-05-19,351.0,140,5,2004
2004-05-20,370.0,141,5,2004
2004-05-21,389.0,142,5,2004
2004-05-22,414.0,143,5,2004
2004-05-23,431.0,144,5,2004
2004-05-24,445.0,145,5,2004
2004-05-25,461.0,146,5,2004
2004-05-26,480.0,147,5,2004
2004-05-27,502.0,148,5,2004
2004-05-28,531.0,149,5,2004
2004-05-29,551.0,150,5,2004
2004-05-30,580.0,151,5,2004
2004-05-31,601.0,152,5,2004
2004-06-01,17.8,153,6,2004
2004-06-02,33.5,154,6,2004
2004-06-03,50.2,155,6,2004
2004-06-04,69.9,156,6,2004
2004-06-05,89.3,157,6,2004
2004-06-06,105.0,158,6,2004
2004-06-07,119.0,159,6,2004
2004-06-08,134.0,160,6,2004
2004-06-09,150.0,161,6,2004
2004-06-10,166.0,162,6,2004
2004-06-11,182.0,163,6,2004
2004-06-12,195.0,164,6,2004
2004-06-13,229.0,165,6,2004
2004-06-14,247.0,166,6,2004
2004-06-15,260.0,167,6,2004
2004-06-16,273.0,168,6,2004
2004-06-17,288.0,169,6,2004
2004-06-18,303.0,170,6,2004
2004-06-19,317.0,171,6,2004
2004-06-20,331.0,172,6,2004
2004-06-21,345.0,173,6,2004
2004-06-22,359.0,174,6,2004
2004-06-23,372.0,175,6,2004
2004-06-24,384.0,176,6,2004
2004-06-25,395.0,177,6,2004
2004-06-26,405.0,178,6,2004
2004-06-27,413.0,179,6,2004
2004-06-28,421.0,180,6,2004
2004-06-29,428.0,181,6,2004
2004-06-30,435.0,182,6,2004
2004-07-01,6.93,183,7,2004
2004-07-02,13.5,184,7,2004
2004-07-03,19.4,185,7,2004
2004-07-04,24.8,186,7,2004
2004-07-05,30.1,187,7,2004
2004-07-06,37.6,188,7,2004
2004-07-07,44.1,189,7,2004
2004-07-08,49.2,190,7,2004
2004-07-09,53.7,191,7,2004
2004-07-10,57.8,192,7,2004
2004-07-11,61.7,193,7,2004
2004-07-12,65.5,194,7,2004
2004-07-13,69.2,195,7,2004
2004-07-14,73.1,196,7,2004
2004-07-15,76.9,197,7,2004
2004-07-16,80.5,198,7,2004
2004-07-17,83.9,199,7,2004
2004-07-18,87.1,200,7,2004
2004-07-19,90.4,201,7,2004
2004-07-20,93.4,202,7,2004
2004-07-21,96.2,203,7,2004
2004-07-22,98.8,204,7,2004
2004-07-23,101.0,205,7,2004
2004-07-24,104.0,206,7,2004
2004-07-25,106.0,207,7,2004
2004-07-26,108.0,208,7,2004
2004-07-27,110.0,209,7,2004
2004-07-28,112.0,210,7,2004
2004-07-29,114.0,211,7,2004
2004-07-30,116.0,212,7,2004
2004-07-31,118.0,213,7,2004
2004-08-01,1.75,214,8,2004
2004-08-02,3.41,215,8,2004
2004-08-03,5.09,216,8,2004
2004-08-04,7.03,217,8,2004
2004-08-05,9.14,218,8,2004
2004-08-06,11.6,219,8,2004
2004-08-07,16.5,220,8,2004
2004-08-08,19.6,221,8,2004
2004-08-09,22.0,222,8,2004
2004-08-10,24.0,223,8,2004
2004-08-11,25.9,224,8,2004
2004-08-12,27.6,225,8,2004
2004-08-13,29.2,226,8,2004
2004-08-14,30.8,227,8,2004
2004-08-15,32.3,228,8,2004
2004-08-16,33.8,229,8,2004
2004-08-17,35.2,230,8,2004
2004-08-18,36.6,231,8,2004
2004-08-19,37.9,232,8,2004
2004-08-20,39.2,233,8,2004
2004-08-21,41.3,234,8,2004
2004-08-22,47.3,235,8,2004
2004-08-23,51.2,236,8,2004
2004-08-24,55.9,237,8,2004
2004-08-25,86.3,238,8,2004
2004-08-26,103.0,239,8,2004
2004-08-27,113.0,240,8,2004
2004-08-28,120.0,241,8,2004
2004-08-29,131.0,242,8,2004
2004-08-30,139.0,243,8,2004
2004-08-31,144.0,244,8,2004
2004-09-01,6.12,245,9,2004
2004-09-02,13.8,246,9,2004
2004-09-03,19.4,247,9,2004
2004-09-04,23.8,248,9,2004
2004-09-05,27.7,249,9,2004
2004-09-06,31.1,250,9,2004
2004-09-07,34.1,251,9,2004
2004-09-08,37.0,252,9,2004
2004-09-09,40.7,253,9,2004
2004-09-10,55.0,254,9,2004
2004-09-11,97.5,255,9,2004
2004-09-12,111.0,256,9,2004
2004-09-13,126.0,257,9,2004
2004-09-14,145.0,258,9,2004
2004-09-15,179.0,259,9,2004
2004-09-16,219.0,260,9,2004
2004-09-17,274.0,261,9,2004
2004-09-18,308.0,262,9,2004
2004-09-19,328.0,263,9,2004
2004-09-20,341.0,264,9,2004
2004-09-21,351.0,265,9,2004
2004-09-22,360.0,266,9,2004
2004-09-23,368.0,267,9,2004
2004-09-24,375.0,268,9,2004
2004-09-25,381.0,269,9,2004
2004-09-26,387.0,270,9,2004
2004-09-27,391.0,271,9,2004
2004-09-28,396.0,272,9,2004
2004-09-29,400.0,273,9,2004
2004-09-30,403.0,274,9,2004
2004-10-01,3.42,275,10,2004
2004-10-02,6.56,276,10,2004
2004-10-03,9.45,277,10,2004
2004-10-04,12.2,278,10,2004
2004-10-05,16.8,279,10,2004
2004-10-06,41.1,280,10,2004
2004-10-07,51.7,281,10,2004
2004-10-08,141.0,282,10,2004
2004-10-09,210.0,283,10,2004
2004-10-10,261.0,284,10,2004
2004-10-11,283.0,285,10,2004
2004-10-12,297.0,286,10,2004
2004-10-13,308.0,287,10,2004
2004-10-14,317.0,288,10,2004
2004-10-15,325.0,289,10,2004
2004-10-16,332.0,290,10,2004
2004-10-17,348.0,291,10,2004
2004-10-18,390.0,292,10,2004
2004-10-19,416.0,293,10,2004
2004-10-20,432.0,294,10,2004
2004-10-21,444.0,295,10,2004
2004-10-22,468.0,296,10,2004
2004-10-23,485.0,297,10,2004
2004-10-24,497.0,298,10,2004
2004-10-25,516.0,299,10,2004
2004-10-26,534.0,300,10,2004
2004-10-27,546.0,301,10,2004
2004-10-28,557.0,302,10,2004
2004-10-29,573.0,303,10,2004
2004-10-30,614.0,304,10,2004
2004-10-31,645.0,305,10,2004
2004-11-01,56.8,306,11,2004
2004-11-02,77.9,307,11,2004
2004-11-03,92.1,308,11,2004
2004-11-04,103.0,309,11,2004
2004-11-05,130.0,310,11,2004
2004-11-06,212.0,311,11,2004
2004-11-07,252.0,312,11,2004
2004-11-08,275.0,313,11,2004
2004-11-09,291.0,314,11,2004
2004-11-10,304.0,315,11,2004
2004-11-11,314.0,316,11,2004
2004-11-12,325.0,317,11,2004
2004-11-13,352.0,318,11,2004
2004-11-14,453.0,319,11,2004
2004-11-15,496.0,320,11,2004
2004-11-16,522.0,321,11,2004
2004-11-17,570.0,322,11,2004
2004-11-18,595.0,323,11,2004
2004-11-19,611.0,324,11,2004
2004-11-20,624.0,325,11,2004
2004-11-21,635.0,326,11,2004
2004-11-22,647.0,327,11,2004
2004-11-23,750.0,328,11,2004
2004-11-24,807.0,329,11,2004
2004-11-25,828.0,330,11,2004
2004-11-26,844.0,331,11,2004
2004-11-27,857.0,332,11,2004
2004-11-28,867.0,333,11,2004
2004-11-29,876.0,334,11,2004
2004-11-30,884.0,335,11,2004
2004-12-01,7.22,336,12,2004
2004-12-02,16.3,337,12,2004
2004-12-03,44.2,338,12,2004
2004-12-04,61.3,339,12,2004
2004-12-05,71.9,340,12,2004
2004-12-06,81.3,341,12,2004
2004-12-07,113.0,342,12,2004
2004-12-08,136.0,343,12,2004
2004-12-09,270.0,344,12,2004
2004-12-10,337.0,345,12,2004
2004-12-11,359.0,346,12,2004
2004-12-12,385.0,347,12,2004
2004-12-13,516.0,348,12,2004
2004-12-14,560.0,349,12,2004
2004-12-15,583.0,350,12,2004
2004-12-16,602.0,351,12,2004
2004-12-17,626.0,352,12,2004
2004-12-18,655.0,353,12,2004
2004-12-19,673.0,354,12,2004
2004-12-20,686.0,355,12,2004
2004-12-21,696.0,356,12,2004
2004-12-22,705.0,357,12,2004
2004-12-23,713.0,358,12,2004
2004-12-24,730.0,359,12,2004
2004-12-25,759.0,360,12,2004
2004-12-26,775.0,361,12,2004
2004-12-27,787.0,362,12,2004
2004-12-28,799.0,363,12,2004
2004-12-29,810.0,364,12,2004
2004-12-30,821.0,365,12,2004
2004-12-31,830.0,366,12,2004
2005-01-01,7.66,1,1,2005
2005-01-02,14.3,2,1,2005
2005-01-03,20.2,3,1,2005
2005-01-04,25.8,4,1,2005
2005-01-05,31.0,5,1,2005
2005-01-06,35.9,6,1,2005
2005-01-07,40.6,7,1,2005
2005-01-08,44.8,8,1,2005
2005-01-09,48.9,9,1,2005
2005-01-10,52.8,10,1,2005
2005-01-11,56.6,11,1,2005
2005-01-12,59.9,12,1,2005
2005-01-13,62.9,13,1,2005
2005-01-14,66.1,14,1,2005
2005-01-15,70.8,15,1,2005
2005-01-16,197.0,16,1,2005
2005-01-17,369.0,17,1,2005
2005-01-18,591.0,18,1,2005
2005-01-19,749.0,19,1,2005
2005-01-20,806.0,20,1,2005
2005-01-21,1010.0,21,1,2005
2005-01-22,1120.0,22,1,2005
2005-01-23,1160.0,23,1,2005
2005-01-24,1190.0,24,1,2005
2005-01-25,1220.0,25,1,2005
2005-01-26,1250.0,26,1,2005
2005-01-27,1280.0,27,1,2005
2005-01-28,1300.0,28,1,2005
2005-01-29,1320.0,29,1,2005
