date,flow,wtr_day,DOY,month,wtr_year
1916-07-29,8890.0,302,211,7,1916
1916-07-30,8910.0,303,212,7,1916
1916-07-31,8930.0,304,213,7,1916
1916-08-01,8940.0,305,214,8,1916
1916-08-02,8960.0,306,215,8,1916
1916-08-03,8970.0,307,216,8,1916
1916-08-04,8990.0,308,217,8,1916
1916-08-05,9000.0,309,218,8,1916
1916-08-06,9010.0,310,219,8,1916
1916-08-07,9030.0,311,220,8,1916
1916-08-08,9040.0,312,221,8,1916
1916-08-09,9050.0,313,222,8,1916
1916-08-10,9060.0,314,223,8,1916
1916-08-11,9070.0,315,224,8,1916
1916-08-12,9090.0,316,225,8,1916
1916-08-13,9100.0,317,226,8,1916
1916-08-14,9110.0,318,227,8,1916
1916-08-15,9120.0,319,228,8,1916
1916-08-16,9130.0,320,229,8,1916
1916-08-17,9130.0,321,230,8,1916
1916-08-18,9140.0,322,231,8,1916
1916-08-19,9150.0,323,232,8,1916
1916-08-20,9150.0,324,233,8,1916
1916-08-21,9160.0,325,234,8,1916
1916-08-22,9160.0,326,235,8,1916
1916-08-23,9170.0,327,236,8,1916
1916-08-24,9180.0,328,237,8,1916
1916-08-25,9180.0,329,238,8,1916
1916-08-26,9190.0,330,239,8,1916
1916-08-27,9200.0,331,240,8,1916
1916-08-28,9200.0,332,241,8,1916
1916-08-29,9210.0,333,242,8,1916
1916-08-30,9210.0,334,243,8,1916
1916-08-31,9220.0,335,244,8,1916
1916-09-01,9220.0,336,245,9,1916
1916-09-02,9230.0,337,246,9,1916
1916-09-03,9230.0,338,247,9,1916
1916-09-04,9240.0,339,248,9,1916
1916-09-05,9240.0,340,249,9,1916
1916-09-06,9240.0,341,250,9,1916
1916-09-07,9250.0,342,251,9,1916
1916-09-08,9250.0,343,252,9,1916
1916-09-09,9250.0,344,253,9,1916
1916-09-10,9250.0,345,254,9,1916
1916-09-11,9260.0,346,255,9,1916
1916-09-12,9260.0,347,256,9,1916
1916-09-13,9260.0,348,257,9,1916
1916-09-14,9260.0,349,258,9,1916
1916-09-15,9260.0,350,259,9,1916
1916-09-16,9270.0,351,260,9,1916
1916-09-17,9270.0,352,261,9,1916
1916-09-18,9270.0,353,262,9,1916
1916-09-19,9270.0,354,263,9,1916
1916-09-20,9280.0,355,264,9,1916
1916-09-21,9280.0,356,265,9,1916
1916-09-22,9280.0,357,266,9,1916
1916-09-23,9280.0,358,267,9,1916
1916-09-24,9280.0,359,268,9,1916
1916-09-25,9290.0,360,269,9,1916
1916-09-26,9290.0,361,270,9,1916
1916-09-27,9300.0,362,271,9,1916
1916-09-28,9300.0,363,272,9,1916
1916-09-29,9300.0,364,273,9,1916
1916-09-30,9300.0,365,274,9,1917
1916-10-01,0.89,1,275,10,1917
1916-10-02,1.84,2,276,10,1917
1916-10-03,3.4,3,277,10,1917
1916-10-04,4.96,4,278,10,1917
1916-10-05,6.52,5,279,10,1917
1916-10-06,8.08,6,280,10,1917
1916-10-07,9.64,7,281,10,1917
1916-10-08,11.2,8,282,10,1917
1916-10-09,12.8,9,283,10,1917
1916-10-10,14.3,10,284,10,1917
1916-10-11,15.9,11,285,10,1917
1916-10-12,17.4,12,286,10,1917
1916-10-13,19.0,13,287,10,1917
1916-10-14,20.6,14,288,10,1917
1916-10-15,22.1,15,289,10,1917
1916-10-16,23.7,16,290,10,1917
1916-10-17,25.2,17,291,10,1917
1916-10-18,26.8,18,292,10,1917
1916-10-19,28.4,19,293,10,1917
1916-10-20,29.9,20,294,10,1917
1916-10-21,31.2,21,295,10,1917
1916-10-22,32.5,22,296,10,1917
1916-10-23,33.7,23,297,10,1917
1916-10-24,35.0,24,298,10,1917
1916-10-25,36.3,25,299,10,1917
1916-10-26,38.1,26,300,10,1917
1916-10-27,39.7,27,301,10,1917
1916-10-28,40.9,28,302,10,1917
1916-10-29,93.0,29,303,10,1917
1916-10-30,105.0,30,304,10,1917
1916-10-31,144.0,31,305,10,1917
1916-11-01,163.0,32,306,11,1917
1916-11-02,254.0,33,307,11,1917
1916-11-03,282.0,34,308,11,1917
1916-11-04,318.0,35,309,11,1917
1916-11-05,349.0,36,310,11,1917
1916-11-06,364.0,37,311,11,1917
1916-11-07,374.0,38,312,11,1917
1916-11-08,385.0,39,313,11,1917
1916-11-09,427.0,40,314,11,1917
1916-11-10,444.0,41,315,11,1917
1916-11-11,454.0,42,316,11,1917
1916-11-12,461.0,43,317,11,1917
1916-11-13,468.0,44,318,11,1917
1916-11-14,474.0,45,319,11,1917
1916-11-15,479.0,46,320,11,1917
1916-11-16,484.0,47,321,11,1917
1916-11-17,489.0,48,322,11,1917
1916-11-18,495.0,49,323,11,1917
1916-11-19,500.0,50,324,11,1917
1916-11-20,505.0,51,325,11,1917
1916-11-21,509.0,52,326,11,1917
1916-11-22,514.0,53,327,11,1917
1916-11-23,519.0,54,328,11,1917
1916-11-24,524.0,55,329,11,1917
1916-11-25,533.0,56,330,11,1917
1916-11-26,544.0,57,331,11,1917
1916-11-27,559.0,58,332,11,1917
1916-11-28,571.0,59,333,11,1917
1916-11-29,581.0,60,334,11,1917
1916-11-30,591.0,61,335,11,1917
1916-12-01,599.0,62,336,12,1917
1916-12-02,614.0,63,337,12,1917
1916-12-03,728.0,64,338,12,1917
1916-12-04,758.0,65,339,12,1917
1916-12-05,771.0,66,340,12,1917
1916-12-06,779.0,67,341,12,1917
1916-12-07,786.0,68,342,12,1917
1916-12-08,793.0,69,343,12,1917
1916-12-09,799.0,70,344,12,1917
1916-12-10,804.0,71,345,12,1917
1916-12-11,809.0,72,346,12,1917
1916-12-12,813.0,73,347,12,1917
1916-12-13,818.0,74,348,12,1917
1916-12-14,822.0,75,349,12,1917
1916-12-15,825.0,76,350,12,1917
1916-12-16,829.0,77,351,12,1917
1916-12-17,832.0,78,352,12,1917
1916-12-18,841.0,79,353,12,1917
1916-12-19,851.0,80,354,12,1917
1916-12-20,857.0,81,355,12,1917
1916-12-21,862.0,82,356,12,1917
1916-12-22,866.0,83,357,12,1917
1916-12-23,870.0,84,358,12,1917
1916-12-24,874.0,85,359,12,1917
1916-12-25,877.0,86,360,12,1917
1916-12-26,881.0,87,361,12,1917
1916-12-27,883.0,88,362,12,1917
1916-12-28,886.0,89,363,12,1917
1916-12-29,889.0,90,364,12,1917
1916-12-30,891.0,91,365,12,1917
1916-12-31,894.0,92,366,12,1917
1917-01-01,897.0,93,1,1,1917
1917-01-02,900.0,94,2,1,1917
1917-01-03,904.0,95,3,1,1917
1917-01-04,907.0,96,4,1,1917
1917-01-05,973.0,97,5,1,1917
1917-01-06,990.0,98,6,1,1917
1917-01-07,1000.0,99,7,1,1917
1917-01-08,1020.0,100,8,1,1917
1917-01-09,1040.0,101,9,1,1917
1917-01-10,1050.0,102,10,1,1917
1917-01-11,1070.0,103,11,1,1917
1917-01-12,1080.0,104,12,1,1917
1917-01-13,1090.0,105,13,1,1917
1917-01-14,1100.0,106,14,1,1917
1917-01-15,1100.0,107,15,1,1917
1917-01-16,1110.0,108,16,1,1917
1917-01-17,1110.0,109,17,1,1917
1917-01-18,1120.0,110,18,1,1917
1917-01-19,1120.0,111,19,1,1917
1917-01-20,1130.0,112,20,1,1917
1917-01-21,1130.0,113,21,1,1917
1917-01-22,1130.0,114,22,1,1917
1917-01-23,1140.0,115,23,1,1917
1917-01-24,1140.0,116,24,1,1917
1917-01-25,1140.0,117,25,1,1917
1917-01-26,1150.0,118,26,1,1917
1917-01-27,1150.0,119,27,1,1917
1917-01-28,1160.0,120,28,1,1917
1917-01-29,1160.0,121,29,1,1917
1917-01-30,1160.0,122,30,1,1917
1917-01-31,1170.0,123,31,1,1917
1917-02-01,1170.0,124,32,2,1917
1917-02-02,1170.0,125,33,2,1917
1917-02-03,1180.0,126,34,2,1917
1917-02-04,1190.0,127,35,2,1917
1917-02-05,1220.0,128,36,2,1917
1917-02-06,1240.0,129,37,2,1917
1917-02-07,1250.0,130,38,2,1917
1917-02-08,1260.0,131,39,2,1917
1917-02-09,1280.0,132,40,2,1917
1917-02-10,1290.0,133,41,2,1917
1917-02-11,1320.0,134,42,2,1917
1917-02-12,1340.0,135,43,2,1917
1917-02-13,1350.0,136,44,2,1917
1917-02-14,1370.0,137,45,2,1917
1917-02-15,1380.0,138,46,2,1917
1917-02-16,1390.0,139,47,2,1917
1917-02-17,1400.0,140,48,2,1917
1917-02-18,1410.0,141,49,2,1917
1917-02-19,1420.0,142,50,2,1917
1917-02-20,1430.0,143,51,2,1917
1917-02-21,1440.0,144,52,2,1917
1917-02-22,1440.0,145,53,2,1917
1917-02-23,1450.0,146,54,2,1917
1917-02-24,1450.0,147,55,2,1917
1917-02-25,1460.0,148,56,2,1917
1917-02-26,1460.0,149,57,2,1917
1917-02-27,1470.0,150,58,2,1917
1917-02-28,1470.0,151,59,2,1917
1917-03-01,1470.0,152,60,3,1917
1917-03-02,1480.0,153,61,3,1917
1917-03-03,1480.0,154,62,3,1917
1917-03-04,1480.0,155,63,3,1917
1917-03-05,1490.0,156,64,3,1917
1917-03-06,1490.0,157,65,3,1917
1917-03-07,1500.0,158,66,3,1917
1917-03-08,1500.0,159,67,3,1917
1917-03-09,1500.0,160,68,3,1917
1917-03-10,1510.0,161,69,3,1917
1917-03-11,1510.0,162,70,3,1917
1917-03-12,1510.0,163,71,3,1917
1917-03-13,1520.0,164,72,3,1917
1917-03-14,1520.0,165,73,3,1917
1917-03-15,1520.0,166,74,3,1917
1917-03-16,1530.0,167,75,3,1917
1917-03-17,1530.0,168,76,3,1917
1917-03-18,1530.0,169,77,3,1917
1917-03-19,1540.0,170,78,3,1917
1917-03-20,1540.0,171,79,3,1917
1917-03-21,1540.0,172,80,3,1917
1917-03-22,1550.0,173,81,3,1917
1917-03-23,1550.0,174,82,3,1917
1917-03-24,1560.0,175,83,3,1917
1917-03-25,1570.0,176,84,3,1917
1917-03-26,1570.0,177,85,3,1917
1917-03-27,1580.0,178,86,3,1917
1917-03-28,1590.0,179,87,3,1917
1917-03-29,1610.0,180,88,3,1917
1917-03-30,1620.0,181,89,3,1917
1917-03-31,1630.0,182,90,3,1917
1917-04-01,1630.0,183,91,4,1917
1917-04-02,1640.0,184,92,4,1917
1917-04-03,1650.0,185,93,4,1917
1917-04-04,1660.0,186,94,4,1917
1917-04-05,1680.0,187,95,4,1917
1917-04-06,1700.0,188,96,4,1917
1917-04-07,1720.0,189,97,4,1917
1917-04-08,1760.0,190,98,4,1917
1917-04-09,1790.0,191,99,4,1917
1917-04-10,1800.0,192,100,4,1917
1917-04-11,1830.0,193,101,4,1917
1917-04-12,1840.0,194,102,4,1917
1917-04-13,1860.0,195,103,4,1917
1917-04-14,1870.0,196,104,4,1917
1917-04-15,1890.0,197,105,4,1917
1917-04-16,1900.0,198,106,4,1917
1917-04-17,1920.0,199,107,4,1917
1917-04-18,1930.0,200,108,4,1917
1917-04-19,1950.0,201,109,4,1917
1917-04-20,1970.0,202,110,4,1917
1917-04-21,2000.0,203,111,4,1917
1917-04-22,2020.0,204,112,4,1917
1917-04-23,2050.0,205,113,4,1917
1917-04-24,2070.0,206,114,4,1917
1917-04-25,2090.0,207,115,4,1917
1917-04-26,2110.0,208,116,4,1917
1917-04-27,2140.0,209,117,4,1917
1917-04-28,2170.0,210,118,4,1917
1917-04-29,2200.0,211,119,4,1917
1917-04-30,2220.0,212,120,4,1917
1917-05-01,2250.0,213,121,5,1917
1917-05-02,2270.0,214,122,5,1917
1917-05-03,2290.0,215,123,5,1917
1917-05-04,2310.0,216,124,5,1917
1917-05-05,2330.0,217,125,5,1917
1917-05-06,2350.0,218,126,5,1917
1917-05-07,2390.0,219,127,5,1917
1917-05-08,2450.0,220,128,5,1917
1917-05-09,2520.0,221,129,5,1917
1917-05-10,2580.0,222,130,5,1917
1917-05-11,2620.0,223,131,5,1917
1917-05-12,2710.0,224,132,5,1917
1917-05-13,2770.0,225,133,5,1917
1917-05-14,2820.0,226,134,5,1917
1917-05-15,2860.0,227,135,5,1917
1917-05-16,2890.0,228,136,5,1917
1917-05-17,2910.0,229,137,5,1917
1917-05-18,2930.0,230,138,5,1917
1917-05-19,2960.0,231,139,5,1917
1917-05-20,2980.0,232,140,5,1917
1917-05-21,3010.0,233,141,5,1917
1917-05-22,3040.0,234,142,5,1917
1917-05-23,3070.0,235,143,5,1917
1917-05-24,3120.0,236,144,5,1917
1917-05-25,3170.0,237,145,5,1917
1917-05-26,3230.0,238,146,5,1917
1917-05-27,3300.0,239,147,5,1917
1917-05-28,3370.0,240,148,5,1917
1917-05-29,3440.0,241,149,5,1917
1917-05-30,3500.0,242,150,5,1917
1917-05-31,3560.0,243,151,5,1917
1917-06-01,3630.0,244,152,6,1917
1917-06-02,3700.0,245,153,6,1917
1917-06-03,3750.0,246,154,6,1917
1917-06-04,3790.0,247,155,6,1917
1917-06-05,3820.0,248,156,6,1917
1917-06-06,3850.0,249,157,6,1917
1917-06-07,3890.0,250,158,6,1917
1917-06-08,3950.0,251,159,6,1917
1917-06-09,4020.0,252,160,6,1917
1917-06-10,4060.0,253,161,6,1917
1917-06-11,4080.0,254,162,6,1917
1917-06-12,4110.0,255,163,6,1917
1917-06-13,4140.0,256,164,6,1917
1917-06-14,4200.0,257,165,6,1917
1917-06-15,4260.0,258,166,6,1917
1917-06-16,4320.0,259,167,6,1917
1917-06-17,4370.0,260,168,6,1917
1917-06-18,4410.0,261,169,6,1917
1917-06-19,4450.0,262,170,6,1917
1917-06-20,4490.0,263,171,6,1917
1917-06-21,4530.0,264,172,6,1917
1917-06-22,4570.0,265,173,6,1917
1917-06-23,4600.0,266,174,6,1917
1917-06-24,4630.0,267,175,6,1917
1917-06-25,4680.0,268,176,6,1917
1917-06-26,4710.0,269,177,6,1917
1917-06-27,4750.0,270,178,6,1917
1917-06-28,4790.0,271,179,6,1917
1917-06-29,4840.0,272,180,6,1917
1917-06-30,4860.0,273,181,6,1917
1917-07-01,4900.0,274,182,7,1917
1917-07-02,4950.0,275,183,7,1917
1917-07-03,4990.0,276,184,7,1917
1917-07-04,5040.0,277,185,7,1917
1917-07-05,5080.0,278,186,7,1917
1917-07-06,5120.0,279,187,7,1917
1917-07-07,5140.0,280,188,7,1917
1917-07-08,5170.0,281,189,7,1917
1917-07-09,5200.0,282,190,7,1917
1917-07-10,5230.0,283,191,7,1917
1917-07-11,5260.0,284,192,7,1917
1917-07-12,5300.0,285,193,7,1917
1917-07-13,5330.0,286,194,7,1917
1917-07-14,5350.0,287,195,7,1917
1917-07-15,5380.0,288,196,7,1917
1917-07-16,5410.0,289,197,7,1917
1917-07-17,5440.0,290,198,7,1917
1917-07-18,5470.0,291,199,7,1917
1917-07-19,5490.0,292,200,7,1917
1917-07-20,5510.0,293,201,7,1917
1917-07-21,5530.0,294,202,7,1917
1917-07-22,5550.0,295,203,7,1917
1917-07-23,5570.0,296,204,7,1917
1917-07-24,5580.0,297,205,7,1917
1917-07-25,5590.0,298,206,7,1917
1917-07-26,5610.0,299,207,7,1917
1917-07-27,5620.0,300,208,7,1917
1917-07-28,5660.0,301,209,7,1917
1917-07-29,5670.0,302,210,7,1917
1917-07-30,5690.0,303,211,7,1917
1917-07-31,5700.0,304,212,7,1917
1917-08-01,5710.0,305,213,8,1917
1917-08-02,5720.0,306,214,8,1917
1917-08-03,5730.0,307,215,8,1917
1917-08-04,5740.0,308,216,8,1917
1917-08-05,5750.0,309,217,8,1917
1917-08-06,5760.0,310,218,8,1917
1917-08-07,5770.0,311,219,8,1917
1917-08-08,5780.0,312,220,8,1917
1917-08-09,5790.0,313,221,8,1917
1917-08-10,5800.0,314,222,8,1917
1917-08-11,5800.0,315,223,8,1917
1917-08-12,5810.0,316,224,8,1917
1917-08-13,5820.0,317,225,8,1917
1917-08-14,5830.0,318,226,8,1917
1917-08-15,5830.0,319,227,8,1917
1917-08-16,5840.0,320,228,8,1917
1917-08-17,5850.0,321,229,8,1917
1917-08-18,5850.0,322,230,8,1917
1917-08-19,5860.0,323,231,8,1917
1917-08-20,5870.0,324,232,8,1917
1917-08-21,5880.0,325,233,8,1917
1917-08-22,5880.0,326,234,8,1917
1917-08-23,5890.0,327,235,8,1917
1917-08-24,5890.0,328,236,8,1917
1917-08-25,5900.0,329,237,8,1917
1917-08-26,5900.0,330,238,8,1917
1917-08-27,5900.0,331,239,8,1917
1917-08-28,5910.0,332,240,8,1917
1917-08-29,5910.0,333,241,8,1917
1917-08-30,5910.0,334,242,8,1917
1917-08-31,5920.0,335,243,8,1917
1917-09-01,5920.0,336,244,9,1917
1917-09-02,5920.0,337,245,9,1917
1917-09-03,5920.0,338,246,9,1917
1917-09-04,5930.0,339,247,9,1917
1917-09-05,5930.0,340,248,9,1917
1917-09-06,5930.0,341,249,9,1917
1917-09-07,5930.0,342,250,9,1917
1917-09-08,5940.0,343,251,9,1917
1917-09-09,5940.0,344,252,9,1917
1917-09-10,5950.0,345,253,9,1917
1917-09-11,5950.0,346,254,9,1917
1917-09-12,5970.0,347,255,9,1917
1917-09-13,5980.0,348,256,9,1917
1917-09-14,5990.0,349,257,9,1917
1917-09-15,6020.0,350,258,9,1917
1917-09-16,6030.0,351,259,9,1917
1917-09-17,6030.0,352,260,9,1917
1917-09-18,6040.0,353,261,9,1917
1917-09-19,6040.0,354,262,9,1917
1917-09-20,6050.0,355,263,9,1917
1917-09-21,6050.0,356,264,9,1917
1917-09-22,6050.0,357,265,9,1917
1917-09-23,6060.0,358,266,9,1917
1917-09-24,6060.0,359,267,9,1917
1917-09-25,6060.0,360,268,9,1917
1917-09-26,6080.0,361,269,9,1917
1917-09-27,6100.0,362,270,9,1917
1917-09-28,6120.0,363,271,9,1917
1917-09-29,6130.0,364,272,9,1917
1917-09-30,6145.0,365,273,9,1918
1917-10-01,79.2,1,274,10,1918
1917-10-02,165.0,2,275,10,1918
1917-10-03,224.0,3,276,10,1918
1917-10-04,244.0,4,277,10,1918
1917-10-05,258.0,5,278,10,1918
1917-10-06,268.0,6,279,10,1918
1917-10-07,276.0,7,280,10,1918
1917-10-08,284.0,8,281,10,1918
1917-10-09,291.0,9,282,10,1918
1917-10-10,297.0,10,283,10,1918
1917-10-11,301.0,11,284,10,1918
1917-10-12,305.0,12,285,10,1918
1917-10-13,309.0,13,286,10,1918
1917-10-14,312.0,14,287,10,1918
1917-10-15,315.0,15,288,10,1918
1917-10-16,319.0,16,289,10,1918
1917-10-17,322.0,17,290,10,1918
1917-10-18,325.0,18,291,10,1918
1917-10-19,327.0,19,292,10,1918
1917-10-20,330.0,20,293,10,1918
1917-10-21,332.0,21,294,10,1918
1917-10-22,335.0,22,295,10,1918
1917-10-23,337.0,23,296,10,1918
1917-10-24,340.0,24,297,10,1918
1917-10-25,344.0,25,298,10,1918
1917-10-26,348.0,26,299,10,1918
1917-10-27,355.0,27,300,10,1918
1917-10-28,359.0,28,301,10,1918
1917-10-29,363.0,29,302,10,1918
1917-10-30,366.0,30,303,10,1918
1917-10-31,369.0,31,304,10,1918
1917-11-01,376.0,32,305,11,1918
1917-11-02,382.0,33,306,11,1918
1917-11-03,507.0,34,307,11,1918
1917-11-04,534.0,35,308,11,1918
1917-11-05,663.0,36,309,11,1918
1917-11-06,691.0,37,310,11,1918
1917-11-07,708.0,38,311,11,1918
1917-11-08,719.0,39,312,11,1918
1917-11-09,728.0,40,313,11,1918
1917-11-10,736.0,41,314,11,1918
1917-11-11,748.0,42,315,11,1918
1917-11-12,765.0,43,316,11,1918
1917-11-13,777.0,44,317,11,1918
1917-11-14,786.0,45,318,11,1918
1917-11-15,794.0,46,319,11,1918
1917-11-16,801.0,47,320,11,1918
1917-11-17,806.0,48,321,11,1918
1917-11-18,812.0,49,322,11,1918
1917-11-19,816.0,50,323,11,1918
1917-11-20,1040.0,51,324,11,1918
1917-11-21,1090.0,52,325,11,1918
1917-11-22,1110.0,53,326,11,1918
1917-11-23,1130.0,54,327,11,1918
1917-11-24,1140.0,55,328,11,1918
1917-11-25,1150.0,56,329,11,1918
1917-11-26,1160.0,57,330,11,1918
1917-11-27,1180.0,58,331,11,1918
1917-11-28,1200.0,59,332,11,1918
1917-11-29,1220.0,60,333,11,1918
1917-11-30,1240.0,61,334,11,1918
1917-12-01,1250.0,62,335,12,1918
1917-12-02,1260.0,63,336,12,1918
1917-12-03,1270.0,64,337,12,1918
1917-12-04,1270.0,65,338,12,1918
1917-12-05,1280.0,66,339,12,1918
1917-12-06,1290.0,67,340,12,1918
1917-12-07,1290.0,68,341,12,1918
1917-12-08,1300.0,69,342,12,1918
1917-12-09,1300.0,70,343,12,1918
1917-12-10,1310.0,71,344,12,1918
1917-12-11,1310.0,72,345,12,1918
1917-12-12,1320.0,73,346,12,1918
1917-12-13,1320.0,74,347,12,1918
1917-12-14,1380.0,75,348,12,1918
1917-12-15,1420.0,76,349,12,1918
1917-12-16,1620.0,77,350,12,1918
1917-12-17,1650.0,78,351,12,1918
1917-12-18,1700.0,79,352,12,1918
1917-12-19,1720.0,80,353,12,1918
1917-12-20,1730.0,81,354,12,1918
1917-12-21,1740.0,82,355,12,1918
1917-12-22,1740.0,83,356,12,1918
1917-12-23,1750.0,84,357,12,1918
1917-12-24,1750.0,85,358,12,1918
1917-12-25,1760.0,86,359,12,1918
1917-12-26,1760.0,87,360,12,1918
1917-12-27,1790.0,88,361,12,1918
1917-12-28,1900.0,89,362,12,1918
1917-12-29,2040.0,90,363,12,1918
1917-12-30,2120.0,91,364,12,1918
1917-12-31,2310.0,92,365,12,1918
1918-01-01,2550.0,93,1,1,1918
1918-01-02,2660.0,94,2,1,1918
1918-01-03,2820.0,95,3,1,1918
1918-01-04,2920.0,96,4,1,1918
1918-01-05,2970.0,97,5,1,1918
1918-01-06,3120.0,98,6,1,1918
1918-01-07,3170.0,99,7,1,1918
1918-01-08,3200.0,100,8,1,1918
1918-01-09,3220.0,101,9,1,1918
1918-01-10,3230.0,102,10,1,1918
1918-01-11,3250.0,103,11,1,1918
1918-01-12,3270.0,104,12,1,1918
1918-01-13,3280.0,105,13,1,1918
1918-01-14,3300.0,106,14,1,1918
1918-01-15,3310.0,107,15,1,1918
1918-01-16,3320.0,108,16,1,1918
1918-01-17,3460.0,109,17,1,1918
1918-01-18,3530.0,110,18,1,1918
1918-01-19,3550.0,111,19,1,1918
1918-01-20,3570.0,112,20,1,1918
1918-01-21,3590.0,113,21,1,1918
1918-01-22,3600.0,114,22,1,1918
1918-01-23,3610.0,115,23,1,1918
1918-01-24,3620.0,116,24,1,1918
1918-01-25,3630.0,117,25,1,1918
1918-01-26,3640.0,118,26,1,1918
1918-01-27,3650.0,119,27,1,1918
1918-01-28,3660.0,120,28,1,1918
1918-01-29,3670.0,121,29,1,1918
1918-01-30,3680.0,122,30,1,1918
1918-01-31,3690.0,123,31,1,1918
1918-02-01,3700.0,124,32,2,1918
1918-02-02,3710.0,125,33,2,1918
1918-02-03,3750.0,126,34,2,1918
1918-02-04,3870.0,127,35,2,1918
1918-02-05,3940.0,128,36,2,1918
1918-02-06,4040.0,129,37,2,1918
1918-02-07,4080.0,130,38,2,1918
1918-02-08,4130.0,131,39,2,1918
1918-02-09,4230.0,132,40,2,1918
1918-02-10,4270.0,133,41,2,1918
1918-02-11,4290.0,134,42,2,1918
1918-02-12,4300.0,135,43,2,1918
1918-02-13,4310.0,136,44,2,1918
1918-02-14,4320.0,137,45,2,1918
1918-02-15,4330.0,138,46,2,1918
1918-02-16,4340.0,139,47,2,1918
1918-02-17,4350.0,140,48,2,1918
1918-02-18,4360.0,141,49,2,1918
1918-02-19,4370.0,142,50,2,1918
1918-02-20,4380.0,143,51,2,1918
1918-02-21,4390.0,144,52,2,1918
1918-02-22,4400.0,145,53,2,1918
1918-02-23,4410.0,146,54,2,1918
1918-02-24,4420.0,147,55,2,1918
1918-02-25,4430.0,148,56,2,1918
1918-02-26,4440.0,149,57,2,1918
1918-02-27,4450.0,150,58,2,1918
1918-02-28,4460.0,151,59,2,1918
1918-03-01,4470.0,152,60,3,1918
1918-03-02,4480.0,153,61,3,1918
1918-03-03,4480.0,154,62,3,1918
1918-03-04,4490.0,155,63,3,1918
1918-03-05,4500.0,156,64,3,1918
1918-03-06,4510.0,157,65,3,1918
1918-03-07,4520.0,158,66,3,1918
1918-03-08,4530.0,159,67,3,1918
1918-03-09,4540.0,160,68,3,1918
1918-03-10,4550.0,161,69,3,1918
1918-03-11,4560.0,162,70,3,1918
1918-03-12,4570.0,163,71,3,1918
1918-03-13,4580.0,164,72,3,1918
1918-03-14,4590.0,165,73,3,1918
1918-03-15,4610.0,166,74,3,1918
1918-03-16,4680.0,167,75,3,1918
1918-03-17,4750.0,168,76,3,1918
1918-03-18,4810.0,169,77,3,1918
1918-03-19,4850.0,170,78,3,1918
1918-03-20,4880.0,171,79,3,1918
1918-03-21,5010.0,172,80,3,1918
1918-03-22,5090.0,173,81,3,1918
1918-03-23,5130.0,174,82,3,1918
1918-03-24,5300.0,175,83,3,1918
1918-03-25,5380.0,176,84,3,1918
1918-03-26,5410.0,177,85,3,1918
1918-03-27,5430.0,178,86,3,1918
1918-03-28,5490.0,179,87,3,1918
1918-03-29,5540.0,180,88,3,1918
1918-03-30,5590.0,181,89,3,1918
1918-03-31,5620.0,182,90,3,1918
1918-04-01,5640.0,183,91,4,1918
1918-04-02,5650.0,184,92,4,1918
1918-04-03,5660.0,185,93,4,1918
1918-04-04,5680.0,186,94,4,1918
1918-04-05,5690.0,187,95,4,1918
1918-04-06,5700.0,188,96,4,1918
1918-04-07,5720.0,189,97,4,1918
1918-04-08,5760.0,190,98,4,1918
1918-04-09,5880.0,191,99,4,1918
1918-04-10,5940.0,192,100,4,1918
1918-04-11,5970.0,193,101,4,1918
1918-04-12,6000.0,194,102,4,1918
1918-04-13,6020.0,195,103,4,1918
1918-04-14,6040.0,196,104,4,1918
1918-04-15,6050.0,197,105,4,1918
1918-04-16,6070.0,198,106,4,1918
1918-04-17,6080.0,199,107,4,1918
1918-04-18,6090.0,200,108,4,1918
1918-04-19,6110.0,201,109,4,1918
1918-04-20,6160.0,202,110,4,1918
1918-04-21,6220.0,203,111,4,1918
1918-04-22,6270.0,204,112,4,1918
1918-04-23,6310.0,205,113,4,1918
1918-04-24,6350.0,206,114,4,1918
1918-04-25,6370.0,207,115,4,1918
1918-04-26,6390.0,208,116,4,1918
1918-04-27,6420.0,209,117,4,1918
1918-04-28,6450.0,210,118,4,1918
1918-04-29,6490.0,211,119,4,1918
1918-04-30,6530.0,212,120,4,1918
1918-05-01,6570.0,213,121,5,1918
1918-05-02,6610.0,214,122,5,1918
1918-05-03,6670.0,215,123,5,1918
1918-05-04,6730.0,216,124,5,1918
1918-05-05,6770.0,217,125,5,1918
1918-05-06,6790.0,218,126,5,1918
1918-05-07,6820.0,219,127,5,1918
1918-05-08,6840.0,220,128,5,1918
1918-05-09,6860.0,221,129,5,1918
1918-05-10,6890.0,222,130,5,1918
1918-05-11,6920.0,223,131,5,1918
1918-05-12,6950.0,224,132,5,1918
1918-05-13,6980.0,225,133,5,1918
1918-05-14,7010.0,226,134,5,1918
1918-05-15,7050.0,227,135,5,1918
1918-05-16,7080.0,228,136,5,1918
1918-05-17,7100.0,229,137,5,1918
1918-05-18,7130.0,230,138,5,1918
1918-05-19,7150.0,231,139,5,1918
1918-05-20,7170.0,232,140,5,1918
1918-05-21,7190.0,233,141,5,1918
1918-05-22,7200.0,234,142,5,1918
1918-05-23,7220.0,235,143,5,1918
1918-05-24,7230.0,236,144,5,1918
1918-05-25,7240.0,237,145,5,1918
1918-05-26,7260.0,238,146,5,1918
1918-05-27,7270.0,239,147,5,1918
1918-05-28,7300.0,240,148,5,1918
1918-05-29,7340.0,241,149,5,1918
1918-05-30,7380.0,242,150,5,1918
1918-05-31,7410.0,243,151,5,1918
