date,rain,rain_cum_yr,rain_cum_wyr,wtr_yr_day,wtr_yr,wtr_day_yr,year,month,day,DOY,quarter,mean,max,min,std,sem,ci95_hi,ci95_lo,percentile_5th,percentile_95th
2023-08-25,0.0,1218.94,2205.8,329,2023,2023-08-25,2023,8,25,237,3,2700.58,3457.3,1794.12,418.8,91.39,2879.7,2521.46,,
2023-08-26,0.0,1218.94,2205.8,330,2023,2023-08-26,2023,8,26,238,3,2702.84,3457.3,1794.62,419.35,91.51,2882.2,2523.48,,
2023-08-27,0.0,1218.94,2205.8,331,2023,2023-08-27,2023,8,27,239,3,2705.77,3458.3,1794.62,419.62,91.57,2885.25,2526.29,,
2023-08-28,0.0,1218.94,2205.8,332,2023,2023-08-28,2023,8,28,240,3,2707.66,3458.3,1794.62,418.59,91.34,2886.69,2528.63,,
2023-08-29,0.0,1218.94,2205.8,333,2023,2023-08-29,2023,8,29,241,3,2712.36,3458.3,1794.62,417.83,91.18,2891.07,2533.65,,
2023-08-30,19.0,1237.94,2224.8,334,2023,2023-08-30,2023,8,30,242,3,2718.71,3458.3,1794.62,418.64,91.35,2897.76,2539.66,,
2023-08-31,1.78,1239.72,2226.58,335,2023,2023-08-31,2023,8,31,243,3,2720.59,3458.3,1794.62,419.27,91.49,2899.91,2541.27,,
2023-09-01,2.03,1241.75,2228.61,336,2023,2023-09-01,2023,9,1,244,3,2733.02,3458.3,1794.62,423.11,92.33,2913.99,2552.05,,
2023-09-02,0.0,1241.75,2228.61,337,2023,2023-09-02,2023,9,2,245,3,2735.15,3458.3,1796.14,424.0,92.52,2916.49,2553.81,,
2023-09-03,0.0,1241.75,2228.61,338,2023,2023-09-03,2023,9,3,246,3,2738.5,3458.3,1796.14,423.54,92.42,2919.64,2557.36,,
2023-09-04,0.0,1241.75,2228.61,339,2023,2023-09-04,2023,9,4,247,3,2740.32,3458.3,1810.86,422.8,92.26,2921.15,2559.49,,
2023-09-05,0.0,1241.75,2228.61,340,2023,2023-09-05,2023,9,5,248,3,2743.1,3475.3,1810.86,424.37,92.61,2924.62,2561.58,,
2023-09-06,0.0,1241.75,2228.61,341,2023,2023-09-06,2023,9,6,249,3,2743.93,3475.3,1821.26,423.32,92.38,2924.99,2562.87,,
2023-09-07,0.25,1242.0,2228.86,342,2023,2023-09-07,2023,9,7,250,3,2745.24,3475.3,1840.28,421.23,91.92,2925.4,2565.08,,
2023-09-08,0.0,1242.0,2228.86,343,2023,2023-09-08,2023,9,8,251,3,2746.73,3475.3,1841.29,421.59,92.0,2927.05,2566.41,,
2023-09-09,0.0,1242.0,2228.86,344,2023,2023-09-09,2023,9,9,252,3,2749.8,3475.3,1841.54,423.09,92.33,2930.77,2568.83,,
2023-09-10,0.0,1242.0,2228.86,345,2023,2023-09-10,2023,9,10,253,3,2756.72,3475.3,1872.29,419.43,91.53,2936.12,2577.32,,
2023-09-11,0.0,1242.0,2228.86,346,2023,2023-09-11,2023,9,11,254,3,2757.02,3475.3,1872.29,419.47,91.54,2936.44,2577.6,,
2023-09-12,0.25,1242.25,2229.11,347,2023,2023-09-12,2023,9,12,255,3,2758.13,3475.3,1872.29,419.12,91.46,2937.39,2578.87,,
2023-09-13,1.02,1243.27,2230.13,348,2023,2023-09-13,2023,9,13,256,3,2764.18,3475.3,1872.29,419.91,91.63,2943.77,2584.59,,
2023-09-14,0.0,1243.27,2230.13,349,2023,2023-09-14,2023,9,14,257,3,2767.34,3475.3,1872.29,420.87,91.84,2947.35,2587.33,,
2023-09-15,0.0,1243.27,2230.13,350,2023,2023-09-15,2023,9,15,258,3,2771.46,3475.3,1872.29,422.04,92.1,2951.98,2590.94,,
2023-09-16,0.0,1243.27,2230.13,351,2023,2023-09-16,2023,9,16,259,3,2776.26,3482.16,1872.29,424.04,92.53,2957.62,2594.9,,
2023-09-17,0.0,1243.27,2230.13,352,2023,2023-09-17,2023,9,17,260,3,2781.86,3487.24,1879.89,426.03,92.97,2964.08,2599.64,,
2023-09-18,6.35,1249.62,2236.48,353,2023,2023-09-18,2023,9,18,261,3,2794.75,3487.24,1881.15,423.7,92.46,2975.97,2613.53,,
2023-09-19,2.03,1251.65,2238.51,354,2023,2023-09-19,2023,9,19,262,3,2799.88,3487.24,1887.23,424.32,92.59,2981.36,2618.4,,
2023-09-20,16.76,1268.41,2255.27,355,2023,2023-09-20,2023,9,20,263,3,2807.73,3487.24,1909.31,423.81,92.48,2988.99,2626.47,,
2023-09-21,0.0,1268.41,2255.27,356,2023,2023-09-21,2023,9,21,264,3,2815.77,3487.24,1909.31,426.92,93.16,2998.36,2633.18,,
2023-09-22,0.0,1268.41,2255.27,357,2023,2023-09-22,2023,9,22,265,3,2821.36,3487.24,1909.31,428.6,93.53,3004.68,2638.04,,
2023-09-23,0.0,1268.41,2255.27,358,2023,2023-09-23,2023,9,23,266,3,2831.4,3487.24,1909.31,434.22,94.75,3017.11,2645.69,,
2023-09-24,13.97,1282.38,2269.24,359,2023,2023-09-24,2023,9,24,267,3,2842.27,3488.76,1909.31,434.25,94.76,3028.0,2656.54,,
2023-09-25,12.7,1295.08,2281.94,360,2023,2023-09-25,2023,9,25,268,3,2848.99,3488.76,1909.31,433.21,94.54,3034.29,2663.69,,
2023-09-26,18.8,1313.88,2300.74,361,2023,2023-09-26,2023,9,26,269,3,2855.85,3488.76,1909.31,431.27,94.11,3040.31,2671.39,,
2023-09-27,9.14,1323.02,2309.88,362,2023,2023-09-27,2023,9,27,270,3,2865.79,3488.76,1909.31,425.97,92.95,3047.97,2683.61,,
2023-09-28,8.64,1331.66,2318.52,363,2023,2023-09-28,2023,9,28,271,3,2869.36,3488.76,1909.31,426.27,93.02,3051.68,2687.04,,
2023-09-29,8.0,1331.66,2318.52,364,2023,2023-09-29,2023,9,29,272,3,2875.11,3489.01,1912.84,428.49,93.5,3058.37,2691.85,,
2023-09-30,0.0,1331.66,2318.52,365,2023,2023-09-30,2023,9,30,273,3,2887.37,3489.39,1931.88,433.36,94.57,3072.73,2702.01,,
2023-10-01,0.0,1331.66,0.0,1,2024,2022-10-01,2023,10,1,274,4,11.36,79.0,0.0,23.86,5.09,21.34,1.38,0.0,62.71399999999999
2023-10-02,0.0,1331.66,0.0,2,2024,2022-10-02,2023,10,2,275,4,14.65,97.03,0.0,30.07,6.41,27.21,2.09,0.0,78.91749999999999
2023-10-03,11.18,1342.84,11.18,3,2024,2022-10-03,2023,10,3,276,4,21.38,105.36,0.0,35.0,7.46,36.0,6.76,0.0,97.9845
2023-10-04,0.25,1343.09,11.43,4,2024,2022-10-04,2023,10,4,277,4,25.08,114.75,0.0,35.99,7.67,40.11,10.05,0.0,98.20049999999999
2023-10-05,0.0,1343.09,11.43,5,2024,2022-10-05,2023,10,5,278,4,30.01,120.06,0.0,37.34,7.96,45.61,14.41,0.0,98.20049999999999
2023-10-06,0.0,1343.09,11.43,6,2024,2022-10-06,2023,10,6,279,4,33.48,120.31,0.0,40.27,8.58,50.3,16.66,0.0,101.7935
2023-10-07,0.0,1343.09,11.43,7,2024,2022-10-07,2023,10,7,280,4,43.66,155.09,0.0,46.17,9.84,62.95,24.37,0.012500000000000011,116.44899999999998
2023-10-08,0.0,1343.09,11.43,8,2024,2022-10-08,2023,10,8,281,4,53.01,195.45,0.0,53.66,11.44,75.43,30.59,0.025500000000000023,124.892
2023-10-09,0.0,1343.09,11.43,9,2024,2022-10-09,2023,10,9,282,4,57.99,195.7,0.0,57.65,12.29,82.08,33.9,0.025500000000000023,173.60799999999998
2023-10-10,18.03,1361.12,29.46,10,2024,2022-10-10,2023,10,10,283,4,68.7,199.74,0.0,59.49,12.68,93.55,43.85,0.16500000000000015,190.70849999999996
2023-10-11,13.21,1374.33,42.67,11,2024,2022-10-11,2023,10,11,284,4,76.25,213.46,0.0,59.81,12.75,101.24,51.26,0.27900000000000025,190.95849999999996
2023-10-12,0.25,1374.58,42.92,12,2024,2022-10-12,2023,10,12,285,4,81.08,213.46,0.0,60.0,12.79,106.15,56.01,0.27900000000000025,190.95849999999996
2023-10-13,0.0,1374.58,42.92,13,2024,2022-10-13,2023,10,13,286,4,90.14,213.46,0.0,60.22,12.84,115.31,64.97,6.521000000000001,191.9835
2023-10-14,8.64,1383.22,51.56,14,2024,2022-10-14,2023,10,14,287,4,101.48,213.46,0.0,59.14,12.61,126.2,76.76,7.278000000000001,192.225
2023-10-15,6.1,1389.32,57.66,15,2024,2022-10-15,2023,10,15,288,4,111.72,213.46,0.0,65.71,14.01,139.18,84.26,11.882000000000001,205.09300000000002
2023-10-16,11.18,1400.5,68.84,16,2024,2022-10-16,2023,10,16,289,4,126.77,305.82,0.0,75.2,16.03,158.19,95.35,45.9805,222.466
2023-10-17,18.8,1419.3,87.64,17,2024,2022-10-17,2023,10,17,290,4,157.5,409.71,0.0,98.25,20.95,198.56,116.44,77.259,333.813
2023-10-18,38.35,1457.65,125.99,18,2024,2022-10-18,2023,10,18,291,4,190.06,440.6,0.0,119.06,25.38,239.8,140.32,77.2965,424.9865
2023-10-19,109.47,1567.12,235.46,19,2024,2022-10-19,2023,10,19,292,4,206.74,447.45,0.0,122.29,26.07,257.84,155.64,77.9965,427.472
2023-10-20,20.07,1587.19,255.53,20,2024,2022-10-20,2023,10,20,293,4,217.46,461.16,0.0,127.67,27.22,270.81,164.11,79.20299999999999,427.472
2023-10-21,0.0,1587.19,255.53,21,2024,2022-10-21,2023,10,21,294,4,226.61,505.85,0.0,135.78,28.95,283.35,169.87,79.45,452.62899999999996
2023-10-22,0.0,1587.19,255.53,22,2024,2022-10-22,2023,10,22,295,4,241.7,507.36,1.52,140.16,29.88,300.26,183.14,80.375,467.42749999999995
2023-10-23,0.0,1587.19,255.53,23,2024,2022-10-23,2023,10,23,296,4,248.69,522.34,1.77,144.34,30.77,309.0,188.38,80.56450000000001,482.5615
2023-10-24,0.25,1587.44,255.78,24,2024,2022-10-24,2023,10,24,297,4,255.06,522.59,17.01,143.11,30.51,314.86,195.26,80.941,490.866
2023-10-25,31.75,1619.19,287.53,25,2024,2022-10-25,2023,10,25,298,4,264.36,522.59,47.24,141.84,30.24,323.63,205.09,81.04650000000001,501.53549999999996
2023-10-26,10.92,1630.11,298.45,26,2024,2022-10-26,2023,10,26,299,4,280.71,532.13,81.28,137.03,29.21,337.96,223.46,89.02,521.2035
2023-10-27,0.0,1630.11,298.45,27,2024,2022-10-27,2023,10,27,300,4,290.65,553.72,96.26,133.45,28.45,346.41,234.89,97.139,521.415
2023-10-28,0.0,1630.11,298.45,28,2024,2022-10-28,2023,10,28,301,4,299.03,558.8,96.52,130.7,27.86,353.64,244.42,103.81,524.3195
2023-10-29,0.0,1630.11,298.45,29,2024,2022-10-29,2023,10,29,302,4,314.7,582.42,100.05,133.0,28.36,370.29,259.11,136.584,549.6434999999999
2023-10-30,0.0,1630.11,298.45,30,2024,2022-10-30,2023,10,30,303,4,320.58,582.67,100.05,133.35,28.43,376.3,264.86,144.07,549.8974999999999
2023-10-31,0.0,1630.11,298.45,31,2024,2022-10-31,2023,10,31,304,4,338.12,582.92,110.97,127.01,27.08,391.2,285.04,190.50799999999998,550.6975
2023-11-01,6.86,1630.11,298.45,32,2024,2022-11-01,2023,11,1,305,4,351.04,582.92,113.77,126.22,26.91,403.78,298.3,211.547,551.6255
2023-11-02,58.17,1636.97,305.31,33,2024,2022-11-02,2023,11,2,306,4,366.25,601.72,132.05,124.76,26.6,418.39,314.11,211.797,554.7605
2023-11-03,7.87,1695.14,363.48,34,2024,2022-11-03,2023,11,3,307,4,386.2,634.74,171.93,130.69,27.86,440.81,331.59,221.5325,620.926
2023-11-04,30.48,1703.01,371.35,35,2024,2022-11-04,2023,11,4,308,4,413.84,666.24,172.19,136.55,29.11,470.9,356.78,223.345,621.195
2023-11-05,18.54,1733.49,401.83,36,2024,2022-11-05,2023,11,5,309,4,430.51,701.8,172.44,141.35,30.14,489.58,371.44,225.51100000000002,621.521
2023-11-06,28.96,1752.03,420.37,37,2024,2022-11-06,2023,11,6,310,4,441.49,714.75,175.74,144.86,30.88,502.01,380.97,227.924,623.1410000000001
2023-11-07,0.51,1780.99,449.33,38,2024,2022-11-07,2023,11,7,311,4,463.93,733.8,178.28,149.46,31.86,526.38,401.48,227.924,649.8195
2023-11-08,3.05,1781.5,449.84,39,2024,2022-11-08,2023,11,8,312,4,474.57,765.55,221.21,147.96,31.54,536.39,412.75,249.3845,656.7535
2023-11-09,29.97,1784.55,452.89,40,2024,2022-11-09,2023,11,9,313,4,480.33,773.17,221.72,149.9,31.96,542.97,417.69,250.8315,666.219
2023-11-10,62.99,1814.52,482.86,41,2024,2022-11-10,2023,11,10,314,4,492.84,817.87,225.27,156.66,33.4,558.3,427.38,256.8775,698.1195
2023-11-11,43.18,1877.51,545.85,42,2024,2022-11-11,2023,11,11,315,4,506.97,818.63,225.27,163.12,34.78,575.14,438.8,258.084,732.0595
2023-11-12,10.41,1920.69,589.03,43,2024,2022-11-12,2023,11,12,316,4,522.21,859.02,225.27,168.52,35.93,592.63,451.79,273.45550000000003,768.3069999999999
2023-11-13,5.08,1931.1,599.44,44,2024,2022-11-13,2023,11,13,317,4,542.96,873.24,239.24,171.5,36.56,614.62,471.3,288.2145,790.9110000000001
2023-11-14,0.0,1936.18,604.52,45,2024,2022-11-14,2023,11,14,318,4,556.89,905.75,248.39,173.2,36.93,629.27,484.51,288.315,791.9605
2023-11-15,0.0,1936.18,604.52,46,2024,2022-11-15,2023,11,15,319,4,568.4,991.35,249.4,183.81,39.19,645.21,491.59,288.3275,826.7874999999999
2023-11-16,0.0,1936.18,604.52,47,2024,2022-11-16,2023,11,16,320,4,593.53,1082.28,294.87,195.81,41.75,675.36,511.7,308.567,886.7095
2023-11-17,0.0,1936.18,604.52,48,2024,2022-11-17,2023,11,17,321,4,610.12,1082.28,294.87,192.68,41.08,690.64,529.6,339.1945,897.151
2023-11-18,9.14,1936.18,604.52,49,2024,2022-11-18,2023,11,18,322,4,626.62,1082.28,304.01,191.88,40.91,706.8,546.44,341.87399999999997,949.438
2023-11-19,15.75,1945.32,613.66,50,2024,2022-11-19,2023,11,19,323,4,640.04,1093.2,319.0,194.11,41.38,721.14,558.94,348.8565,957.4795
2023-11-20,1.02,1961.07,629.41,51,2024,2022-11-20,2023,11,20,324,4,650.96,1094.98,319.0,195.6,41.7,732.69,569.23,350.063,970.5674999999999
2023-11-21,14.48,1962.09,630.43,52,2024,2022-11-21,2023,11,21,325,4,658.6,1095.74,319.25,196.97,41.99,740.9,576.3,350.538,977.478
2023-11-22,0.0,1976.57,644.91,53,2024,2022-11-22,2023,11,22,326,4,673.78,1095.74,319.25,199.6,42.55,757.18,590.38,383.1135,1005.5939999999999
2023-11-23,0.0,1976.57,644.91,54,2024,2022-11-23,2023,11,23,327,4,686.79,1118.85,319.51,201.83,43.03,771.13,602.45,419.3,1027.416
2023-11-24,0.0,1976.57,644.91,55,2024,2022-11-24,2023,11,24,328,4,707.23,1119.61,319.51,205.11,43.73,792.94,621.52,432.35499999999996,1059.2504999999999
2023-11-25,0.0,1976.57,644.91,56,2024,2022-11-25,2023,11,25,329,4,716.75,1127.74,319.51,206.32,43.99,802.97,630.53,441.812,1063.3575
2023-11-26,0.0,1976.57,644.91,57,2024,2022-11-26,2023,11,26,330,4,730.24,1204.19,319.51,217.92,46.46,821.3,639.18,453.787,1066.3875
2023-11-27,0.0,1976.57,644.91,58,2024,2022-11-27,2023,11,27,331,4,752.08,1216.64,319.51,219.5,46.8,843.81,660.35,492.8245,1066.916
2023-11-28,0.0,1976.57,644.91,59,2024,2022-11-28,2023,11,28,332,4,765.68,1287.76,319.51,229.94,49.02,861.76,669.6,505.07000000000005,1069.3290000000002
2023-11-29,0.0,1976.57,644.91,60,2024,2022-11-29,2023,11,29,333,4,783.54,1371.83,319.76,244.39,52.1,885.66,681.42,507.2455,1070.7685000000001
2023-11-30,10.6,1986.57,654.91,61,2024,2022-11-30,2023,11,30,334,4,789.65,1375.64,331.44,243.34,51.88,891.33,687.97,513.187,1071.7710000000002
2023-12-01,31.5,2018.07,686.41,62,2024,2022-12-01,2023,12,1,335,4,806.13,1454.13,372.34,247.51,52.77,909.56,702.7,514.604,1081.1875
2023-12-02,28.7,2046.77,715.11,63,2024,2022-12-02,2023,12,2,336,4,819.45,1499.09,406.88,250.82,53.47,924.25,714.65,518.0469999999999,1081.2505
2023-12-03,11.2,2057.97,726.31,64,2024,2022-12-03,2023,12,3,337,4,829.78,1499.09,407.64,252.73,53.88,935.38,724.18,531.081,1081.653
2023-12-04,109.5,2167.47,835.81,65,2024,2022-12-04,2023,12,4,338,4,844.97,1499.34,407.64,249.63,53.22,949.28,740.66,549.1495,1082.261
2023-12-05,23.4,2190.87,859.21,66,2024,2022-12-05,2023,12,5,339,4,854.03,1502.9,407.9,251.77,53.68,959.24,748.82,549.797,1107.3695
2023-12-06,8.1,2198.97,867.31,67,2024,2022-12-06,2023,12,6,340,4,861.6,1503.15,407.9,252.36,53.8,967.05,756.15,549.8095000000001,1114.3329999999999
2023-12-07,7.1,2206.07,874.41,68,2024,2022-12-07,2023,12,7,341,4,874.02,1507.72,407.9,253.64,54.08,980.02,768.02,550.1105,1115.758
2023-12-08,0.0,2206.07,874.41,69,2024,2022-12-08,2023,12,8,342,4,883.18,1535.15,407.9,253.45,54.04,989.1,777.26,550.5385,1116.7079999999999
2023-12-09,24.9,2230.97,899.31,70,2024,2022-12-09,2023,12,9,343,4,895.45,1537.18,407.9,249.9,53.28,999.88,791.02,551.567,1117.4205
2023-12-10,16.5,2247.47,915.81,71,2024,2022-12-10,2023,12,10,344,4,909.51,1539.47,407.9,252.39,53.81,1014.98,804.04,551.7545,1130.8525
2023-12-11,0.0,2247.47,915.81,72,2024,2022-12-11,2023,12,11,345,4,919.62,1579.35,407.9,260.69,55.58,1028.56,810.68,552.344,1197.7150000000001
2023-12-12,0.0,2247.47,915.81,73,2024,2022-12-12,2023,12,12,346,4,931.83,1604.5,409.68,266.93,56.91,1043.37,820.29,553.7145,1212.6074999999998
2023-12-13,0.25,2247.72,916.06,74,2024,2022-12-13,2023,12,13,347,4,945.74,1619.23,426.19,266.57,56.83,1057.13,834.35,553.7145,1214.7250000000001
2023-12-14,4.8,2252.52,920.86,75,2024,2022-12-14,2023,12,14,348,4,958.37,1628.88,433.3,273.39,58.29,1072.62,844.12,553.74,1280.5725
2023-12-15,8.6,2261.12,929.46,76,2024,2022-12-15,2023,12,15,349,4,966.8,1629.9,439.9,275.15,58.66,1081.77,851.83,558.322,1287.918
2023-12-16,0.0,2261.12,929.46,77,2024,2022-12-16,2023,12,16,350,4,978.16,1632.19,449.3,277.5,59.16,1094.11,862.21,560.7284999999999,1292.0565000000001
2023-12-17,1.0,2262.12,930.46,78,2024,2022-12-17,2023,12,17,351,4,991.54,1635.75,449.3,281.67,60.05,1109.24,873.84,579.301,1321.8075000000001
2023-12-18,8.1,2270.22,938.56,79,2024,2022-12-18,2023,12,18,352,4,1001.7,1636.0,454.38,283.53,60.45,1120.18,883.22,583.934,1350.1174999999998
2023-12-19,33.5,2303.72,972.06,80,2024,2022-12-19,2023,12,19,353,4,1018.82,1685.02,459.97,289.54,61.73,1139.81,897.83,584.6155,1402.012
2023-12-20,11.4,2315.12,983.46,81,2024,2022-12-20,2023,12,20,354,4,1032.55,1686.54,460.22,292.0,62.25,1154.56,910.54,589.885,1412.7975000000001
2023-12-21,19.6,2334.72,1003.06,82,2024,2022-12-21,2023,12,21,355,4,1054.33,1686.79,460.22,298.93,63.73,1179.24,929.42,593.5065,1447.1435
2023-12-22,17.8,2352.52,1020.86,83,2024,2022-12-22,2023,12,22,356,4,1061.9,1706.6,463.78,301.46,64.27,1187.87,935.93,593.631,1447.3235
2023-12-23,0.25,2352.77,1021.11,84,2024,2022-12-23,2023,12,23,357,4,1071.96,1750.8,492.48,304.12,64.84,1199.05,944.87,593.8885,1466.6654999999998
2023-12-24,0.76,2353.53,1021.87,85,2024,2022-12-24,2023,12,24,358,4,1086.91,1751.82,522.45,304.34,64.89,1214.09,959.73,602.257,1527.2589999999998
2023-12-25,31.5,2385.03,1053.37,86,2024,2022-12-25,2023,12,25,359,4,1110.8,1753.6,522.96,296.26,63.16,1234.59,987.01,642.6875,1530.3929999999998
2023-12-26,0.5,2385.53,1053.87,87,2024,2022-12-26,2023,12,26,360,4,1118.19,1754.11,526.01,294.96,62.88,1241.43,994.95,649.898,1532.2755
2023-12-27,3.3,2388.83,1057.17,88,2024,2022-12-27,2023,12,27,361,4,1127.16,1754.11,533.37,293.04,62.48,1249.62,1004.7,668.2425,1546.2689999999998
2023-12-28,15.0,2403.83,1072.17,89,2024,2022-12-28,2023,12,28,362,4,1139.6,1754.36,544.55,286.21,61.02,1259.2,1020.0,706.5845,1546.5189999999998
2023-12-29,0.5,2404.33,1072.67,90,2024,2022-12-29,2023,12,29,363,4,1151.86,1755.63,544.8,286.71,61.13,1271.67,1032.05,733.593,1586.1084999999998
2023-12-30,23.6,2427.93,1096.27,91,2024,2022-12-30,2023,12,30,364,4,1161.84,1755.63,547.34,290.89,62.02,1283.4,1040.28,738.8845,1644.5214999999998
2023-12-31,6.6,2434.53,1102.87,92,2024,2022-12-31,2023,12,31,365,4,1161.45,1759.44,548.36,291.93,63.7,1286.3,1036.6,739.77,1657.64
2024-01-01,0.25,0.25,1103.12,93,2024,2023-01-01,2024,1,1,1,1,1169.36,1764.52,550.39,287.86,62.82,1292.49,1046.23,,
2024-01-02,10.41,10.66,1113.53,94,2024,2023-01-02,2024,1,2,2,1,1178.66,1764.52,551.92,292.7,63.87,1303.85,1053.47,,
2024-01-03,10.41,21.07,1123.94,95,2024,2023-01-03,2024,1,3,3,1,1196.52,1796.78,617.7,296.1,64.61,1323.16,1069.88,,
2024-01-04,39.62,60.69,1163.56,96,2024,2023-01-04,2024,1,4,4,1,1217.51,1874.82,617.96,313.32,68.37,1351.52,1083.5,,
2024-01-05,63.5,124.19,1227.06,97,2024,2023-01-05,2024,1,5,5,1,1229.3,1890.82,618.21,315.36,68.82,1364.19,1094.41,,
2024-01-06,7.37,131.56,1234.43,98,2024,2023-01-06,2024,1,6,6,1,1249.33,1897.93,618.21,318.26,69.45,1385.45,1113.21,,
2024-01-07,0.76,132.32,1235.19,99,2024,2023-01-07,2024,1,7,7,1,1264.63,1928.86,618.46,329.07,71.81,1405.38,1123.88,,
2024-01-08,31.5,163.82,1266.69,100,2024,2023-01-08,2024,1,8,8,1,1286.74,1974.83,633.2,329.83,71.98,1427.82,1145.66,,
2024-01-09,16.51,180.33,1283.2,101,2024,2023-01-09,2024,1,9,9,1,1307.99,1975.59,701.78,317.02,69.18,1443.58,1172.4,,
2024-01-10,1.02,181.35,1284.22,102,2024,2023-01-10,2024,1,10,10,1,1321.0,1996.67,715.75,320.2,69.87,1457.95,1184.05,,
2024-01-11,0.0,181.35,1284.22,103,2024,2023-01-11,2024,1,11,11,1,1332.04,2030.45,741.65,320.72,69.99,1469.22,1194.86,,
2024-01-12,0.25,181.6,1284.47,104,2024,2023-01-12,2024,1,12,12,1,1349.64,2082.52,808.2,319.34,69.69,1486.23,1213.05,,
2024-01-13,0.0,181.6,1284.47,105,2024,2023-01-13,2024,1,13,13,1,1368.55,2159.48,820.39,325.7,71.07,1507.85,1229.25,,
2024-01-14,0.0,181.6,1284.47,106,2024,2023-01-14,2024,1,14,14,1,1379.9,2161.26,821.92,324.7,70.86,1518.79,1241.01,,
2024-01-15,0.51,182.11,1284.98,107,2024,2023-01-15,2024,1,15,15,1,1388.93,2162.02,821.92,324.01,70.71,1527.52,1250.34,,
2024-01-16,0.0,182.11,1284.98,108,2024,2023-01-16,2024,1,16,16,1,1394.59,2162.27,822.17,324.54,70.82,1533.4,1255.78,,
2024-01-17,5.6,187.71,1284.98,109,2024,2023-01-17,2024,1,17,17,1,1406.72,2162.52,822.17,321.18,70.09,1544.1,1269.34,,
2024-01-18,0.0,187.71,1286.25,110,2024,2023-01-18,2024,1,18,18,1,1431.24,2164.04,822.43,324.49,70.81,1570.03,1292.45,,
2024-01-19,26.5,214.21,1327.65,111,2024,2023-01-19,2024,1,19,19,1,1456.39,2167.09,822.43,333.05,72.68,1598.84,1313.94,,
2024-01-20,2.79,217.0,1330.44,112,2024,2023-01-20,2024,1,20,20,1,1471.44,2183.6,822.43,341.33,74.48,1617.42,1325.46,,
2024-01-21,33.27,250.27,1363.71,113,2024,2023-01-21,2024,1,21,21,1,1483.28,2215.35,822.68,344.94,75.27,1630.81,1335.75,,
2024-01-22,41.15,291.42,1404.86,114,2024,2023-01-22,2024,1,22,22,1,1497.58,2215.6,822.68,340.48,74.3,1643.21,1351.95,,
2024-01-23,36.32,327.74,1441.18,115,2024,2023-01-23,2024,1,23,23,1,1521.6,2215.6,822.68,359.06,78.35,1675.17,1368.03,,
2024-01-24,23.11,350.85,1464.29,116,2024,2023-01-24,2024,1,24,24,1,1543.21,2215.6,822.68,367.89,80.28,1700.56,1385.86,,
2024-01-25,68.58,419.43,1532.87,117,2024,2023-01-25,2024,1,25,25,1,1554.67,2215.85,822.68,365.23,79.7,1710.88,1398.46,,
2024-01-26,18.29,437.72,1551.16,118,2024,2023-01-26,2024,1,26,26,1,1560.36,2215.85,822.93,364.91,79.63,1716.43,1404.29,,
2024-01-27,115.82,553.54,1666.98,119,2024,2023-01-27,2024,1,27,27,1,1575.09,2216.87,822.93,366.55,79.99,1731.87,1418.31,,
2024-01-28,18.29,571.83,1685.27,120,2024,2023-01-28,2024,1,28,28,1,1583.62,2216.87,822.93,367.49,80.19,1740.79,1426.45,,
2024-01-29,17.27,589.1,1702.54,121,2024,2023-01-29,2024,1,29,29,1,1594.28,2216.87,824.2,368.5,80.41,1751.88,1436.68,,
2024-01-30,0.75,589.85,1703.29,122,2024,2023-01-30,2024,1,30,30,1,1609.02,2232.11,828.52,368.8,80.48,1766.76,1451.28,,
2024-01-31,15.5,605.35,1718.79,123,2024,2023-01-31,2024,1,31,31,1,1620.2,2279.35,839.44,374.92,81.81,1780.55,1459.85,,
2024-02-01,7.87,613.22,1726.66,124,2024,2023-02-01,2024,2,1,32,1,1636.56,2279.35,839.44,375.17,81.87,1797.03,1476.09,,
2024-02-02,14.73,627.95,1741.39,125,2024,2023-02-02,2024,2,2,33,1,1648.46,2279.6,839.7,379.58,82.83,1810.81,1486.11,,
2024-02-03,0.25,628.2,1741.64,126,2024,2023-02-03,2024,2,3,34,1,1654.59,2279.85,839.7,378.38,82.57,1816.43,1492.75,,
2024-02-04,0.0,628.2,1741.64,127,2024,2023-02-04,2024,2,4,35,1,1661.24,2292.3,839.7,378.07,82.5,1822.94,1499.54,,
2024-02-05,0.0,628.2,1741.64,128,2024,2023-02-05,2024,2,5,36,1,1674.94,2348.94,839.7,386.81,84.41,1840.38,1509.5,,
2024-02-06,0.0,628.2,1741.64,129,2024,2023-02-06,2024,2,6,37,1,1687.71,2349.96,839.7,386.91,84.43,1853.19,1522.23,,
2024-02-07,0.25,628.45,1741.89,130,2024,2023-02-07,2024,2,7,38,1,1697.32,2349.96,839.7,385.44,84.11,1862.18,1532.46,,
2024-02-08,0.0,628.45,1741.89,131,2024,2023-02-08,2024,2,8,39,1,1702.82,2350.72,839.7,387.95,84.66,1868.75,1536.89,,
2024-02-09,0.0,628.45,1741.89,132,2024,2023-02-09,2024,2,9,40,1,1707.94,2361.9,839.7,388.88,84.86,1874.27,1541.61,,
2024-02-10,2.79,631.24,1744.68,133,2024,2023-02-10,2024,2,10,41,1,1715.13,2363.17,839.7,386.41,84.32,1880.4,1549.86,,
2024-02-11,58.93,690.17,1803.61,134,2024,2023-02-11,2024,2,11,42,1,1722.65,2363.68,864.34,383.45,83.67,1886.64,1558.66,,
