date,mean_TA
3/5/2007,2.2
3/6/2007,5.6
3/7/2007,1.3
3/8/2007,-1.7
3/9/2007,0.1
3/10/2007,1.6
3/11/2007,4.1
3/12/2007,0.2
3/13/2007,-3.6
3/14/2007,-3.3
3/15/2007,-2.4
3/16/2007,1.8
3/17/2007,3.4
3/18/2007,3.4
3/19/2007,1.4
3/20/2007,-2.2
3/21/2007,-3.2
3/22/2007,-0.3
3/23/2007,1.2
3/24/2007,1.9
3/25/2007,-0.2
3/26/2007,2
3/27/2007,1.1
3/28/2007,-0.6
3/29/2007,4.1
3/30/2007,3.1
3/31/2007,0
4/1/2007,-2.6
4/2/2007,-4.2
4/3/2007,-1
4/4/2007,1.7
4/5/2007,7.4
4/6/2007,12.1
4/7/2007,10.3
4/8/2007,3.4
4/9/2007,0.5
4/10/2007,-0.1
4/11/2007,3
4/12/2007,1.2
4/13/2007,-0.1
4/14/2007,1.1
4/15/2007,0
4/16/2007,-0.5
4/17/2007,0.1
4/18/2007,0.4
4/19/2007,1.1
4/20/2007,2.2
4/21/2007,3.6
4/22/2007,3.3
4/23/2007,4
4/24/2007,2
4/25/2007,0.8
4/26/2007,1.5
4/27/2007,2.8
4/28/2007,2.9
4/29/2007,3
4/30/2007,4
5/1/2007,2.7
5/2/2007,2.2
5/3/2007,1.5
5/4/2007,1.9
5/5/2007,1.9
5/6/2007,3.2
5/7/2007,6.4
5/8/2007,7
5/9/2007,5.5
5/10/2007,7.5
5/11/2007,8.6
5/12/2007,9
5/13/2007,3.7
5/14/2007,9.9
5/15/2007,15.1
5/16/2007,8.5
5/17/2007,5.8
5/18/2007,6.1
5/19/2007,2.7
5/20/2007,1.5
5/21/2007,5.2
5/22/2007,8.6
5/23/2007,9.4
5/24/2007,12.1
5/25/2007,12.4
5/26/2007,8.4
5/27/2007,5.5
5/28/2007,6.6
5/29/2007,14.7
5/30/2007,17
5/31/2007,16.8
6/1/2007,17.3
6/2/2007,18.6
6/3/2007,19.9
6/4/2007,11.7
6/5/2007,5.7
6/6/2007,4.2
6/7/2007,5.4
6/8/2007,6.8
6/9/2007,5.5
6/10/2007,4.5
6/11/2007,2.5
6/12/2007,5.2
6/13/2007,4.6
6/14/2007,7.2
6/15/2007,8.9
6/16/2007,5.9
6/17/2007,6
6/18/2007,4.7
6/19/2007,10.7
6/20/2007,12
6/21/2007,8.3
6/22/2007,5.4
6/23/2007,4.9
6/24/2007,4.1
6/25/2007,5.5
6/26/2007,13.6
6/27/2007,13
6/28/2007,9
6/29/2007,6.6
6/30/2007,7.8
7/1/2007,11.3
7/2/2007,11.4
7/3/2007,12
7/4/2007,17.3
7/5/2007,18.5
7/6/2007,15.5
7/7/2007,14.5
7/8/2007,12.5
7/9/2007,17
7/10/2007,22.2
7/11/2007,24.2
7/12/2007,24.5
7/13/2007,17
7/14/2007,17.7
7/15/2007,12.9
7/16/2007,14
7/17/2007,12.5
7/18/2007,11.9
7/19/2007,9.9
7/20/2007,9
7/21/2007,10.1
7/22/2007,11.6
7/23/2007,10.9
7/24/2007,10.5
7/25/2007,15.5
7/26/2007,15.5
7/27/2007,13.8
7/28/2007,11.9
7/29/2007,9.9
7/30/2007,10.4
7/31/2007,13.8
8/1/2007,18.6
8/2/2007,17.3
8/3/2007,10.3
8/4/2007,12.6
8/5/2007,16.6
8/6/2007,13.9
8/7/2007,8.9
8/8/2007,9.2
8/9/2007,9
8/10/2007,9
8/11/2007,9.8
8/12/2007,7.3
8/13/2007,12.4
8/14/2007,16.7
8/15/2007,20.2
8/16/2007,12.9
8/17/2007,9.2
8/18/2007,9.3
8/19/2007,8.3
8/20/2007,8.1
8/21/2007,10.8
8/22/2007,12.8
8/23/2007,13.9
8/24/2007,13.5
8/25/2007,9.2
8/26/2007,7.2
8/27/2007,9.4
8/28/2007,11.3
8/29/2007,17.4
8/30/2007,16.9
8/31/2007,9.5
9/1/2007,10.2
9/2/2007,9.6
9/3/2007,10.8
9/4/2007,11.4
9/5/2007,10.2
9/6/2007,9.5
9/7/2007,9.7
9/8/2007,12.9
9/9/2007,15.5
9/10/2007,19.9
9/11/2007,18.2
9/12/2007,17
9/13/2007,17.3
9/14/2007,12.9
9/15/2007,8.7
9/16/2007,6.5
9/17/2007,5.4
9/18/2007,3.5
9/19/2007,8.5
9/20/2007,5.3
9/21/2007,5.3
9/22/2007,4
9/23/2007,5.6
9/24/2007,4.7
9/25/2007,5.3
9/26/2007,6.3
9/27/2007,5.8
9/28/2007,2.2
9/29/2007,1.3
9/30/2007,3.9
10/1/2007,4
10/2/2007,3.4
10/3/2007,0.5
10/4/2007,1.3
10/5/2007,3.3
10/6/2007,1.4
10/7/2007,4.6
10/8/2007,4.1
10/9/2007,8.2
10/10/2007,5.1
10/11/2007,4.1
10/12/2007,6.3
10/13/2007,6.7
10/14/2007,8.8
10/15/2007,6.4
10/16/2007,1.2
10/17/2007,0.2
10/18/2007,0.2
10/19/2007,0.1
10/20/2007,0.7
10/21/2007,1
10/22/2007,4.2
10/23/2007,10.9
10/24/2007,3.7
10/25/2007,0.8
10/26/2007,4.3
10/27/2007,6.2
10/28/2007,3
10/29/2007,2.3
10/30/2007,1.3
10/31/2007,1.3
11/1/2007,0
11/2/2007,-0.8
11/3/2007,1.5
11/4/2007,3.5
11/5/2007,5.8
11/6/2007,5.2
11/7/2007,3.8
11/8/2007,4.9
11/9/2007,3.1
11/10/2007,1.1
11/11/2007,-0.5
11/12/2007,-0.5
11/13/2007,-1.6
11/14/2007,0.1
11/15/2007,2.2
11/16/2007,1.4
11/17/2007,-0.6
11/18/2007,-2.2
11/19/2007,-2.5
11/20/2007,-2.2
11/21/2007,0.7
11/22/2007,3
11/23/2007,3.2
11/24/2007,-1.2
11/25/2007,-4
11/26/2007,-1.4
11/27/2007,-3.6
11/28/2007,-3.4
11/29/2007,-3.4
11/30/2007,-6.5
12/1/2007,-8.3
12/2/2007,-4.3
12/3/2007,3.8
12/4/2007,3.2
12/5/2007,-1
12/6/2007,-2.8
12/7/2007,-4.7
12/8/2007,-3.5
12/9/2007,-5.7
12/10/2007,-2.6
12/11/2007,-1.9
12/12/2007,-4
12/13/2007,-3.6
12/14/2007,-1.5
12/15/2007,-1.7
12/16/2007,-1.9
12/17/2007,-3.1
12/18/2007,-2.7
12/19/2007,-2.3
12/20/2007,-3.5
12/21/2007,-5.1
12/22/2007,-2.6
12/23/2007,-1.6
12/24/2007,-3.3
12/25/2007,-4.8
12/26/2007,-4.6
12/27/2007,-5
12/28/2007,-3.7
12/29/2007,-5
12/30/2007,-4.7
12/31/2007,-5.6
1/1/2008,-0.2
1/2/2008,-2.1
1/3/2008,-0.5
1/4/2008,-0.4
1/5/2008,-2.6
1/6/2008,-4.7
1/7/2008,-5.3
1/8/2008,-3.5
1/9/2008,-4
1/10/2008,-1.7
1/11/2008,-0.6
1/12/2008,-0.5
1/13/2008,-1.1
1/14/2008,-2.6
1/15/2008,-7.5
1/16/2008,-7.2
1/17/2008,-6.4
1/18/2008,-4.6
1/19/2008,-3.2
1/20/2008,-5.8
1/21/2008,-4.5
1/22/2008,-1.2
1/23/2008,-0.4
1/24/2008,-0.6
1/25/2008,-4.2
1/26/2008,-4.9
1/27/2008,-6.4
1/28/2008,-8.1
1/29/2008,-5.6
1/30/2008,-4.7
1/31/2008,-4
2/1/2008,-4
2/2/2008,-4.7
2/3/2008,-4.6
2/4/2008,-6.4
2/5/2008,-3.8
2/6/2008,-4.9
2/7/2008,-2
2/8/2008,-1.9
2/9/2008,-0.7
2/10/2008,-1.1
2/11/2008,-1.4
2/12/2008,-0.4
2/13/2008,-0.9
2/14/2008,-2.7
2/15/2008,-1.7
2/16/2008,-2.8
2/17/2008,4
2/18/2008,9.9
2/19/2008,5.5
2/20/2008,0.5
2/21/2008,3.3
2/22/2008,2.6
2/23/2008,0.5
2/24/2008,3.3
2/25/2008,2
2/26/2008,1
2/27/2008,1.3
2/28/2008,1.7
3/1/2008,-1.6
3/2/2008,-2.6
3/3/2008,-2.2
3/4/2008,-0.1
3/5/2008,2.3
3/6/2008,3.9
3/7/2008,0.7
3/8/2008,0.4
3/9/2008,1.9
3/10/2008,2.3
3/11/2008,-1
3/12/2008,-1.4
3/13/2008,-0.4
3/14/2008,-0.5
3/15/2008,-0.9
3/16/2008,-3.2
3/17/2008,-1.1
3/18/2008,-1.7
3/19/2008,-1.9
3/20/2008,-2.2
3/21/2008,-2.7
3/22/2008,1
3/23/2008,-1.4
3/24/2008,-3.8
3/25/2008,-3.8
3/26/2008,-2.9
3/27/2008,-4.6
3/28/2008,-5
3/29/2008,-2.6
3/30/2008,-2
3/31/2008,-4.4
4/1/2008,-2.6
4/2/2008,0.6
4/3/2008,0.6
4/4/2008,-0.3
4/5/2008,-1.1
4/6/2008,-0.5
4/7/2008,-0.2
4/8/2008,-1.2
4/9/2008,-1.8
4/10/2008,0.4
4/11/2008,2
4/12/2008,11
4/13/2008,5.2
4/14/2008,-0.1
4/15/2008,-0.8
4/16/2008,0.1
4/17/2008,1.7
4/18/2008,-2.5
4/19/2008,-5.1
4/20/2008,-4.3
4/21/2008,-2.4
4/22/2008,0.3
4/23/2008,0.9
4/24/2008,-0.4
4/25/2008,-0.2
4/26/2008,6.8
4/27/2008,6.1
4/28/2008,2.4
4/29/2008,-0.2
4/30/2008,-0.4
5/1/2008,0.3
5/2/2008,2.7
5/3/2008,4.4
5/4/2008,10.1
5/5/2008,7
5/6/2008,6.8
5/7/2008,2.8
5/8/2008,0.6
5/9/2008,4.1
5/10/2008,2
5/11/2008,1.9
5/12/2008,2.3
5/13/2008,2
5/14/2008,6.4
5/15/2008,14.2
5/16/2008,21
5/17/2008,19.2
5/18/2008,13.2
5/19/2008,8.2
5/20/2008,4
5/21/2008,3.9
5/22/2008,6.7
5/23/2008,11.1
5/24/2008,14
5/25/2008,15.2
5/26/2008,11.4
5/27/2008,10.7
5/28/2008,11.5
5/29/2008,4.9
5/30/2008,6.2
5/31/2008,10.7
6/1/2008,5.3
6/2/2008,3.7
6/3/2008,4.5
6/4/2008,4.4
6/5/2008,1.7
6/6/2008,3.4
6/7/2008,4.4
6/8/2008,2.9
6/9/2008,1.6
6/10/2008,3.6
6/11/2008,5
6/12/2008,6
6/13/2008,6.4
6/14/2008,6.9
6/15/2008,10.3
6/16/2008,11.2
6/17/2008,4.4
6/18/2008,4.1
6/19/2008,5.6
6/20/2008,13.6
6/21/2008,14.2
6/22/2008,8
6/23/2008,9.8
6/24/2008,8.3
6/25/2008,10.5
6/26/2008,5.7
6/27/2008,15
6/28/2008,22.5
6/29/2008,24.2
6/30/2008,21.8
7/1/2008,19
7/2/2008,20.8
7/3/2008,15
7/4/2008,10.1
7/5/2008,9.2
7/6/2008,9
7/7/2008,12.5
7/8/2008,15.2
7/9/2008,14
7/10/2008,11.4
7/11/2008,13.6
7/12/2008,17.8
7/13/2008,16.1
7/14/2008,14.1
7/15/2008,14.2
7/16/2008,15
7/17/2008,13.2
7/18/2008,9.3
7/19/2008,11.9
7/20/2008,14.7
7/21/2008,14.2
7/22/2008,10.5
7/23/2008,7.8
7/24/2008,13.4
7/25/2008,15.3
7/26/2008,12.1
7/27/2008,10.1
7/28/2008,10.9
7/29/2008,7.6
7/30/2008,5.6
7/31/2008,6.6
8/1/2008,7.3
8/2/2008,8.5
8/3/2008,13.6
8/4/2008,18.2
8/5/2008,21.4
8/6/2008,22.4
8/7/2008,18.7
8/8/2008,14.5
8/9/2008,8.7
8/10/2008,7.3
8/11/2008,10.3
8/12/2008,12.5
8/13/2008,14.9
8/14/2008,23
8/15/2008,23.9
8/16/2008,24.5
8/17/2008,22.3
8/18/2008,15.3
8/19/2008,9.2
8/20/2008,7.5
8/21/2008,6.9
8/22/2008,10.5
8/23/2008,14.5
8/24/2008,10.6
8/25/2008,7.2
8/26/2008,5.1
8/27/2008,6.5
8/28/2008,8.2
8/29/2008,9.3
8/30/2008,5.5
8/31/2008,6.5
9/1/2008,6.2
9/2/2008,6.8
9/3/2008,9.1
9/4/2008,10.3
9/5/2008,9.4
9/6/2008,12.1
9/7/2008,14.8
9/8/2008,15.3
9/9/2008,12
9/10/2008,13.3
9/11/2008,15.7
9/12/2008,12.7
9/13/2008,13.5
9/14/2008,16.8
9/15/2008,19.3
9/16/2008,19.7
9/17/2008,20.6
9/18/2008,13.1
9/19/2008,11.8
9/20/2008,6.5
9/21/2008,6.8
9/22/2008,3.3
9/23/2008,5.6
9/24/2008,5.4
9/25/2008,6.1
9/26/2008,7.7
9/27/2008,7.1
9/28/2008,14.9
9/29/2008,19.9
9/30/2008,20.2
10/1/2008,18.4
10/2/2008,10.9
10/3/2008,7.4
10/4/2008,6.6
10/5/2008,2.7
10/6/2008,4
10/7/2008,2.5
10/8/2008,0.9
10/9/2008,0.5
10/10/2008,3
10/11/2008,3.7
10/12/2008,5
10/13/2008,3.7
10/14/2008,1.8
10/15/2008,1.7
10/16/2008,2.2
10/17/2008,6.2
10/18/2008,2.1
10/19/2008,4.1
10/20/2008,0.7
10/21/2008,0.8
10/22/2008,7.1
10/23/2008,2.8
10/24/2008,0.9
10/25/2008,1.7
10/26/2008,9.3
10/27/2008,12.8
10/28/2008,8.6
10/29/2008,4.1
10/30/2008,6.8
10/31/2008,6.7
11/1/2008,7.3
11/2/2008,3.1
11/3/2008,0.4
11/4/2008,-0.2
11/5/2008,-0.9
11/6/2008,2.6
11/7/2008,5.5
11/8/2008,5.7
11/9/2008,5.9
11/10/2008,6.1
11/11/2008,6.3
11/12/2008,6.5
11/13/2008,6.7
11/14/2008,6.8
11/15/2008,7
11/16/2008,7.2
11/17/2008,7.4
11/18/2008,7.6
11/19/2008,7.5
11/20/2008,3.2
11/21/2008,-1.1
11/22/2008,-1.5
11/23/2008,0.1
11/24/2008,2.4
11/25/2008,0.3
11/26/2008,0.9
11/27/2008,0.8
11/28/2008,0.4
11/29/2008,3.1
11/30/2008,5.5
12/1/2008,5.2
12/2/2008,2.9
12/3/2008,0.5
12/4/2008,2.1
12/5/2008,0.7
12/6/2008,0
12/7/2008,-0.1
12/8/2008,-1.4
12/9/2008,-1.4
12/10/2008,-0.1
12/11/2008,-0.4
12/12/2008,-2.7
12/13/2008,-9.8
12/14/2008,-12.9
12/15/2008,-11.6
12/16/2008,-8.4
12/17/2008,-10.2
12/18/2008,-14.6
12/19/2008,-16
12/20/2008,-12.4
12/21/2008,-5.3
12/22/2008,-7
12/23/2008,-8.5
12/24/2008,-6.2
12/25/2008,-6.6
12/26/2008,-6.6
12/27/2008,-2.5
12/28/2008,-3.8
12/29/2008,-4.1
12/30/2008,-4.8
12/31/2008,-5.4
1/1/2009,-5.2
1/2/2009,-8.7
1/3/2009,-6.9
1/4/2009,-5.3
1/5/2009,-2.5
1/6/2009,-1.2
1/7/2009,1.5
1/8/2009,-0.5
1/9/2009,-4
1/10/2009,-2.8
1/11/2009,0.1
1/12/2009,1
1/13/2009,-0.7
1/14/2009,5
1/15/2009,10
1/16/2009,10.7
1/17/2009,13.5
1/18/2009,14.8
1/19/2009,12.7
1/20/2009,6.9
1/21/2009,3.7
1/22/2009,1.2
1/23/2009,-0.1
1/24/2009,-2.8
1/25/2009,-6.8
1/26/2009,-6.3
1/27/2009,-6.1
1/28/2009,-3.3
1/29/2009,-2
1/30/2009,-1
1/31/2009,-4.4
2/1/2009,-4.4
2/2/2009,-1
2/3/2009,4.7
2/4/2009,5.9
2/5/2009,3.6
2/6/2009,0.4
2/7/2009,0
2/8/2009,0.6
2/9/2009,-4.7
2/10/2009,-5.8
2/11/2009,-3.4
2/12/2009,-3.8
2/13/2009,-2.4
2/14/2009,-2.4
2/15/2009,-2.5
2/16/2009,-1.7
2/17/2009,0.9
2/18/2009,0.1
2/19/2009,1.4
2/20/2009,2.4
2/21/2009,5.1
2/22/2009,2.9
2/23/2009,1.7
2/24/2009,-0.2
2/25/2009,-4.1
2/26/2009,-7.3
2/27/2009,-4.7
2/28/2009,-1.2
3/1/2009,2.8
3/2/2009,1.7
3/3/2009,0.2
3/4/2009,-0.1
3/5/2009,-3.6
3/6/2009,-3.5
3/7/2009,-5.1
3/8/2009,-6.2
3/9/2009,-9.6
3/10/2009,-10
3/11/2009,-5.1
3/12/2009,1.4
3/13/2009,1.1
3/14/2009,-2.8
3/15/2009,-4.2
3/16/2009,-3.5
3/17/2009,-3
3/18/2009,-1.7
3/19/2009,0
3/20/2009,-1.3
3/21/2009,-2.1
3/22/2009,0.5
3/23/2009,-2.8
3/24/2009,-1.3
3/25/2009,-0.6
3/26/2009,0.2
3/27/2009,-0.3
3/28/2009,-1.9
3/29/2009,-0.8
3/30/2009,-2.5
3/31/2009,-0.5
4/1/2009,-3.5
4/2/2009,-0.9
4/3/2009,-0.7
4/4/2009,2.1
4/5/2009,6.3
4/6/2009,8.7
4/7/2009,10.5
4/8/2009,3
4/9/2009,0.9
4/10/2009,2.7
4/11/2009,0.5
4/12/2009,0.2
4/13/2009,-0.2
4/14/2009,1.8
4/15/2009,3.8
4/16/2009,2.4
4/17/2009,1.1
4/18/2009,2.9
4/19/2009,3.4
4/20/2009,7.6
4/21/2009,8.5
4/22/2009,0.7
4/23/2009,1.8
4/24/2009,3.2
4/25/2009,2.1
4/26/2009,4.5
4/27/2009,5.2
4/28/2009,5.2
4/29/2009,5.3
4/30/2009,7.9
5/1/2009,10.7
5/2/2009,7.5
5/3/2009,2.6
5/4/2009,2.7
5/5/2009,1.5
5/6/2009,2
5/7/2009,2
5/8/2009,3.4
5/9/2009,7.8
5/10/2009,7.8
5/11/2009,2.2
5/12/2009,1.6
5/13/2009,0.6
5/14/2009,6.8
5/15/2009,8.1
5/16/2009,9.2
5/17/2009,11.9
5/18/2009,6.2
5/19/2009,2.6
5/20/2009,3.4
5/21/2009,8.7
5/22/2009,11.7
5/23/2009,12.6
5/24/2009,12.6
5/25/2009,10.5
5/26/2009,6.1
5/27/2009,7.6
5/28/2009,12.5
5/29/2009,17.1
5/30/2009,15
5/31/2009,16.3
6/1/2009,16.9
6/2/2009,19.4
6/3/2009,20.9
6/4/2009,22.1
6/5/2009,16.2
6/6/2009,8.9
6/7/2009,9.9
6/8/2009,10.6
6/9/2009,11.9
6/10/2009,14.2
6/11/2009,14
6/12/2009,13
6/13/2009,14.9
6/14/2009,12.7
6/15/2009,9.7
6/16/2009,10.6
6/17/2009,9.9
6/18/2009,9.7
6/19/2009,7.8
6/20/2009,6
6/21/2009,6
6/22/2009,5.6
6/23/2009,9.3
6/24/2009,7.1
6/25/2009,6.6
6/26/2009,7.5
6/27/2009,8.8
6/28/2009,8.2
6/29/2009,10.1
6/30/2009,11.5
7/1/2009,15.1
7/2/2009,18.5
7/3/2009,20
7/4/2009,19
7/5/2009,17.4
7/6/2009,7.4
7/7/2009,5.5
7/8/2009,6.5
7/9/2009,9.8
7/10/2009,15.9
7/11/2009,20
7/12/2009,15.7
7/13/2009,7.8
7/14/2009,9.7
7/15/2009,13.8
7/16/2009,16.8
7/17/2009,19.1
7/18/2009,15.3
7/19/2009,13.4
7/20/2009,19.2
7/21/2009,20.6
7/22/2009,18.3
7/23/2009,13.8
7/24/2009,15.4
7/25/2009,19.1
7/26/2009,21.6
7/27/2009,24.6
7/28/2009,26.5
7/29/2009,26.5
7/30/2009,24.6
7/31/2009,22.6
8/1/2009,21
8/2/2009,20.9
8/3/2009,18.6
8/4/2009,16.2
8/5/2009,14.1
8/6/2009,12.9
8/7/2009,9.6
8/8/2009,9.2
8/9/2009,10.3
8/10/2009,8.5
8/11/2009,9.7
8/12/2009,10.8
8/13/2009,7.6
8/14/2009,7.7
8/15/2009,8.2
8/16/2009,12.8
8/17/2009,15.5
8/18/2009,17.4
8/19/2009,22.4
8/20/2009,19.1
8/21/2009,9.8
8/22/2009,9.6
8/23/2009,9
8/24/2009,11.7
8/25/2009,8.3
8/26/2009,11.8
8/27/2009,20.3
8/28/2009,18.3
8/29/2009,14.5
8/30/2009,15.7
8/31/2009,15.6
9/1/2009,13.7
9/2/2009,14.1
9/3/2009,8.4
9/4/2009,11.2
9/5/2009,8.9
9/6/2009,5.6
9/7/2009,5.8
9/8/2009,7.8
9/9/2009,7
9/10/2009,12.6
9/11/2009,19.7
9/12/2009,20.8
9/13/2009,18.9
9/14/2009,9.8
9/15/2009,12.6
9/16/2009,11.4
9/17/2009,8.6
9/18/2009,11.8
9/19/2009,8.6
9/20/2009,7.9
9/21/2009,14.8
9/22/2009,21.6
9/23/2009,19.3
9/24/2009,11.7
9/25/2009,12.4
9/26/2009,7.4
9/27/2009,10.2
9/28/2009,6.7
9/29/2009,1.3
9/30/2009,1.7
10/1/2009,2.4
10/2/2009,4
10/3/2009,7.4
10/4/2009,8.5
10/5/2009,7.9
10/6/2009,5.8
10/7/2009,7.9
10/8/2009,6.4
10/9/2009,4.4
10/10/2009,3.5
10/11/2009,1.7
10/12/2009,1
10/13/2009,2.4
10/14/2009,4.5
10/15/2009,5.1
10/16/2009,8.8
10/17/2009,7.5
10/18/2009,5.8
10/19/2009,6
10/20/2009,4.7
10/21/2009,4.2
10/22/2009,3.3
10/23/2009,3.5
10/24/2009,1.3
10/25/2009,0.2
10/26/2009,1.1
10/27/2009,0.1
10/28/2009,-1.3
10/29/2009,-0.2
10/30/2009,5.6
10/31/2009,1.8
11/1/2009,0.7
11/2/2009,0.5
11/3/2009,2.6
11/4/2009,8.2
11/5/2009,4
11/6/2009,-0.7
11/7/2009,-1.2
11/8/2009,-0.6
11/9/2009,0.5
11/10/2009,-0.8
11/11/2009,-0.9
11/12/2009,-1.3
11/13/2009,-3.3
11/14/2009,-4.3
11/15/2009,-0.7
11/16/2009,1.3
11/17/2009,-1.7
11/18/2009,-3.1
11/19/2009,-0.2
11/20/2009,0
11/21/2009,-2.7
11/22/2009,-0.4
11/23/2009,-0.6
11/24/2009,1.4
11/25/2009,3.8
11/26/2009,1.3
11/27/2009,0
11/28/2009,-0.7
11/29/2009,1.7
11/30/2009,1.3
12/1/2009,-2.1
12/2/2009,2.1
12/3/2009,1.4
12/4/2009,-3.1
12/5/2009,-5.1
12/6/2009,-8.5
12/7/2009,-10.1
12/8/2009,-9.9
12/9/2009,-9.6
12/10/2009,-9.3
12/11/2009,-8.3
12/12/2009,-6.8
12/13/2009,-7
12/14/2009,-5.6
12/15/2009,-0.4
12/16/2009,0.8
12/17/2009,1.1
12/18/2009,2
12/19/2009,0.5
12/20/2009,3.1
12/21/2009,-0.5
12/22/2009,-4.1
12/23/2009,-4.4
12/24/2009,-0.8
12/25/2009,6.4
12/26/2009,5.4
12/27/2009,1.4
12/28/2009,-1.2
12/29/2009,-0.6
12/30/2009,-2.4
12/31/2009,-1.5
1/1/2010,0.8
1/2/2010,0
1/3/2010,-0.1
1/4/2010,0.7
1/5/2010,0.6
1/6/2010,0.8
1/7/2010,2.8
1/8/2010,3
1/9/2010,2.8
1/10/2010,3.5
1/11/2010,3.9
1/12/2010,2.9
1/13/2010,2
1/14/2010,-0.1
1/15/2010,-0.5
1/16/2010,-0.5
1/17/2010,0.7
1/18/2010,0.5
1/19/2010,2.3
1/20/2010,1.9
1/21/2010,2.6
1/22/2010,2.2
1/23/2010,-0.4
1/24/2010,-0.5
1/25/2010,0.1
1/26/2010,1.7
1/27/2010,0.4
1/28/2010,0.7
1/29/2010,4
1/30/2010,0.9
1/31/2010,0.6
2/1/2010,0
2/2/2010,0.2
2/3/2010,1.5
2/4/2010,1.9
2/5/2010,0.9
2/6/2010,3.5
2/7/2010,1
2/8/2010,0.6
2/9/2010,0.2
2/10/2010,-1.5
2/11/2010,0.8
2/12/2010,0.4
2/13/2010,0.8
2/14/2010,1.4
2/15/2010,1.1
2/16/2010,0.6
2/17/2010,1.6
2/18/2010,5.5
2/19/2010,6
2/20/2010,4.8
2/21/2010,3.6
2/22/2010,3.7
2/23/2010,0.3
2/24/2010,-0.3
2/25/2010,0.2
2/26/2010,1.2
2/27/2010,1.1
2/28/2010,1.6
3/1/2010,5.5
3/2/2010,3
3/3/2010,2.3
3/4/2010,0.3
3/5/2010,2.6
3/6/2010,4.5
3/7/2010,-0.1
3/8/2010,-3.5
3/9/2010,-4.6
3/10/2010,-3.3
3/11/2010,-2.2
3/12/2010,-1.8
3/13/2010,-2.2
3/14/2010,-1.4
3/15/2010,3.2
3/16/2010,2.2
3/17/2010,0
3/18/2010,1.4
3/19/2010,5.3
3/20/2010,6.6
3/21/2010,0.9
3/22/2010,0.8
3/23/2010,1.9
3/24/2010,7.8
3/25/2010,2.4
3/26/2010,1
3/27/2010,2.9
3/28/2010,0.6
3/29/2010,-1.4
3/30/2010,-1.4
3/31/2010,-0.1
4/1/2010,-1.9
4/2/2010,-2.1
4/3/2010,-2.1
4/4/2010,-0.4
4/5/2010,-0.5
4/6/2010,1.6
4/7/2010,-1.2
4/8/2010,-1.8
4/9/2010,-3.2
4/10/2010,-0.6
4/11/2010,3.2
4/12/2010,5.1
4/13/2010,2.5
4/14/2010,5.7
4/15/2010,8.3
4/16/2010,9.8
4/17/2010,4.6
4/18/2010,7.1
4/19/2010,11.6
4/20/2010,6.1
4/21/2010,3.1
4/22/2010,2.9
4/23/2010,0.7
4/24/2010,0.2
4/25/2010,2.4
4/26/2010,5
4/27/2010,2.1
4/28/2010,1.8
4/29/2010,3.1
4/30/2010,2.5
5/1/2010,2.6
5/2/2010,0.7
5/3/2010,-0.2
5/4/2010,-0.7
5/5/2010,2.3
5/6/2010,2.3
5/7/2010,5.2
5/8/2010,5.7
5/9/2010,6.4
5/10/2010,8.5
5/11/2010,9
5/12/2010,7.2
5/13/2010,9.9
5/14/2010,10.9
5/15/2010,11.1
5/16/2010,12
5/17/2010,12.1
5/18/2010,5.8
5/19/2010,5.2
5/20/2010,0.6
5/21/2010,3
5/22/2010,2.9
5/23/2010,2.5
5/24/2010,3.9
5/25/2010,5.6
5/26/2010,7.1
5/27/2010,8.6
5/28/2010,5.8
5/29/2010,4.1
5/30/2010,4.3
5/31/2010,6.7
6/1/2010,5.4
6/2/2010,5.4
6/3/2010,4
6/4/2010,4.8
6/5/2010,7.3
6/6/2010,7.6
6/7/2010,7
6/8/2010,10.3
6/9/2010,5.5
6/10/2010,6.1
6/11/2010,7.6
6/12/2010,12.5
6/13/2010,9.7
6/14/2010,6.3
6/15/2010,4.8
6/16/2010,7.5
6/17/2010,5.8
6/18/2010,10
6/19/2010,12.5
6/20/2010,8
6/21/2010,7.4
6/22/2010,9.8
6/23/2010,13.8
6/24/2010,10
6/25/2010,10.9
6/26/2010,9.2
6/27/2010,7.2
6/28/2010,7.4
6/29/2010,5.5
6/30/2010,5.8
7/1/2010,5.1
7/2/2010,7.1
7/3/2010,6.8
7/4/2010,6.9
7/5/2010,9.3
7/6/2010,16.4
7/7/2010,21.2
7/8/2010,23.5
7/9/2010,21.5
7/10/2010,19.3
7/11/2010,15.4
7/12/2010,7.9
7/13/2010,9
7/14/2010,13.2
7/15/2010,14.4
7/16/2010,12.8
7/17/2010,13.8
7/18/2010,13
7/19/2010,13.9
7/20/2010,16.4
7/21/2010,18.2
7/22/2010,9.8
7/23/2010,13.6
7/24/2010,17.4
7/25/2010,18.4
7/26/2010,19.7
7/27/2010,18.4
7/28/2010,17.6
7/29/2010,15.7
7/30/2010,16.5
7/31/2010,14.8
8/1/2010,11.4
8/2/2010,14.1
8/3/2010,15.8
8/4/2010,21.1
8/5/2010,18.9
8/6/2010,15
8/7/2010,10.5
8/8/2010,10.9
8/9/2010,9.8
8/10/2010,10.9
8/11/2010,13.4
8/12/2010,12.9
8/13/2010,20.1
8/14/2010,22
8/15/2010,23.8
8/16/2010,22.8
8/17/2010,20.9
8/18/2010,14.7
8/19/2010,8.8
8/20/2010,8.5
8/21/2010,9.6
8/22/2010,7.5
8/23/2010,9.6
