datetime,DC
1/16/1996 12:00,56.3
1/17/1996 12:00,56.3
1/18/1996 12:00,56.3
1/19/1996 12:00,56.3
1/20/1996 12:00,56.3
1/21/1996 12:00,56.3
1/22/1996 12:00,56.3
1/23/1996 12:00,56.3
1/24/1996 12:00,56.3
1/25/1996 12:00,56.3
1/26/1996 12:00,56.3
1/27/1996 12:00,56.3
1/28/1996 12:00,56.3
1/29/1996 12:00,56.3
1/30/1996 12:00,56.3
4/5/1996 12:00,15
6/17/1996 13:00,91.4
6/18/1996 13:00,96.8
6/19/1996 13:00,103.3
6/20/1996 13:00,110.3
6/21/1996 13:00,117.6
6/22/1996 13:00,123.3
6/23/1996 13:00,128.8
6/24/1996 13:00,121.7
6/25/1996 13:00,128.1
6/26/1996 13:00,134.9
6/27/1996 13:00,140.8
6/28/1996 13:00,132.6
6/29/1996 13:00,139
6/30/1996 13:00,145.8
7/1/1996 13:00,153.2
7/2/1996 13:00,161.5
7/3/1996 13:00,164.2
7/4/1996 13:00,170.8
7/5/1996 13:00,177.2
7/6/1996 13:00,184.9
7/7/1996 13:00,193.3
7/8/1996 13:00,202
7/9/1996 13:00,208.3
7/10/1996 13:00,215.5
7/11/1996 13:00,223.9
7/12/1996 13:00,232.5
7/13/1996 13:00,241.9
7/14/1996 13:00,251.2
7/15/1996 13:00,259.6
7/16/1996 13:00,266.3
7/17/1996 13:00,232.5
7/18/1996 13:00,215.9
7/19/1996 13:00,205.5
7/20/1996 13:00,200.2
7/21/1996 13:00,207.8
7/22/1996 13:00,216.3
7/23/1996 13:00,225.3
7/24/1996 13:00,234.3
7/25/1996 13:00,243.4
7/26/1996 13:00,252.6
7/27/1996 13:00,261.9
7/28/1996 13:00,271.1
7/29/1996 13:00,279.5
7/30/1996 13:00,287.3
7/31/1996 13:00,295.1
8/1/1996 13:00,302.9
8/2/1996 13:00,308.6
8/3/1996 13:00,313.8
8/4/1996 13:00,318.9
8/5/1996 13:00,299.1
8/6/1996 13:00,305.5
8/7/1996 13:00,313
8/8/1996 13:00,320.9
8/9/1996 13:00,328.9
8/10/1996 13:00,337.3
8/11/1996 13:00,343.1
8/12/1996 13:00,350.2
8/13/1996 13:00,358.3
8/14/1996 13:00,366
8/15/1996 13:00,373.1
8/16/1996 13:00,379.8
8/17/1996 13:00,385.4
8/18/1996 13:00,391.1
8/19/1996 13:00,396.6
8/20/1996 13:00,402.7
8/21/1996 13:00,409.1
8/22/1996 13:00,416.1
8/23/1996 13:00,424
8/24/1996 13:00,432.3
8/25/1996 13:00,440.9
8/26/1996 13:00,448.8
8/27/1996 13:00,454.6
8/28/1996 13:00,461.4
8/29/1996 13:00,470
8/30/1996 13:00,438.6
8/31/1996 13:00,444.7
9/1/1996 13:00,450.6
9/2/1996 13:00,455.9
9/3/1996 13:00,449.4
9/4/1996 13:00,453.3
9/5/1996 13:00,456.9
9/6/1996 13:00,451.5
9/7/1996 13:00,370
9/8/1996 13:00,317.7
9/9/1996 13:00,322.3
9/10/1996 13:00,327.8
9/11/1996 13:00,333.7
9/12/1996 13:00,339.3
9/13/1996 13:00,319.7
9/14/1996 13:00,245.2
9/15/1996 13:00,184.4
9/16/1996 13:00,112.3
9/17/1996 13:00,117
9/18/1996 13:00,121.2
9/19/1996 13:00,125.4
9/20/1996 13:00,128.7
9/21/1996 13:00,125.5
9/22/1996 13:00,122.3
9/23/1996 13:00,127
9/24/1996 13:00,131.8
9/25/1996 13:00,136.6
9/26/1996 13:00,141.7
9/27/1996 13:00,147
9/28/1996 13:00,152.1
9/29/1996 13:00,156.2
9/30/1996 13:00,160.6
10/1/1996 13:00,165.3
10/2/1996 13:00,168.9
10/3/1996 13:00,105.6
10/4/1996 13:00,3.2
10/5/1996 13:00,6.1
10/6/1996 13:00,9.7
10/7/1996 13:00,13.7
10/8/1996 13:00,17.8
10/9/1996 13:00,22.6
10/10/1996 13:00,10.8
10/11/1996 13:00,2.8
10/12/1996 13:00,5.1
10/13/1996 13:00,2.4
10/14/1996 13:00,1.9
10/15/1996 13:00,1.8
10/16/1996 13:00,3.9
10/17/1996 13:00,2.1
10/18/1996 13:00,2
10/19/1996 13:00,2
10/20/1996 13:00,4
10/21/1996 13:00,0.9
10/22/1996 13:00,2.3
10/23/1996 13:00,1.5
10/24/1996 13:00,1.8
10/25/1996 13:00,2.5
10/26/1996 13:00,4.6
10/27/1996 12:00,6.4
10/28/1996 12:00,2.1
10/29/1996 12:00,2.9
10/30/1996 12:00,5.3
10/31/1996 12:00,7.8
11/1/1996 12:00,10.4
11/2/1996 12:00,11.8
11/3/1996 12:00,0.8
11/4/1996 12:00,0.4
11/5/1996 12:00,0.8
11/6/1996 12:00,0.4
11/7/1996 12:00,0.4
11/8/1996 12:00,0.9
11/9/1996 12:00,2.1
11/10/1996 12:00,3.9
11/11/1996 12:00,6.2
11/12/1996 12:00,1.5
11/13/1996 12:00,1.2
11/14/1996 12:00,2.6
11/15/1996 12:00,3.2
11/16/1996 12:00,0
11/17/1996 12:00,0.1
11/18/1996 12:00,0.1
11/19/1996 12:00,0.1
11/20/1996 12:00,0.1
11/21/1996 12:00,0.1
11/22/1996 12:00,0.1
11/23/1996 12:00,0.1
11/24/1996 12:00,0.5
11/25/1996 12:00,1
11/26/1996 12:00,1.5
11/27/1996 12:00,1.9
11/28/1996 12:00,2.2
11/29/1996 12:00,2.3
11/30/1996 12:00,2.6
12/1/1996 12:00,3.1
12/2/1996 12:00,3.1
12/3/1996 12:00,3.1
12/4/1996 12:00,3.1
12/5/1996 12:00,3.3
12/6/1996 12:00,3.3
12/7/1996 12:00,3.3
12/8/1996 12:00,3.3
12/9/1996 12:00,3.6
12/10/1996 12:00,4.5
12/11/1996 12:00,4.5
12/12/1996 12:00,4.5
12/13/1996 12:00,4.5
12/14/1996 12:00,4.6
12/15/1996 12:00,4.6
12/16/1996 12:00,4.7
12/17/1996 12:00,4.7
12/18/1996 12:00,4.8
12/19/1996 12:00,4.8
12/20/1996 12:00,4.8
12/21/1996 12:00,4.8
12/22/1996 12:00,4.8
12/23/1996 12:00,4.8
12/24/1996 12:00,4.8
12/25/1996 12:00,4.8
12/26/1996 12:00,4.8
12/27/1996 12:00,4.8
12/28/1996 12:00,4.8
12/29/1996 12:00,4.8
12/30/1996 12:00,5.5
12/31/1996 12:00,6.1
1/1/1997 12:00,7.1
1/2/1997 12:00,7.8
1/3/1997 12:00,8.5
1/4/1997 12:00,8.5
1/5/1997 12:00,8.5
1/6/1997 12:00,8.5
4/1/1997 12:00,0
4/2/1997 12:00,2.7
4/3/1997 12:00,5.7
4/4/1997 12:00,8.7
4/5/1997 12:00,12.1
4/6/1997 13:00,15.7
4/7/1997 13:00,19
4/8/1997 13:00,21.7
4/9/1997 13:00,24.4
4/10/1997 13:00,27.3
4/11/1997 13:00,31
4/12/1997 13:00,34.5
4/13/1997 13:00,6.7
4/14/1997 13:00,2
4/15/1997 13:00,2.4
4/16/1997 13:00,2.9
4/17/1997 13:00,2
4/18/1997 13:00,4.9
4/19/1997 13:00,2.2
4/20/1997 13:00,2.9
4/21/1997 13:00,6.6
4/22/1997 13:00,10.9
4/23/1997 13:00,3.1
4/24/1997 13:00,6.1
4/25/1997 13:00,9.2
4/26/1997 13:00,8.2
4/27/1997 13:00,2.6
4/28/1997 13:00,2.3
4/29/1997 13:00,5
4/30/1997 13:00,7.1
5/1/1997 13:00,9.5
5/2/1997 13:00,14.9
5/3/1997 13:00,3.7
5/4/1997 13:00,3.8
5/5/1997 13:00,3.8
5/6/1997 13:00,3.3
5/7/1997 13:00,5.1
5/8/1997 13:00,11.3
5/9/1997 13:00,17.2
5/10/1997 13:00,23.3
5/11/1997 13:00,31
5/12/1997 13:00,38.4
5/13/1997 13:00,45.2
5/14/1997 13:00,52.2
5/15/1997 13:00,58.8
5/16/1997 13:00,64.9
5/17/1997 13:00,70.6
5/18/1997 13:00,77
5/19/1997 13:00,82.7
5/20/1997 13:00,86.9
5/21/1997 13:00,83.2
5/22/1997 13:00,73.5
5/23/1997 13:00,77.7
5/24/1997 13:00,82.4
5/25/1997 13:00,87.6
5/26/1997 13:00,92.4
5/27/1997 13:00,98
5/28/1997 13:00,104
5/29/1997 13:00,44.4
5/30/1997 13:00,49.6
5/31/1997 13:00,4.7
6/1/1997 13:00,4.6
6/2/1997 13:00,6.3
6/3/1997 13:00,5.7
6/4/1997 13:00,6
6/5/1997 13:00,5.4
6/6/1997 13:00,11.2
6/7/1997 13:00,15.2
6/8/1997 13:00,21.5
6/9/1997 13:00,28.8
6/10/1997 13:00,36.8
6/11/1997 13:00,43.2
6/12/1997 13:00,48.9
6/13/1997 13:00,55.4
6/14/1997 13:00,62.8
6/15/1997 13:00,69.6
6/16/1997 13:00,75.4
6/17/1997 13:00,6.1
6/18/1997 13:00,6
6/19/1997 13:00,5.3
6/20/1997 13:00,11
6/21/1997 13:00,5.6
6/22/1997 13:00,5.2
6/23/1997 13:00,5.7
6/24/1997 13:00,11.8
6/25/1997 13:00,17.9
6/26/1997 13:00,7.1
6/27/1997 13:00,5.9
6/28/1997 13:00,13.4
6/29/1997 13:00,19
6/30/1997 13:00,25.6
7/1/1997 13:00,31.1
7/2/1997 13:00,37.7
7/3/1997 13:00,46
7/4/1997 13:00,54.9
7/5/1997 13:00,49.4
7/6/1997 13:00,43.6
7/7/1997 13:00,50.1
7/8/1997 13:00,6.3
7/9/1997 13:00,6.9
7/10/1997 13:00,5.8
7/11/1997 13:00,12.3
7/12/1997 13:00,19
7/13/1997 13:00,26.8
7/14/1997 13:00,34.2
7/15/1997 13:00,41.3
7/16/1997 13:00,48.7
7/17/1997 13:00,56.5
7/18/1997 13:00,64.4
7/19/1997 13:00,72.5
7/20/1997 13:00,81.6
7/21/1997 13:00,87.9
7/22/1997 13:00,95
7/23/1997 13:00,101.9
7/24/1997 13:00,109.1
7/25/1997 13:00,116
7/26/1997 13:00,123.8
7/27/1997 13:00,132
7/28/1997 13:00,140.3
7/29/1997 13:00,148.5
7/30/1997 13:00,155.8
7/31/1997 13:00,163.6
8/1/1997 13:00,171.7
8/2/1997 13:00,178.4
8/3/1997 13:00,185.8
8/4/1997 13:00,193.9
8/5/1997 13:00,201.8
8/6/1997 13:00,191.7
8/7/1997 13:00,191.7
8/8/1997 13:00,198.5
8/9/1997 13:00,206.6
8/10/1997 13:00,214.8
8/11/1997 13:00,223
8/12/1997 13:00,231.2
8/13/1997 13:00,239.2
8/14/1997 13:00,246.2
8/15/1997 13:00,253.9
8/16/1997 13:00,262
8/17/1997 13:00,270.1
8/18/1997 13:00,277.3
8/19/1997 13:00,284.6
8/20/1997 13:00,291.1
8/21/1997 13:00,267.5
8/22/1997 13:00,274.8
8/23/1997 13:00,280.5
8/24/1997 13:00,280.5
8/25/1997 13:00,250.4
8/26/1997 13:00,220.5
8/27/1997 13:00,142.1
8/28/1997 13:00,148.1
8/29/1997 13:00,154.4
8/30/1997 13:00,160.9
8/31/1997 13:00,168.1
9/1/1997 13:00,174.8
9/2/1997 13:00,180.6
9/3/1997 13:00,186.2
9/4/1997 13:00,191.7
9/5/1997 13:00,182.4
9/6/1997 13:00,187.3
9/7/1997 13:00,193
9/8/1997 13:00,199.4
9/9/1997 13:00,205.5
9/10/1997 13:00,211.4
9/11/1997 13:00,215.4
9/12/1997 13:00,201.3
9/13/1997 13:00,206.5
9/14/1997 13:00,107.5
9/15/1997 13:00,18.4
9/16/1997 13:00,3.7
9/17/1997 13:00,4.1
9/18/1997 13:00,5.1
9/19/1997 13:00,10.2
9/20/1997 13:00,15.8
9/21/1997 13:00,21.8
9/22/1997 13:00,28
9/23/1997 13:00,34.4
9/24/1997 13:00,41.7
9/25/1997 13:00,46.6
9/26/1997 13:00,3.8
9/27/1997 13:00,3.8
9/28/1997 13:00,4.2
9/29/1997 13:00,8.7
9/30/1997 13:00,4
10/1/1997 13:00,4.2
10/2/1997 13:00,2.6
10/3/1997 13:00,2.4
10/4/1997 13:00,2.5
10/5/1997 13:00,2.1
10/6/1997 13:00,4.7
10/7/1997 13:00,6.6
10/8/1997 13:00,1.7
10/9/1997 13:00,2.1
10/10/1997 13:00,2
10/11/1997 13:00,2.2
10/12/1997 13:00,4.2
10/13/1997 13:00,2.3
10/14/1997 13:00,2.5
10/15/1997 13:00,3.1
10/16/1997 13:00,3.4
10/17/1997 13:00,2.3
10/18/1997 13:00,5.8
10/19/1997 13:00,8.7
10/20/1997 13:00,11.8
10/21/1997 13:00,14.9
10/22/1997 13:00,17
10/23/1997 13:00,19.7
10/24/1997 13:00,21.6
10/25/1997 13:00,23.9
10/26/1997 12:00,1.9
10/27/1997 12:00,2.5
10/28/1997 12:00,2
10/29/1997 12:00,2.4
10/30/1997 12:00,2.4
10/31/1997 12:00,2.3
11/1/1997 12:00,3
11/2/1997 12:00,4.5
11/3/1997 12:00,1.4
11/4/1997 12:00,2.5
11/5/1997 12:00,1.8
11/6/1997 12:00,1.7
11/7/1997 12:00,3.4
11/8/1997 12:00,5.3
11/9/1997 12:00,7.5
11/10/1997 12:00,9.6
11/11/1997 12:00,11.6
11/12/1997 12:00,13.2
11/13/1997 12:00,15.7
11/14/1997 12:00,17.8
11/15/1997 12:00,19.4
11/16/1997 12:00,21.2
11/17/1997 12:00,15.9
11/18/1997 12:00,0.8
11/19/1997 12:00,2.2
11/20/1997 12:00,0.8
11/21/1997 12:00,1.8
11/22/1997 12:00,2.4
11/23/1997 12:00,1.1
11/24/1997 12:00,0.4
11/25/1997 12:00,0.3
11/26/1997 12:00,1.4
11/27/1997 12:00,0.4
11/28/1997 12:00,1
11/29/1997 12:00,1
11/30/1997 12:00,0.5
12/1/1997 12:00,1.1
12/2/1997 12:00,2.4
12/3/1997 12:00,4.4
12/4/1997 12:00,6.2
12/5/1997 12:00,7.2
12/6/1997 12:00,8.3
12/7/1997 12:00,9.3
12/8/1997 12:00,0.9
12/9/1997 12:00,1.1
12/10/1997 12:00,0.4
12/11/1997 12:00,1.1
12/12/1997 12:00,2.5
12/13/1997 12:00,3.5
12/14/1997 12:00,0.7
12/15/1997 12:00,0.2
12/16/1997 12:00,1.2
12/17/1997 12:00,0.5
12/18/1997 12:00,0.1
12/19/1997 12:00,0
12/20/1997 12:00,0.3
12/21/1997 12:00,0.4
12/22/1997 12:00,0
12/23/1997 12:00,0.1
12/24/1997 12:00,0.8
12/25/1997 12:00,0.5
12/26/1997 12:00,0
12/27/1997 12:00,0.1
12/28/1997 12:00,0
12/29/1997 12:00,1
12/30/1997 12:00,0.8
12/31/1997 12:00,1.2
1/1/1998 12:00,0.1
1/2/1998 12:00,0
1/3/1998 12:00,0.1
1/4/1998 12:00,0.1
1/5/1998 12:00,0.1
1/6/1998 12:00,0
1/7/1998 12:00,0.2
1/8/1998 12:00,0.2
1/9/1998 12:00,0
1/10/1998 12:00,0.1
1/11/1998 12:00,0.1
1/12/1998 12:00,0.1
1/13/1998 12:00,0
1/14/1998 12:00,0.1
1/15/1998 12:00,0.3
1/16/1998 12:00,0.3
1/17/1998 12:00,0.6
1/18/1998 12:00,1.4
1/19/1998 12:00,2
1/20/1998 12:00,2.3
1/21/1998 12:00,2.3
1/22/1998 12:00,2.6
1/23/1998 12:00,3.5
1/24/1998 12:00,4.2
1/25/1998 12:00,4.8
1/26/1998 12:00,5.5
1/27/1998 12:00,6.6
1/28/1998 12:00,7.3
1/29/1998 12:00,8.1
1/30/1998 12:00,8.8
1/31/1998 12:00,10.4
2/1/1998 12:00,12.6
2/2/1998 12:00,13.2
2/3/1998 12:00,13.9
2/4/1998 12:00,14.7
2/5/1998 12:00,15.6
2/6/1998 12:00,17
2/7/1998 12:00,19
2/8/1998 12:00,19.8
2/9/1998 12:00,21.2
2/10/1998 12:00,21.3
2/11/1998 12:00,21.7
2/12/1998 12:00,22.5
2/13/1998 12:00,23
2/14/1998 12:00,23.7
2/15/1998 12:00,24.4
2/16/1998 12:00,26
2/17/1998 12:00,26.4
2/18/1998 12:00,0.5
2/19/1998 12:00,1.3
2/20/1998 12:00,0.8
2/21/1998 12:00,0.5
2/22/1998 12:00,0
2/23/1998 12:00,1.3
2/24/1998 12:00,2.1
2/25/1998 12:00,0
2/26/1998 12:00,0.3
2/27/1998 12:00,1.3
2/28/1998 12:00,1.3
3/1/1998 12:00,1
3/2/1998 12:00,1.6
3/3/1998 12:00,0.1
3/4/1998 12:00,0.4
3/5/1998 12:00,1.2
3/6/1998 12:00,2.6
3/7/1998 12:00,3.4
3/8/1998 12:00,0.1
3/9/1998 12:00,0.3
3/10/1998 12:00,1.1
3/11/1998 12:00,1
3/12/1998 12:00,2.9
3/13/1998 12:00,1.1
3/14/1998 12:00,2.5
3/15/1998 12:00,1.1
3/16/1998 12:00,1.2
3/17/1998 12:00,3
3/18/1998 12:00,4.9
3/19/1998 12:00,6.9
3/20/1998 12:00,9.7
3/21/1998 12:00,11.3
3/22/1998 12:00,1.4
3/23/1998 12:00,0.9
3/24/1998 12:00,1.3
3/25/1998 12:00,2.5
3/26/1998 12:00,1.2
3/27/1998 12:00,0.2
3/28/1998 12:00,1.4
3/29/1998 12:00,3
3/30/1998 12:00,3.4
3/31/1998 12:00,1.3
4/1/1998 12:00,3.3
4/2/1998 12:00,5.8
4/3/1998 12:00,9.1
4/4/1998 12:00,11.6
4/5/1998 13:00,5.2
4/6/1998 13:00,7.6
4/7/1998 13:00,3.3
4/8/1998 13:00,5.6
4/9/1998 13:00,8.5
4/10/1998 13:00,7.4
4/11/1998 13:00,1.8
4/12/1998 13:00,1.1
4/13/1998 13:00,4.4
4/14/1998 13:00,7.6
4/15/1998 13:00,10.7
4/16/1998 13:00,13.1
4/17/1998 13:00,16.7
4/18/1998 13:00,16
4/19/1998 13:00,6.7
4/20/1998 13:00,10.9
4/21/1998 13:00,14.6
4/22/1998 13:00,19
4/23/1998 13:00,21.8
4/24/1998 13:00,17.5
4/25/1998 13:00,19.9
4/26/1998 13:00,22.8
4/27/1998 13:00,27.4
4/28/1998 13:00,32.1
4/29/1998 13:00,37.5
4/30/1998 13:00,43.9
5/1/1998 13:00,50.1
5/2/1998 13:00,56.6
5/3/1998 13:00,62.4
5/4/1998 13:00,68.7
5/5/1998 13:00,74.9
5/6/1998 13:00,79.7
5/7/1998 13:00,84.7
5/8/1998 13:00,88.7
5/9/1998 13:00,89.5
5/10/1998 13:00,94.4
5/11/1998 13:00,98.7
5/12/1998 13:00,104.5
5/13/1998 13:00,108.6
5/14/1998 13:00,94.7
5/15/1998 13:00,78.6
5/16/1998 13:00,83.8
5/17/1998 13:00,88.2
5/18/1998 13:00,92.3
5/19/1998 13:00,98.1
5/20/1998 13:00,104.7
5/21/1998 13:00,109.2
5/22/1998 13:00,113.7
5/23/1998 13:00,118.5
5/24/1998 13:00,100.1
5/25/1998 13:00,65.1
5/26/1998 13:00,69.1
5/27/1998 13:00,18.5
5/28/1998 13:00,24.1
5/29/1998 13:00,30.3
5/30/1998 13:00,35.9
5/31/1998 13:00,41
6/1/1998 13:00,47.1
6/2/1998 13:00,54.9
6/3/1998 13:00,62.6
6/4/1998 13:00,69.4
6/5/1998 13:00,76.2
6/6/1998 13:00,83.9
6/7/1998 13:00,91.8
6/8/1998 13:00,99.5
6/9/1998 13:00,105.5
6/10/1998 13:00,103
6/11/1998 13:00,109.6
6/12/1998 13:00,117
6/13/1998 13:00,123.9
6/14/1998 13:00,129.6
6/15/1998 13:00,116.1
6/16/1998 13:00,123.2
6/17/1998 13:00,128.9
6/18/1998 13:00,134.6
6/19/1998 13:00,140.6
6/20/1998 13:00,148.1
6/21/1998 13:00,149.9
6/22/1998 13:00,157.4
6/23/1998 13:00,163
6/24/1998 13:00,140.8
6/25/1998 13:00,125.9
6/26/1998 13:00,131.5
6/27/1998 13:00,137.7
6/28/1998 13:00,145.1
6/29/1998 13:00,153.5
6/30/1998 13:00,162
7/1/1998 13:00,169.1
7/2/1998 13:00,176.9
7/3/1998 13:00,162.9
7/4/1998 13:00,152.5
7/5/1998 13:00,151.4
7/6/1998 13:00,158.8
7/7/1998 13:00,166.9
7/8/1998 13:00,175.1
7/9/1998 13:00,183.4
7/10/1998 13:00,192
7/11/1998 13:00,198
7/12/1998 13:00,178.4
7/13/1998 13:00,147.7
7/14/1998 13:00,153.8
7/15/1998 13:00,67.4
7/16/1998 13:00,39.6
7/17/1998 13:00,47.5
7/18/1998 13:00,55.2
7/19/1998 13:00,62.1
7/20/1998 13:00,69.9
7/21/1998 13:00,78.8
7/22/1998 13:00,87.8
7/23/1998 13:00,96.3
7/24/1998 13:00,104.4
7/25/1998 13:00,112.8
7/26/1998 13:00,122.3
7/27/1998 13:00,132
7/28/1998 13:00,141.3
7/29/1998 13:00,150.3
7/30/1998 13:00,158.3
7/31/1998 13:00,164.8
8/1/1998 13:00,172.6
8/2/1998 13:00,180.4
8/3/1998 13:00,188.7
8/4/1998 13:00,196.9
8/5/1998 13:00,204.5
8/6/1998 13:00,211.5
8/7/1998 13:00,218.6
8/8/1998 13:00,226.1
8/9/1998 13:00,233.7
8/10/1998 13:00,239.7
8/11/1998 13:00,247.1
8/12/1998 13:00,254.9
8/13/1998 13:00,263.1
8/14/1998 13:00,271.3
8/15/1998 13:00,277.7
8/16/1998 13:00,283.5
8/17/1998 13:00,265.8
8/18/1998 13:00,271.1
8/19/1998 13:00,278.1
8/20/1998 13:00,285.7
8/21/1998 13:00,292.7
8/22/1998 13:00,298.9
8/23/1998 13:00,304.7
8/24/1998 13:00,311
8/25/1998 13:00,317.5
8/26/1998 13:00,324.3
8/27/1998 13:00,331.5
8/28/1998 13:00,339.4
8/29/1998 13:00,347.1
8/30/1998 13:00,354.6
8/31/1998 13:00,363
9/1/1998 13:00,371
9/2/1998 13:00,377.2
9/3/1998 13:00,383.8
9/4/1998 13:00,389.8
9/5/1998 13:00,395.9
9/6/1998 13:00,402.4
9/7/1998 13:00,408.9
9/8/1998 13:00,413.8
9/9/1998 13:00,419
9/10/1998 13:00,423.8
9/11/1998 13:00,428.6
9/12/1998 13:00,434.3
9/13/1998 13:00,439.9
9/14/1998 13:00,445.6
9/15/1998 13:00,451.8
9/16/1998 13:00,458.2
9/17/1998 13:00,462.6
9/18/1998 13:00,410.3
9/19/1998 13:00,414.3
9/20/1998 13:00,419.5
9/21/1998 13:00,425
9/22/1998 13:00,430.9
9/23/1998 13:00,436.7
9/24/1998 13:00,440.7
9/25/1998 13:00,418.3
9/26/1998 13:00,423.7
9/27/1998 13:00,429
9/28/1998 13:00,434.1
9/29/1998 13:00,439.2
9/30/1998 13:00,444.7
10/1/1998 13:00,448.9
10/2/1998 13:00,325.5
10/3/1998 13:00,227.6
10/4/1998 13:00,212.5
10/5/1998 13:00,203.3
10/6/1998 13:00,207.7
10/7/1998 13:00,212.1
10/8/1998 13:00,158.8
10/9/1998 13:00,122.7
10/10/1998 13:00,87.1
10/11/1998 13:00,90.5
10/12/1998 13:00,2.5
10/13/1998 13:00,2.6
10/14/1998 13:00,2.9
10/15/1998 13:00,5.6
10/16/1998 13:00,7.9
10/17/1998 13:00,2.1
10/18/1998 13:00,4.5
10/19/1998 13:00,7.7
10/20/1998 13:00,11.7
10/21/1998 13:00,16.2
10/22/1998 13:00,20.7
10/23/1998 13:00,24.7
10/24/1998 13:00,28.4
10/25/1998 12:00,31
10/26/1998 12:00,24.7
10/27/1998 12:00,27.5
10/28/1998 12:00,9.6
10/29/1998 12:00,11.6
10/30/1998 12:00,13.7
10/31/1998 12:00,3.6
11/1/1998 12:00,2.3
11/2/1998 12:00,3.6
11/3/1998 12:00,2.3
11/4/1998 12:00,1.1
11/5/1998 12:00,0.9
11/6/1998 12:00,1
11/7/1998 12:00,2.4
11/8/1998 12:00,3.7
11/9/1998 12:00,4.3
11/10/1998 12:00,0.9
11/11/1998 12:00,2
11/12/1998 12:00,0.3
11/13/1998 12:00,1.2
11/14/1998 12:00,1.2
11/15/1998 12:00,1.5
11/16/1998 12:00,0.7
11/17/1998 12:00,0.7
11/18/1998 12:00,2
11/19/1998 12:00,0.2
11/20/1998 12:00,1.2
11/21/1998 12:00,0.4
11/22/1998 12:00,0.1
11/23/1998 12:00,0.2
11/24/1998 12:00,0.6
11/25/1998 12:00,0.4
11/26/1998 12:00,0.6
11/27/1998 12:00,0.3
11/28/1998 12:00,0.4
11/29/1998 12:00,0.1
11/30/1998 12:00,0.4
12/1/1998 12:00,0.1
12/2/1998 12:00,0.3
12/3/1998 12:00,0.1
12/4/1998 12:00,0.2
12/5/1998 12:00,0.2
12/6/1998 12:00,0.3
12/7/1998 12:00,0.5
12/8/1998 12:00,1.2
12/9/1998 12:00,1.2
12/10/1998 12:00,1.2
12/11/1998 12:00,1.6
12/12/1998 12:00,2.6
12/13/1998 12:00,3.3
12/14/1998 12:00,3.5
12/15/1998 12:00,3.5
12/16/1998 12:00,4.1
12/17/1998 12:00,4.4
12/18/1998 12:00,5
12/19/1998 12:00,5
12/20/1998 12:00,5
12/21/1998 12:00,5
12/22/1998 12:00,5
12/23/1998 12:00,5
12/24/1998 12:00,5
12/25/1998 12:00,5.1
12/26/1998 12:00,5.4
12/27/1998 12:00,5.4
12/28/1998 12:00,5.8
12/29/1998 12:00,6.2
12/30/1998 12:00,6.7
12/31/1998 12:00,7.3
1/1/1999 12:00,7.9
1/2/1999 12:00,8.8
1/3/1999 12:00,9.6
1/4/1999 12:00,10.3
1/5/1999 12:00,11.5
1/6/1999 12:00,11.7
1/7/1999 12:00,12.7
1/8/1999 12:00,12.9
1/9/1999 12:00,13.1
1/10/1999 12:00,13.3
1/11/1999 12:00,13.8
1/12/1999 12:00,14.3
1/13/1999 12:00,14.6
1/14/1999 12:00,15.7
1/15/1999 12:00,16
1/16/1999 12:00,16
1/17/1999 12:00,16.2
1/18/1999 12:00,16.2
1/19/1999 12:00,16.5
1/20/1999 12:00,16.9
1/21/1999 12:00,17.3
1/22/1999 12:00,17.3
1/23/1999 12:00,18.1
1/24/1999 12:00,18.1
1/25/1999 12:00,18.1
1/26/1999 12:00,18.6
1/27/1999 12:00,18.6
1/28/1999 12:00,18.6
1/29/1999 12:00,18.9
1/30/1999 12:00,19.4
1/31/1999 12:00,19.4
2/1/1999 12:00,19.5
2/2/1999 12:00,20.1
2/3/1999 12:00,20.1
2/4/1999 12:00,20.4
2/5/1999 12:00,20.4
2/6/1999 12:00,20.4
2/7/1999 12:00,20.4
2/8/1999 12:00,20.4
2/9/1999 12:00,20.4
2/10/1999 12:00,20.4
2/11/1999 12:00,20.4
2/12/1999 12:00,20.6
2/13/1999 12:00,20.8
2/14/1999 12:00,22.3
2/15/1999 12:00,22.7
2/16/1999 12:00,23.1
2/17/1999 12:00,23.3
2/18/1999 12:00,23.3
2/19/1999 12:00,24
2/20/1999 12:00,25.2
2/21/1999 12:00,25.2
2/22/1999 12:00,25.2
2/23/1999 12:00,25.6
2/24/1999 12:00,26.4
2/25/1999 12:00,26.8
2/26/1999 12:00,27.1
2/27/1999 12:00,27.2
2/28/1999 12:00,27.6
3/1/1999 12:00,27.8
3/2/1999 12:00,28
3/3/1999 12:00,28
3/4/1999 12:00,29.2
3/5/1999 12:00,29.2
3/6/1999 12:00,30.5
3/7/1999 12:00,30.9
3/8/1999 12:00,30.9
3/9/1999 12:00,32
3/10/1999 12:00,32.4
3/11/1999 12:00,33.5
3/12/1999 12:00,33.5
3/13/1999 12:00,34.4
3/14/1999 12:00,34.8
3/15/1999 12:00,34.8
3/16/1999 12:00,35.2
3/17/1999 12:00,35.3
3/18/1999 12:00,36.4
3/19/1999 12:00,38.9
3/20/1999 12:00,42
3/21/1999 12:00,42.6
3/22/1999 12:00,44.3
3/23/1999 12:00,45.4
3/24/1999 12:00,46.1
3/25/1999 12:00,46.6
3/26/1999 12:00,28.7
3/27/1999 12:00,29.5
