date,flow
6/27/2012,20.8
6/28/2012,22.4
6/29/2012,41.3
6/30/2012,67.2
7/1/2012,53
7/2/2012,24.9
7/3/2012,28.8
7/4/2012,27.7
7/5/2012,24
7/6/2012,26.3
7/7/2012,28.4
7/8/2012,32.4
7/9/2012,33.5
7/10/2012,32.1
7/11/2012,27.9
7/12/2012,26.1
7/13/2012,25.7
7/14/2012,25.6
7/15/2012,24.7
7/16/2012,22.3
7/17/2012,21.6
7/18/2012,19.6
7/19/2012,14.5
7/20/2012,15.7
7/21/2012,15.4
7/22/2012,13.4
7/23/2012,19
7/24/2012,16.8
7/25/2012,11.9
7/26/2012,11.8
7/27/2012,11.1
7/28/2012,8.9
7/29/2012,8.21
7/30/2012,7.63
7/31/2012,7.17
8/1/2012,6.59
8/2/2012,6.21
8/3/2012,5.74
8/4/2012,5.61
8/5/2012,5.74
8/6/2012,5.63
8/7/2012,5.09
8/8/2012,4.8
8/9/2012,4.36
8/10/2012,3.68
8/11/2012,3.24
8/12/2012,3.09
8/13/2012,2.95
8/14/2012,2.78
8/15/2012,2.6
8/16/2012,2.44
8/17/2012,2.28
8/18/2012,2.21
8/19/2012,2.13
8/20/2012,2.06
8/21/2012,1.92
8/22/2012,1.78
8/23/2012,1.63
8/24/2012,1.53
8/25/2012,1.41
8/26/2012,1.32
8/27/2012,1.28
8/28/2012,1.23
8/29/2012,1.26
8/30/2012,1.24
8/31/2012,1.19
9/1/2012,1.11
9/2/2012,1.04
9/3/2012,0.989
9/4/2012,3.91
9/5/2012,4.31
9/6/2012,4.45
9/7/2012,4.41
9/8/2012,4.38
9/9/2012,7.36
9/10/2012,15.9
9/11/2012,7.27
9/12/2012,5.63
9/13/2012,5.05
9/14/2012,4.73
9/15/2012,4.52
9/16/2012,4.41
9/17/2012,4.31
9/18/2012,4.25
9/19/2012,4.2
9/20/2012,4.17
9/21/2012,4.13
9/22/2012,4.11
9/23/2012,4.08
9/24/2012,4.01
9/25/2012,3.98
9/26/2012,3.93
9/27/2012,3.86
9/28/2012,3.84
9/29/2012,3.81
9/30/2012,3.76
10/1/2012,3.71
10/2/2012,3.68
10/3/2012,3.58
10/4/2012,3.52
10/5/2012,3.47
10/6/2012,3.41
10/7/2012,3.36
10/8/2012,3.32
10/9/2012,3.3
10/10/2012,3.27
10/11/2012,3.24
10/12/2012,4.58
10/13/2012,20.2
10/14/2012,302
10/15/2012,108
10/16/2012,101
10/17/2012,18.1
10/18/2012,133
10/19/2012,188
10/20/2012,30.7
10/21/2012,16.6
10/22/2012,15.1
10/23/2012,10.5
10/24/2012,9.53
10/25/2012,9.53
10/26/2012,9.96
10/27/2012,53.4
10/28/2012,65.1
10/29/2012,79.3
10/30/2012,164
10/31/2012,294
11/1/2012,213
11/2/2012,58
11/3/2012,154
11/4/2012,246
11/5/2012,134
11/6/2012,29.5
11/7/2012,22.6
11/8/2012,15.3
11/9/2012,11.2
11/10/2012,8.74
11/11/2012,9.25
11/12/2012,19
11/13/2012,28.1
11/14/2012,19.9
11/15/2012,12.7
11/16/2012,9.53
11/17/2012,69
11/18/2012,122
11/19/2012,203
11/20/2012,78.3
11/21/2012,52.8
11/22/2012,24.8
11/23/2012,64.2
11/24/2012,37.1
11/25/2012,18.9
11/26/2012,13
11/27/2012,10.1
11/28/2012,33.4
11/29/2012,157
11/30/2012,194
12/1/2012,252
12/2/2012,134
12/3/2012,83.6
12/4/2012,155
12/5/2012,51.5
12/6/2012,24.4
12/7/2012,19.2
12/8/2012,14.2
12/9/2012,10.8
12/10/2012,9.04
12/11/2012,11.8
12/12/2012,11.1
12/13/2012,9.12
12/14/2012,9.04
12/15/2012,7.44
12/16/2012,7.34
12/17/2012,7.56
12/18/2012,6.73
12/19/2012,9.96
12/20/2012,13.5
12/21/2012,12.2
12/22/2012,11.7
12/23/2012,14.3
12/24/2012,12.3
12/25/2012,8.11
12/26/2012,8.79
12/27/2012,8.85
12/28/2012,7.2
12/29/2012,6.73
12/30/2012,6.34
12/31/2012,5.48
1/1/2013,4.81
1/2/2013,4.35
1/3/2013,4.04
1/4/2013,4.08
1/5/2013,7.38
1/6/2013,9.8
1/7/2013,11.7
1/8/2013,41.4
1/9/2013,51.9
1/10/2013,19.1
1/11/2013,10.9
1/12/2013,7.93
1/13/2013,6.34
1/14/2013,5.56
1/15/2013,4.95
1/16/2013,4.47
1/17/2013,4.09
1/18/2013,3.93
1/19/2013,3.76
1/20/2013,4.11
1/21/2013,4.99
1/22/2013,5.56
1/23/2013,13.2
1/24/2013,12.9
1/25/2013,12.9
1/26/2013,11.5
1/27/2013,10.4
1/28/2013,8.19
1/29/2013,6.84
1/30/2013,5.97
1/31/2013,11.1
2/1/2013,11.3
2/2/2013,9.69
2/3/2013,9.08
2/4/2013,10.2
2/5/2013,39.3
2/6/2013,38
2/7/2013,32.5
2/8/2013,18.9
2/9/2013,11.4
2/10/2013,8.64
2/11/2013,7.17
2/12/2013,6.58
2/13/2013,6.79
2/14/2013,6.63
2/15/2013,6.34
2/16/2013,12.8
2/17/2013,12.5
2/18/2013,9.25
2/19/2013,7.96
2/20/2013,6.74
2/21/2013,7.26
2/22/2013,14.3
2/23/2013,12.4
2/24/2013,11.4
2/25/2013,19.2
2/26/2013,12.8
2/27/2013,9.03
2/28/2013,24
3/1/2013,201
3/2/2013,184
3/3/2013,101
3/4/2013,32.1
3/5/2013,18.6
3/6/2013,13.8
3/7/2013,11.6
3/8/2013,10.1
3/9/2013,8.92
3/10/2013,8.11
3/11/2013,7.75
3/12/2013,105
3/13/2013,167
3/14/2013,171
3/15/2013,124
3/16/2013,62.3
3/17/2013,40
3/18/2013,22.7
3/19/2013,15.9
3/20/2013,107
3/21/2013,55.9
3/22/2013,22.2
3/23/2013,14.8
3/24/2013,11.5
3/25/2013,9.66
3/26/2013,8.86
3/27/2013,10.8
3/28/2013,15.5
3/29/2013,18.9
3/30/2013,24.4
3/31/2013,36.4
4/1/2013,42.7
4/2/2013,42.8
4/3/2013,29.1
4/4/2013,118
4/5/2013,179
4/6/2013,186
4/7/2013,74.9
4/8/2013,32.7
4/9/2013,24.4
4/10/2013,172
4/11/2013,72.1
4/12/2013,31.8
4/13/2013,23.6
4/14/2013,17.3
4/15/2013,13.6
4/16/2013,12
4/17/2013,10.4
4/18/2013,15.9
4/19/2013,25.8
4/20/2013,25.1
4/21/2013,22.8
4/22/2013,17.9
4/23/2013,13.9
4/24/2013,17
4/25/2013,21.6
4/26/2013,25.5
4/27/2013,31.1
4/28/2013,30.4
4/29/2013,30.5
4/30/2013,19
5/1/2013,13.5
5/2/2013,12.4
5/3/2013,25
5/4/2013,50.2
5/5/2013,76.2
5/6/2013,82.6
5/7/2013,81.8
5/8/2013,74.6
5/9/2013,66.6
5/10/2013,66.6
5/11/2013,64.9
5/12/2013,123
5/13/2013,79.5
5/14/2013,73.4
5/15/2013,31.8
5/16/2013,23.4
5/17/2013,24.6
5/18/2013,30
5/19/2013,29.2
5/20/2013,21.8
5/21/2013,25.6
5/22/2013,25.7
5/23/2013,21.7
5/24/2013,18.5
5/25/2013,16.2
5/26/2013,14.7
5/27/2013,43.7
5/28/2013,80.7
5/29/2013,64.5
5/30/2013,43.7
5/31/2013,30.1
6/1/2013,22.6
6/2/2013,22.1
6/3/2013,23.6
6/4/2013,31.1
6/5/2013,33
6/6/2013,32.9
6/7/2013,31.4
6/8/2013,23.7
6/9/2013,16.6
6/10/2013,15.8
6/11/2013,14.9
6/12/2013,13.6
6/13/2013,13.7
6/14/2013,11.8
6/15/2013,11.5
6/16/2013,15.2
6/17/2013,18.5
6/18/2013,18.4
6/19/2013,16.2
6/20/2013,22.6
6/21/2013,22.5
6/22/2013,14.8
6/23/2013,14.2
6/24/2013,81.9
6/25/2013,41.8
6/26/2013,73.5
6/27/2013,55.2
6/28/2013,55.2
6/29/2013,30.4
6/30/2013,27.8
7/1/2013,25.7
7/2/2013,23.8
7/3/2013,19.6
7/4/2013,12.9
7/5/2013,10.9
7/6/2013,10
7/7/2013,13.3
7/8/2013,13.3
7/9/2013,9.48
7/10/2013,9.23
7/11/2013,7.88
7/12/2013,6.34
7/13/2013,5.5
7/14/2013,4.99
7/15/2013,4.92
7/16/2013,4.7
7/17/2013,4.61
7/18/2013,4.43
7/19/2013,4.31
7/20/2013,4.21
7/21/2013,3.96
7/22/2013,3.57
7/23/2013,3.32
7/24/2013,3.1
7/25/2013,2.91
7/26/2013,2.71
7/27/2013,2.52
7/28/2013,2.36
7/29/2013,2.24
7/30/2013,2.1
7/31/2013,2.02
8/1/2013,2.02
8/2/2013,2.25
8/3/2013,2.12
8/4/2013,2.02
8/5/2013,1.86
8/6/2013,4.55
8/7/2013,4.99
8/8/2013,4.94
8/9/2013,4.86
8/10/2013,4.82
8/11/2013,4.77
8/12/2013,4.7
8/13/2013,4.61
8/14/2013,4.5
8/15/2013,4.59
8/16/2013,4.61
8/17/2013,4.54
8/18/2013,4.43
8/19/2013,4.36
8/20/2013,5.42
8/21/2013,5.42
8/22/2013,5.34
8/23/2013,5.26
8/24/2013,5.32
8/25/2013,5.22
8/26/2013,5.3
8/27/2013,5.54
8/28/2013,14.8
8/29/2013,125
8/30/2013,179
8/31/2013,27.5
9/1/2013,13.6
9/2/2013,9.95
9/3/2013,8.46
9/4/2013,8.11
9/5/2013,4.48
9/6/2013,3.17
9/7/2013,2.8
9/8/2013,2.54
9/9/2013,2.36
9/10/2013,2.18
9/11/2013,2.02
9/12/2013,1.89
9/13/2013,1.8
9/14/2013,1.73
9/15/2013,1.69
9/16/2013,14.6
9/17/2013,7.6
9/18/2013,5.54
9/19/2013,3.88
9/20/2013,2.41
9/21/2013,6.02
9/22/2013,156
9/23/2013,75.4
9/24/2013,23.5
9/25/2013,14.2
9/26/2013,8.86
9/27/2013,11.7
9/28/2013,307
9/29/2013,268
9/30/2013,231
10/1/2013,85.9
10/2/2013,63.2
10/3/2013,41.8
10/4/2013,19.2
10/5/2013,14.2
10/6/2013,14.1
10/7/2013,36.8
10/8/2013,24.2
10/9/2013,13.6
10/10/2013,9.55
10/11/2013,7.49
10/12/2013,6.26
10/13/2013,5.35
10/14/2013,4.66
10/15/2013,4.1
10/16/2013,3.7
10/17/2013,3.37
10/18/2013,3.07
10/19/2013,2.82
10/20/2013,2.65
10/21/2013,2.47
10/22/2013,2.29
10/23/2013,2.16
10/24/2013,2.04
10/25/2013,4.4
10/26/2013,4.38
10/27/2013,4.47
10/28/2013,4.33
10/29/2013,4.12
10/30/2013,2.15
10/31/2013,1.98
11/1/2013,4.05
11/2/2013,89.8
11/3/2013,31
11/4/2013,10.6
11/5/2013,6.83
11/6/2013,5.74
11/7/2013,153
11/8/2013,56.6
11/9/2013,17.8
11/10/2013,11.9
11/11/2013,8.72
11/12/2013,31.9
11/13/2013,25.6
11/14/2013,15.6
11/15/2013,18.1
11/16/2013,18.2
11/17/2013,10.3
11/18/2013,14.4
11/19/2013,17.1
11/20/2013,10.6
11/21/2013,7.52
11/22/2013,6.13
11/23/2013,5.37
11/24/2013,5.02
11/25/2013,4.91
11/26/2013,4.87
11/27/2013,4.49
11/28/2013,4.85
11/29/2013,6.13
11/30/2013,17.2
12/1/2013,66.3
12/2/2013,23.7
12/3/2013,11.5
12/4/2013,7.84
12/5/2013,6.07
12/6/2013,5.04
12/7/2013,3.82
12/8/2013,3.42
12/9/2013,3.37
12/10/2013,3.13
12/11/2013,2.91
12/12/2013,3.16
12/13/2013,3.18
12/14/2013,5.19
12/15/2013,7.82
12/16/2013,7.44
12/17/2013,5.07
12/18/2013,5.74
12/19/2013,4.94
12/20/2013,3.85
12/21/2013,3.48
12/22/2013,4.08
12/23/2013,22.7
12/24/2013,15.6
12/25/2013,8.22
12/26/2013,9.78
12/27/2013,24.6
12/28/2013,19.3
12/29/2013,10.2
12/30/2013,7.77
12/31/2013,6.72
1/1/2014,6.37
1/2/2014,58.5
1/3/2014,48.8
1/4/2014,14.2
1/5/2014,9.06
1/6/2014,7.12
1/7/2014,6.97
1/8/2014,82.8
1/9/2014,78.9
1/10/2014,31
1/11/2014,223
1/12/2014,60.5
1/13/2014,30.5
1/14/2014,29.6
1/15/2014,20.2
1/16/2014,14.4
1/17/2014,11.6
1/18/2014,11.7
1/19/2014,10.7
1/20/2014,8.69
1/21/2014,7.57
1/22/2014,7.54
1/23/2014,6.72
1/24/2014,11.5
1/25/2014,14.5
1/26/2014,13
1/27/2014,9.52
1/28/2014,8.57
1/29/2014,7.54
1/30/2014,7.34
1/31/2014,6.72
2/1/2014,5.28
2/2/2014,4.55
2/3/2014,4.01
2/4/2014,3.37
2/5/2014,3.09
2/6/2014,2.87
2/7/2014,2.67
2/8/2014,2.65
2/9/2014,2.38
2/10/2014,3.02
2/11/2014,7.77
2/12/2014,26.4
2/13/2014,11.4
2/14/2014,15.8
2/15/2014,37.2
2/16/2014,38.2
2/17/2014,20.8
2/18/2014,22.7
2/19/2014,19.9
2/20/2014,10.1
2/21/2014,8.12
2/22/2014,6.28
2/23/2014,5.32
2/24/2014,4.57
2/25/2014,4.49
2/26/2014,5.2
2/27/2014,6.57
2/28/2014,7.19
3/1/2014,7.22
3/2/2014,6.72
3/3/2014,27
3/4/2014,24.6
3/5/2014,26
3/6/2014,243
3/7/2014,113
3/8/2014,204
3/9/2014,195
3/10/2014,45.6
3/11/2014,22.4
3/12/2014,15.9
3/13/2014,12.9
3/14/2014,29.2
3/15/2014,94
3/16/2014,84.8
3/17/2014,37.2
3/18/2014,18.3
3/19/2014,17.8
3/20/2014,15.8
3/21/2014,10.8
3/22/2014,8.67
3/23/2014,7.62
3/24/2014,6.72
3/25/2014,74.1
3/26/2014,98.7
3/27/2014,28.6
3/28/2014,66.9
3/29/2014,69.8
3/30/2014,72.3
3/31/2014,32.3
4/1/2014,18
4/2/2014,13.7
4/3/2014,30.5
4/4/2014,58.8
4/5/2014,26.1
4/6/2014,26.5
4/7/2014,31.3
4/8/2014,65.1
4/9/2014,49.3
4/10/2014,21.5
4/11/2014,15.2
4/12/2014,13.5
4/13/2014,13.1
4/14/2014,13.6
4/15/2014,14.2
4/16/2014,31.1
4/17/2014,154
4/18/2014,131
4/19/2014,38.8
4/20/2014,37.9
4/21/2014,20.8
4/22/2014,20.7
4/23/2014,21.6
4/24/2014,42.5
4/25/2014,34.4
4/26/2014,18.1
4/27/2014,19.9
4/28/2014,17.4
4/29/2014,13
4/30/2014,30.6
5/1/2014,52.8
5/2/2014,51.8
5/3/2014,44.1
5/4/2014,57.2
5/5/2014,47.5
5/6/2014,23.7
5/7/2014,18.8
5/8/2014,36.9
5/9/2014,60.2
5/10/2014,33.5
5/11/2014,21.1
5/12/2014,24.2
5/13/2014,33.1
5/14/2014,42
5/15/2014,41.7
5/16/2014,37.1
5/17/2014,28.2
5/18/2014,18.5
5/19/2014,16.5
5/20/2014,17.1
5/21/2014,17.7
5/22/2014,20
5/23/2014,76.9
5/24/2014,35.5
5/25/2014,18.1
5/26/2014,30.8
5/27/2014,23.7
5/28/2014,15
5/29/2014,19.8
5/30/2014,19.8
5/31/2014,15.5
6/1/2014,17.2
6/2/2014,18.5
6/3/2014,18.2
6/4/2014,15.8
6/5/2014,11.6
6/6/2014,10.2
6/7/2014,10.6
6/8/2014,10.6
6/9/2014,10.8
6/10/2014,9.67
6/11/2014,9.38
6/12/2014,8.57
6/13/2014,9.21
6/14/2014,8.83
6/15/2014,9.67
6/16/2014,9.67
6/17/2014,7.72
6/18/2014,8.12
6/19/2014,7.07
6/20/2014,9.21
6/21/2014,7.07
6/22/2014,6.28
6/23/2014,6.59
6/24/2014,6.92
6/25/2014,6.57
6/26/2014,6.22
6/27/2014,14.8
6/28/2014,21
6/29/2014,17.1
6/30/2014,9.41
7/1/2014,7.69
7/2/2014,7.24
7/3/2014,6.68
7/4/2014,5.22
7/5/2014,4.55
7/6/2014,9.64
7/7/2014,8.24
7/8/2014,5.69
7/9/2014,4.79
7/10/2014,4.05
7/11/2014,3.43
7/12/2014,3.07
7/13/2014,2.82
7/14/2014,2.64
7/15/2014,2.48
7/16/2014,2.34
7/17/2014,2.16
7/18/2014,1.98
7/19/2014,2.67
7/20/2014,2.57
7/21/2014,2.18
7/22/2014,1.98
7/23/2014,18.7
7/24/2014,47.6
7/25/2014,15.7
7/26/2014,7.54
7/27/2014,5
7/28/2014,3.78
7/29/2014,3.08
7/30/2014,2.67
7/31/2014,2.41
8/1/2014,2.19
8/2/2014,2.02
8/3/2014,1.88
8/4/2014,1.75
8/5/2014,1.64
8/6/2014,5.29
8/7/2014,5.43
8/8/2014,5.37
8/9/2014,5.27
8/10/2014,5.19
8/11/2014,5.09
8/12/2014,5.03
8/13/2014,5.76
8/14/2014,5.66
8/15/2014,5.78
8/16/2014,5.51
8/17/2014,5.25
8/18/2014,5.07
8/19/2014,4.97
8/20/2014,4.88
8/21/2014,4.82
8/22/2014,4.69
8/23/2014,4.62
8/24/2014,4.54
8/25/2014,4.49
8/26/2014,4.43
8/27/2014,4.4
8/28/2014,4.33
8/29/2014,4.29
8/30/2014,4.33
8/31/2014,4.22
9/1/2014,4.15
9/2/2014,6.3
9/3/2014,6.34
9/4/2014,4.9
9/5/2014,4.43
9/6/2014,1.69
9/7/2014,1.03
9/8/2014,0.893
9/9/2014,0.837
9/10/2014,0.796
9/11/2014,0.756
9/12/2014,0.743
9/13/2014,0.736
9/14/2014,
9/15/2014,
9/16/2014,
9/17/2014,
9/18/2014,
9/19/2014,
9/20/2014,
9/21/2014,
9/22/2014,
9/23/2014,3.97
9/24/2014,91.6
9/25/2014,15.4
9/26/2014,116
9/27/2014,47.4
9/28/2014,12.9
9/29/2014,11.4
9/30/2014,11.4
10/1/2014,7.02
10/2/2014,5.04
10/3/2014,3.93
10/4/2014,3.34
10/5/2014,3.29
10/6/2014,2.91
10/7/2014,2.65
10/8/2014,2.42
10/9/2014,2.18
10/10/2014,2
10/11/2014,2.64
10/12/2014,2.85
10/13/2014,89.8
10/14/2014,84.9
10/15/2014,80.2
10/16/2014,48.7
10/17/2014,197
10/18/2014,195
10/19/2014,35.6
10/20/2014,57.5
10/21/2014,172
10/22/2014,553
10/23/2014,198
10/24/2014,62.4
10/25/2014,127
10/26/2014,125
10/27/2014,27.9
10/28/2014,189
10/29/2014,191
10/30/2014,246
10/31/2014,193
11/1/2014,40.7
11/2/2014,22.8
11/3/2014,339
11/4/2014,329
11/5/2014,64.7
11/6/2014,201
11/7/2014,176
11/8/2014,38.4
11/9/2014,31.6
11/10/2014,23.3
11/11/2014,15.6
11/12/2014,11.9
11/13/2014,9.78
11/14/2014,8.29
11/15/2014,7.07
11/16/2014,6.26
11/17/2014,5.74
11/18/2014,5.34
11/19/2014,5.05
11/20/2014,7.92
11/21/2014,189
11/22/2014,130
11/23/2014,54.2
11/24/2014,43
11/25/2014,51.1
11/26/2014,154
11/27/2014,214
11/28/2014,149
11/29/2014,46.2
11/30/2014,20
12/1/2014,14.1
12/2/2014,10.9
12/3/2014,9.12
12/4/2014,8.04
12/5/2014,16.2
12/6/2014,94.4
12/7/2014,49.2
12/8/2014,219
12/9/2014,506
12/10/2014,491
12/11/2014,250
12/12/2014,165
12/13/2014,43.2
12/14/2014,20.3
12/15/2014,13.8
12/16/2014,10.8
12/17/2014,9.67
12/18/2014,89.5
12/19/2014,99.5
12/20/2014,149
12/21/2014,129
12/22/2014,33
12/23/2014,20.8
12/24/2014,18.2
12/25/2014,13.3
12/26/2014,10.5
12/27/2014,9.56
12/28/2014,9.12
12/29/2014,7.65
12/30/2014,6.47
12/31/2014,5.8
1/1/2015,5.46
1/2/2015,5.12
1/3/2015,4.81
1/4/2015,15.2
1/5/2015,36.2
1/6/2015,46.4
1/7/2015,31
1/8/2015,21.5
1/9/2015,20.2
1/10/2015,15.6
1/11/2015,13
1/12/2015,11.4
1/13/2015,9.77
1/14/2015,8.32
1/15/2015,55.4
1/16/2015,91.1
1/17/2015,24.6
1/18/2015,178
1/19/2015,57.4
1/20/2015,22.7
1/21/2015,14.5
1/22/2015,13.3
1/23/2015,194
1/24/2015,146
1/25/2015,68.2
1/26/2015,28.4
1/27/2015,18.5
1/28/2015,14.2
1/29/2015,11
1/30/2015,9.06
1/31/2015,7.88
2/1/2015,9.8
2/2/2015,9.45
2/3/2015,9.34
2/4/2015,8.7
2/5/2015,285
2/6/2015,451
2/7/2015,198
2/8/2015,152
2/9/2015,69.9
2/10/2015,65.6
2/11/2015,35.7
2/12/2015,26.9
2/13/2015,25
2/14/2015,23.4
2/15/2015,15.4
2/16/2015,11.4
2/17/2015,9.14
2/18/2015,7.75
2/19/2015,6.81
2/20/2015,6.34
2/21/2015,5.76
2/22/2015,5.22
2/23/2015,4.77
2/24/2015,4.4
2/25/2015,4.09
2/26/2015,4
2/27/2015,3.84
2/28/2015,3.62
3/1/2015,3.32
3/2/2015,3.14
3/3/2015,2.94
3/4/2015,2.77
3/5/2015,2.64
3/6/2015,2.56
3/7/2015,2.49
3/8/2015,2.42
3/9/2015,2.36
3/10/2015,2.34
3/11/2015,31.7
3/12/2015,45.8
3/13/2015,11.6
3/14/2015,163
3/15/2015,41.6
3/16/2015,15.5
3/17/2015,9.54
3/18/2015,7.24
3/19/2015,35.7
3/20/2015,236
3/21/2015,257
3/22/2015,52.2
3/23/2015,35.3
3/24/2015,27.2
3/25/2015,68.8
3/26/2015,69.5
3/27/2015,35.9
3/28/2015,29
3/29/2015,165
3/30/2015,102
3/31/2015,67.6
4/1/2015,30.8
4/2/2015,17.5
4/3/2015,14.7
4/4/2015,13.6
4/5/2015,11.6
4/6/2015,9.28
4/7/2015,7.93
4/8/2015,7.09
4/9/2015,6.4
4/10/2015,11.6
4/11/2015,14.4
4/12/2015,8.43
4/13/2015,13.2
4/14/2015,12.4
4/15/2015,9.17
4/16/2015,7.38
4/17/2015,8.54
4/18/2015,8.73
4/19/2015,8.01
4/20/2015,8.3
4/21/2015,8.59
4/22/2015,9.2
4/23/2015,7.36
4/24/2015,13.4
4/25/2015,13.4
4/26/2015,10.4
4/27/2015,28.8
4/28/2015,28.4
4/29/2015,22.8
4/30/2015,13.2
5/1/2015,11.3
5/2/2015,10.1
5/3/2015,8.22
5/4/2015,7.19
5/5/2015,7.46
5/6/2015,7.24
5/7/2015,6.01
5/8/2015,5.6
5/9/2015,5.76
5/10/2015,5.89
5/11/2015,5.84
5/12/2015,6.21
5/13/2015,6.16
5/14/2015,5.42
5/15/2015,5.22
5/16/2015,4.75
5/17/2015,4.64
5/18/2015,4.99
5/19/2015,4.86
5/20/2015,4.55
5/21/2015,4.54
5/22/2015,4.95
5/23/2015,4.21
5/24/2015,3.68
5/25/2015,3.45
5/26/2015,3.42
5/27/2015,3.1
5/28/2015,2.94
5/29/2015,2.82
5/30/2015,2.63
5/31/2015,2.42
6/1/2015,2.19
6/2/2015,2.51
6/3/2015,2.5
6/4/2015,2.57
6/5/2015,2.28
6/6/2015,2.03
6/7/2015,1.9
6/8/2015,1.82
6/9/2015,1.73
6/10/2015,1.66
6/11/2015,1.58
6/12/2015,1.5
6/13/2015,1.44
6/14/2015,1.4
6/15/2015,1.33
6/16/2015,1.28
6/17/2015,1.23
6/18/2015,1.26
6/19/2015,1.5
6/20/2015,1.45
6/21/2015,1.3
6/22/2015,1.21
6/23/2015,1.14
6/24/2015,1.1
6/25/2015,1.08
6/26/2015,1.06
6/27/2015,1.04
6/28/2015,1.01
6/29/2015,1.02
6/30/2015,0.996
7/1/2015,0.971
7/2/2015,0.952
7/3/2015,0.927
7/4/2015,0.909
7/5/2015,0.891
7/6/2015,0.867
7/7/2015,0.873
7/8/2015,0.867
7/9/2015,4.82
7/10/2015,5.09
7/11/2015,5.2
7/12/2015,5.26
7/13/2015,5.24
7/14/2015,5.11
7/15/2015,5.01
7/16/2015,4.95
7/17/2015,4.9
7/18/2015,4.86
7/19/2015,4.82
7/20/2015,4.77
7/21/2015,4.73
7/22/2015,4.68
7/23/2015,4.66
7/24/2015,5.14
7/25/2015,5.14
7/26/2015,6.06
7/27/2015,5.95
7/28/2015,5.07
7/29/2015,4.79
7/30/2015,4.61
7/31/2015,4.5
8/1/2015,4.41
8/2/2015,4.35
8/3/2015,4.31
8/4/2015,4.26
8/5/2015,4.86
8/6/2015,4.88
8/7/2015,4.5
8/8/2015,1.76
8/9/2015,1.1
8/10/2015,1.05
8/11/2015,0.977
8/12/2015,0.915
8/13/2015,0.856
8/14/2015,0.816
8/15/2015,0.838
8/16/2015,0.844
8/17/2015,0.827
8/18/2015,0.793
8/19/2015,0.766
8/20/2015,0.745
8/21/2015,0.729
8/22/2015,0.713
8/23/2015,0.703
8/24/2015,0.693
8/25/2015,0.678
8/26/2015,0.668
8/27/2015,0.673
8/28/2015,1.59
8/29/2015,33.2
8/30/2015,29.2
8/31/2015,253
9/1/2015,243
9/2/2015,32.5
9/3/2015,21.2
9/4/2015,17.2
9/5/2015,9.37
9/6/2015,6.47
9/7/2015,5.07
9/8/2015,11.1
9/9/2015,8.92
9/10/2015,5.95
9/11/2015,4.64
9/12/2015,3.71
9/13/2015,3.21
9/14/2015,2.86
9/15/2015,3.24
9/16/2015,3.18
9/17/2015,3.38
9/18/2015,5.87
9/19/2015,87.5
9/20/2015,183
9/21/2015,77.3
9/22/2015,18.9
9/23/2015,10.7
9/24/2015,15.3
9/25/2015,32.9
9/26/2015,14.7
9/27/2015,8.97
9/28/2015,6.7
9/29/2015,5.5
9/30/2015,4.68
10/1/2015,4.06
10/2/2015,3.57
10/3/2015,3.14
10/4/2015,2.89
10/5/2015,2.67
10/6/2015,2.46
10/7/2015,2.81
10/8/2015,3.05
10/9/2015,3.57
10/10/2015,91.6
10/11/2015,52.3
10/12/2015,18.9
10/13/2015,15.9
10/14/2015,9.11
10/15/2015,6.61
10/16/2015,5.3
10/17/2015,4.47
10/18/2015,3.88
10/19/2015,3.47
10/20/2015,3.22
10/21/2015,2.98
10/22/2015,2.81
10/23/2015,2.62
10/24/2015,2.46
10/25/2015,2.34
10/26/2015,5.07
10/27/2015,3.96
10/28/2015,16.5
10/29/2015,23
10/30/2015,134
10/31/2015,158
11/1/2015,105
11/2/2015,75.9
11/3/2015,24.5
11/4/2015,14
11/5/2015,9.83
11/6/2015,159
11/7/2015,309
11/8/2015,120
11/9/2015,29.7
11/10/2015,32.9
11/11/2015,44.5
11/12/2015,125
11/13/2015,217
11/14/2015,58.4
11/15/2015,24.2
11/16/2015,16.6
11/17/2015,146
11/18/2015,63.1
11/19/2015,21.4
11/20/2015,13.3
11/21/2015,9.98
11/22/2015,8.19
11/23/2015,7.21
11/24/2015,6.93
11/25/2015,5.93
11/26/2015,5.28
11/27/2015,4.79
11/28/2015,4.47
11/29/2015,4.19
11/30/2015,3.95
12/1/2015,35.5
12/2/2015,53.1
12/3/2015,278
12/4/2015,123
12/5/2015,186
12/6/2015,267
12/7/2015,266
12/8/2015,366
12/9/2015,98.8
12/10/2015,103
12/11/2015,91.2
12/12/2015,103
12/13/2015,160
12/14/2015,39.5
12/15/2015,18.2
12/16/2015,13.1
12/17/2015,10.4
12/18/2015,18.2
12/19/2015,21.4
12/20/2015,53.7
12/21/2015,19.9
12/22/2015,12.5
12/23/2015,10.7
12/24/2015,10.2
12/25/2015,7.81
12/26/2015,6.54
12/27/2015,6.18
12/28/2015,5.74
12/29/2015,5.14
12/30/2015,4.73
12/31/2015,4.31
1/1/2016,4.06
1/2/2016,3.9
1/3/2016,3.74
1/4/2016,3.6
1/5/2016,4.97
1/6/2016,8.56
1/7/2016,8.51
1/8/2016,6.7
1/9/2016,6.08
1/10/2016,5.68
1/11/2016,8.54
1/12/2016,143
1/13/2016,195
1/14/2016,43.9
1/15/2016,19.9
1/16/2016,89.3
1/17/2016,91.7
1/18/2016,74.7
1/19/2016,80.9
