date,flow
2/25/2012,10.8
2/26/2012,8.19
2/27/2012,6.44
2/28/2012,5.73
2/29/2012,5.6
3/1/2012,4.78
3/2/2012,4.47
3/3/2012,5.26
3/4/2012,11.1
3/5/2012,34.9
3/6/2012,13.3
3/7/2012,8.56
3/8/2012,6.83
3/9/2012,11.7
3/10/2012,19.9
3/11/2012,17.2
3/12/2012,13.8
3/13/2012,11.5
3/14/2012,8.49
3/15/2012,36.4
3/16/2012,22
3/17/2012,13.2
3/18/2012,9.52
3/19/2012,7.57
3/20/2012,7.2
3/21/2012,6.17
3/22/2012,5.4
3/23/2012,4.84
3/24/2012,4.54
3/25/2012,4.72
3/26/2012,6.35
3/27/2012,8.45
3/28/2012,41.1
3/29/2012,58.2
3/30/2012,24.2
3/31/2012,15
4/1/2012,12.2
4/2/2012,11.6
4/3/2012,23.1
4/4/2012,17.5
4/5/2012,12
4/6/2012,9.43
4/7/2012,8.02
4/8/2012,7.75
4/9/2012,9.9
4/10/2012,16.4
4/11/2012,22.3
4/12/2012,23.6
4/13/2012,18.6
4/14/2012,16.1
4/15/2012,15.2
4/16/2012,19
4/17/2012,19.2
4/18/2012,19.4
4/19/2012,16.9
4/20/2012,32.6
4/21/2012,21.4
4/22/2012,24.1
4/23/2012,48
4/24/2012,52.6
4/25/2012,151
4/26/2012,131
4/27/2012,47.1
4/28/2012,26.8
4/29/2012,22.7
4/30/2012,40.7
5/1/2012,37.2
5/2/2012,27.1
5/3/2012,20.6
5/4/2012,20.4
5/5/2012,19.5
5/6/2012,17
5/7/2012,18.7
5/8/2012,27.1
5/9/2012,26.3
5/10/2012,18.9
5/11/2012,15.4
5/12/2012,16.5
5/13/2012,26.5
5/14/2012,44.2
5/15/2012,50.9
5/16/2012,41.3
5/17/2012,29.1
5/18/2012,21.6
5/19/2012,18.1
5/20/2012,21.9
5/21/2012,89.6
5/22/2012,55.4
5/23/2012,28.4
5/24/2012,26.3
5/25/2012,26.3
5/26/2012,34.4
5/27/2012,32.6
5/28/2012,27.3
5/29/2012,26.7
5/30/2012,20.7
5/31/2012,31.1
6/1/2012,60.3
6/2/2012,39.3
6/3/2012,27.4
6/4/2012,21.2
6/5/2012,20.3
6/6/2012,20.8
6/7/2012,64.2
6/8/2012,48.6
6/9/2012,25.9
6/10/2012,21
6/11/2012,22.4
6/12/2012,36.1
6/13/2012,40.6
6/14/2012,26.5
6/15/2012,19.7
6/16/2012,60.3
6/17/2012,60.1
6/18/2012,35.1
6/19/2012,25.5
6/20/2012,23.3
6/21/2012,30.2
6/22/2012,34.2
6/23/2012,46.2
6/24/2012,31.8
6/25/2012,23.1
6/26/2012,21.4
6/27/2012,19.6
6/28/2012,20
6/29/2012,33.3
6/30/2012,50.6
7/1/2012,31.7
7/2/2012,23.5
7/3/2012,27.6
7/4/2012,25.1
7/5/2012,21.6
7/6/2012,22.2
7/7/2012,23.5
7/8/2012,26
7/9/2012,28.2
7/10/2012,25.4
7/11/2012,23.6
7/12/2012,22.6
7/13/2012,22.1
7/14/2012,22.5
7/15/2012,20.5
7/16/2012,19.4
7/17/2012,18.4
7/18/2012,15.4
7/19/2012,13.2
7/20/2012,14.3
7/21/2012,14.1
7/22/2012,11.8
7/23/2012,15.8
7/24/2012,13
7/25/2012,11.1
7/26/2012,10.8
7/27/2012,9.63
7/28/2012,8.55
7/29/2012,7.95
7/30/2012,7.45
7/31/2012,6.96
8/1/2012,6.42
8/2/2012,6.06
8/3/2012,5.64
8/4/2012,5.56
8/5/2012,5.64
8/6/2012,5.41
8/7/2012,4.89
8/8/2012,4.7
8/9/2012,4.09
8/10/2012,3.56
8/11/2012,3.24
8/12/2012,3.1
8/13/2012,2.97
8/14/2012,2.79
8/15/2012,2.61
8/16/2012,2.46
8/17/2012,2.32
8/18/2012,2.24
8/19/2012,2.18
8/20/2012,2.07
8/21/2012,1.91
8/22/2012,1.77
8/23/2012,1.65
8/24/2012,1.53
8/25/2012,1.43
8/26/2012,1.35
8/27/2012,1.32
8/28/2012,1.29
8/29/2012,1.3
8/30/2012,1.28
8/31/2012,1.2
9/1/2012,1.13
9/2/2012,1.07
9/3/2012,1.03
9/4/2012,1.58
9/5/2012,4.4
9/6/2012,4.4
9/7/2012,4.36
9/8/2012,4.33
9/9/2012,4.94
9/10/2012,10.5
9/11/2012,6.18
9/12/2012,5.25
9/13/2012,4.82
9/14/2012,4.58
9/15/2012,4.44
9/16/2012,4.33
9/17/2012,4.25
9/18/2012,4.2
9/19/2012,4.15
9/20/2012,4.1
9/21/2012,4.07
9/22/2012,4.06
9/23/2012,4.01
9/24/2012,3.95
9/25/2012,3.9
9/26/2012,3.85
9/27/2012,3.78
9/28/2012,3.75
9/29/2012,3.74
9/30/2012,3.69
10/1/2012,3.64
10/2/2012,3.59
10/3/2012,3.5
10/4/2012,3.45
10/5/2012,3.39
10/6/2012,3.33
10/7/2012,3.29
10/8/2012,3.25
10/9/2012,3.22
10/10/2012,3.2
10/11/2012,3.18
10/12/2012,3.59
10/13/2012,13.6
10/14/2012,176
10/15/2012,51.7
10/16/2012,35.7
10/17/2012,12.5
10/18/2012,30.6
10/19/2012,90.2
10/20/2012,19.1
10/21/2012,15.4
10/22/2012,11.7
10/23/2012,9.55
10/24/2012,9.05
10/25/2012,8.06
10/26/2012,8.65
10/27/2012,18.4
10/28/2012,36.5
10/29/2012,47.7
10/30/2012,96.1
10/31/2012,167
11/1/2012,85.3
11/2/2012,49.8
11/3/2012,114
11/4/2012,99.4
11/5/2012,57.6
11/6/2012,25
11/7/2012,18.6
11/8/2012,12.9
11/9/2012,9.66
11/10/2012,7.68
11/11/2012,6.93
11/12/2012,13
11/13/2012,22.7
11/14/2012,15.2
11/15/2012,10.7
11/16/2012,8.52
11/17/2012,38.1
11/18/2012,64.3
11/19/2012,144
11/20/2012,53.6
11/21/2012,35.8
11/22/2012,19.8
11/23/2012,45.1
11/24/2012,25.1
11/25/2012,15.3
11/26/2012,11.1
11/27/2012,8.99
11/28/2012,11.3
11/29/2012,83.8
11/30/2012,159
12/1/2012,165
12/2/2012,92.2
12/3/2012,56.5
12/4/2012,93
12/5/2012,29.8
12/6/2012,20.7
12/7/2012,15.3
12/8/2012,11.2
12/9/2012,9.03
12/10/2012,7.75
12/11/2012,9.52
12/12/2012,9.11
12/13/2012,7.94
12/14/2012,7.4
12/15/2012,6.72
12/16/2012,6.35
12/17/2012,6.67
12/18/2012,5.63
12/19/2012,5.96
12/20/2012,10.9
12/21/2012,8.55
12/22/2012,6.96
12/23/2012,12.4
12/24/2012,8.96
12/25/2012,6.71
12/26/2012,7.22
12/27/2012,7.35
12/28/2012,6.22
12/29/2012,6.02
12/30/2012,5.4
12/31/2012,4.71
1/1/2013,4.23
1/2/2013,3.86
1/3/2013,3.63
1/4/2013,3.71
1/5/2013,5.05
1/6/2013,8.39
1/7/2013,10.5
1/8/2013,13.7
1/9/2013,34.1
1/10/2013,13.7
1/11/2013,8.65
1/12/2013,6.61
1/13/2013,5.46
1/14/2013,4.84
1/15/2013,4.35
1/16/2013,3.95
1/17/2013,3.68
1/18/2013,3.56
1/19/2013,3.37
1/20/2013,3.51
1/21/2013,4.26
1/22/2013,4.97
1/23/2013,7.91
1/24/2013,10.4
1/25/2013,11.7
1/26/2013,10.5
1/27/2013,8.65
1/28/2013,7.02
1/29/2013,5.88
1/30/2013,5.45
1/31/2013,7.34
2/1/2013,10
2/2/2013,8.57
2/3/2013,8.45
2/4/2013,8.49
2/5/2013,23.5
2/6/2013,31.1
2/7/2013,26.7
2/8/2013,13.9
2/9/2013,9.3
2/10/2013,7.34
2/11/2013,6.27
2/12/2013,5.81
2/13/2013,6.28
2/14/2013,6.09
2/15/2013,5.8
2/16/2013,9.9
2/17/2013,10.2
2/18/2013,8.04
2/19/2013,6.82
2/20/2013,6.07
2/21/2013,6.35
2/22/2013,10.5
2/23/2013,8.77
2/24/2013,7.84
2/25/2013,15.7
2/26/2013,9.44
2/27/2013,7.84
2/28/2013,9.51
3/1/2013,133
3/2/2013,154
3/3/2013,56.2
3/4/2013,24
3/5/2013,15.8
3/6/2013,12.4
3/7/2013,10.9
3/8/2013,9.5
3/9/2013,8.49
3/10/2013,7.96
3/11/2013,7.6
3/12/2013,53.1
3/13/2013,126
3/14/2013,129
3/15/2013,79.1
3/16/2013,48.8
3/17/2013,29.3
3/18/2013,18.8
3/19/2013,14.1
3/20/2013,63.3
3/21/2013,32
3/22/2013,17.6
3/23/2013,12.8
3/24/2013,10.4
3/25/2013,9.07
3/26/2013,8.66
3/27/2013,9.49
3/28/2013,12.9
3/29/2013,16.9
3/30/2013,20.7
3/31/2013,28.3
4/1/2013,39.3
4/2/2013,35.2
4/3/2013,25
4/4/2013,38.5
4/5/2013,140
4/6/2013,131
4/7/2013,47.1
4/8/2013,25.3
4/9/2013,20.7
4/10/2013,101
4/11/2013,45
4/12/2013,25.9
4/13/2013,19.3
4/14/2013,15
4/15/2013,12.6
4/16/2013,11
4/17/2013,9.92
4/18/2013,11.2
4/19/2013,23.8
4/20/2013,23.9
4/21/2013,20.3
4/22/2013,15.2
4/23/2013,13.3
4/24/2013,14.6
4/25/2013,18.4
4/26/2013,23.9
4/27/2013,28.1
4/28/2013,26.5
4/29/2013,24.4
4/30/2013,15.7
5/1/2013,12.1
5/2/2013,11.7
5/3/2013,16.3
5/4/2013,34.1
5/5/2013,58.4
5/6/2013,70.7
5/7/2013,68.4
5/8/2013,60.8
5/9/2013,57.4
5/10/2013,58.6
5/11/2013,52
5/12/2013,91.8
5/13/2013,61.7
5/14/2013,40.3
5/15/2013,21.7
5/16/2013,18.7
5/17/2013,20
5/18/2013,24.1
5/19/2013,20.3
5/20/2013,17.1
5/21/2013,18.8
5/22/2013,17.7
5/23/2013,16.8
5/24/2013,14.1
5/25/2013,12.8
5/26/2013,11.5
5/27/2013,16.9
5/28/2013,66.5
5/29/2013,39.6
5/30/2013,29.8
5/31/2013,21.6
6/1/2013,17.6
6/2/2013,16.3
6/3/2013,18.3
6/4/2013,20.9
6/5/2013,23.8
6/6/2013,23.4
6/7/2013,21.9
6/8/2013,16.5
6/9/2013,12.9
6/10/2013,12.1
6/11/2013,11.4
6/12/2013,10.9
6/13/2013,10.2
6/14/2013,10.6
6/15/2013,11.5
6/16/2013,14.7
6/17/2013,15
6/18/2013,13.5
6/19/2013,11
6/20/2013,14.2
6/21/2013,14.3
6/22/2013,11.4
6/23/2013,10.8
6/24/2013,43.7
6/25/2013,29.9
6/26/2013,47.8
6/27/2013,37.1
6/28/2013,33
6/29/2013,23.1
6/30/2013,20.4
7/1/2013,18.7
7/2/2013,16.7
7/3/2013,12.7
7/4/2013,9.89
7/5/2013,8.11
7/6/2013,7.54
7/7/2013,7.84
7/8/2013,7.74
7/9/2013,6.98
7/10/2013,6.47
7/11/2013,5.57
7/12/2013,4.64
7/13/2013,4.02
7/14/2013,3.69
7/15/2013,3.55
7/16/2013,3.43
7/17/2013,3.35
7/18/2013,3.22
7/19/2013,3.15
7/20/2013,3.04
7/21/2013,2.83
7/22/2013,2.56
7/23/2013,2.37
7/24/2013,2.21
7/25/2013,2.05
7/26/2013,1.89
7/27/2013,1.75
7/28/2013,1.64
7/29/2013,1.52
7/30/2013,1.44
7/31/2013,1.39
8/1/2013,1.37
8/2/2013,1.5
8/3/2013,1.5
8/4/2013,1.34
8/5/2013,1.25
8/6/2013,1.59
8/7/2013,3.75
8/8/2013,3.73
8/9/2013,3.68
8/10/2013,3.64
8/11/2013,3.6
8/12/2013,3.54
8/13/2013,3.45
8/14/2013,3.37
8/15/2013,3.42
8/16/2013,3.46
8/17/2013,3.39
8/18/2013,3.31
8/19/2013,3.26
8/20/2013,3.57
8/21/2013,3.96
8/22/2013,3.9
8/23/2013,3.84
8/24/2013,3.87
8/25/2013,3.8
8/26/2013,3.77
8/27/2013,3.92
8/28/2013,7.2
8/29/2013,60.6
8/30/2013,66.7
8/31/2013,17.7
9/1/2013,11
9/2/2013,8.83
9/3/2013,8.05
9/4/2013,6.79
9/5/2013,3.39
9/6/2013,2.83
9/7/2013,2.54
9/8/2013,2.33
9/9/2013,2.16
9/10/2013,2
9/11/2013,1.86
9/12/2013,1.75
9/13/2013,1.67
9/14/2013,1.62
9/15/2013,1.56
9/16/2013,8.97
9/17/2013,5.9
9/18/2013,3.61
9/19/2013,2.73
9/20/2013,2.32
9/21/2013,5.61
9/22/2013,60
9/23/2013,47.5
9/24/2013,17.3
9/25/2013,10.9
9/26/2013,7.19
9/27/2013,7.4
9/28/2013,123
9/29/2013,191
9/30/2013,137
10/1/2013,58.6
10/2/2013,55.7
10/3/2013,27.4
10/4/2013,15.9
10/5/2013,13.3
10/6/2013,12.4
10/7/2013,23.7
10/8/2013,18.7
10/9/2013,11.3
10/10/2013,8.52
10/11/2013,6.92
10/12/2013,5.9
10/13/2013,5.1
10/14/2013,4.5
10/15/2013,4.05
10/16/2013,3.68
10/17/2013,3.38
10/18/2013,3.12
10/19/2013,2.91
10/20/2013,2.74
10/21/2013,2.58
10/22/2013,2.45
10/23/2013,2.33
10/24/2013,2.21
10/25/2013,4.35
10/26/2013,4.51
10/27/2013,4.55
10/28/2013,4.39
10/29/2013,3.74
10/30/2013,1.97
10/31/2013,2.13
11/1/2013,2.36
11/2/2013,52.4
11/3/2013,17.2
11/4/2013,8.6
11/5/2013,6.35
11/6/2013,5.29
11/7/2013,71.1
11/8/2013,32
11/9/2013,14.2
11/10/2013,9.7
11/11/2013,7.46
11/12/2013,18.9
11/13/2013,21.5
11/14/2013,12.9
11/15/2013,11.7
11/16/2013,13.1
11/17/2013,9.31
11/18/2013,10.2
11/19/2013,13.7
11/20/2013,8.32
11/21/2013,6.34
11/22/2013,5.35
11/23/2013,4.84
11/24/2013,4.6
11/25/2013,4.59
11/26/2013,4.38
11/27/2013,4.05
11/28/2013,4.48
11/29/2013,4.88
11/30/2013,9.65
12/1/2013,43.6
12/2/2013,16.2
12/3/2013,8.88
12/4/2013,6.43
12/5/2013,5.18
12/6/2013,4.16
12/7/2013,3.21
12/8/2013,3.13
12/9/2013,3.04
12/10/2013,2.89
12/11/2013,2.72
12/12/2013,2.74
12/13/2013,2.94
12/14/2013,3.55
12/15/2013,6.61
12/16/2013,5.69
12/17/2013,4.36
12/18/2013,4.97
12/19/2013,4.03
12/20/2013,3.52
12/21/2013,3.11
12/22/2013,3.05
12/23/2013,17.5
12/24/2013,10.5
12/25/2013,6.67
12/26/2013,7.97
12/27/2013,14.9
12/28/2013,13.3
12/29/2013,8.39
12/30/2013,6.7
12/31/2013,6.22
1/1/2014,5.59
1/2/2014,26.7
1/3/2014,25.5
1/4/2014,10.7
1/5/2014,7.49
1/6/2014,6.13
1/7/2014,6.04
1/8/2014,32.2
1/9/2014,37.1
1/10/2014,18.6
1/11/2014,118
1/12/2014,34.4
1/13/2014,26.8
1/14/2014,25.7
1/15/2014,17.3
1/16/2014,12.8
1/17/2014,11.4
1/18/2014,11.4
1/19/2014,9.6
1/20/2014,7.95
1/21/2014,7.35
1/22/2014,7.17
1/23/2014,6.3
1/24/2014,7.63
1/25/2014,13.8
1/26/2014,10.9
1/27/2014,9.01
1/28/2014,7.94
1/29/2014,7.39
1/30/2014,7.07
1/31/2014,5.84
2/1/2014,4.8
2/2/2014,4.24
2/3/2014,3.62
2/4/2014,3.07
2/5/2014,2.16
2/6/2014,1.96
2/7/2014,1.91
2/8/2014,1.91
2/9/2014,2
2/10/2014,2.13
2/11/2014,3.55
2/12/2014,16.5
2/13/2014,10.9
2/14/2014,12.6
2/15/2014,14.4
2/16/2014,24.1
2/17/2014,17.1
2/18/2014,17.3
2/19/2014,13.3
2/20/2014,8.89
2/21/2014,7.03
2/22/2014,5.72
2/23/2014,4.92
2/24/2014,4.38
2/25/2014,4.06
2/26/2014,5.04
2/27/2014,5.73
2/28/2014,6.86
3/1/2014,6.67
3/2/2014,5.99
3/3/2014,17.7
3/4/2014,16.9
3/5/2014,18.3
3/6/2014,152
3/7/2014,64.2
3/8/2014,87.3
3/9/2014,95.8
3/10/2014,31.4
3/11/2014,18.9
3/12/2014,14.2
3/13/2014,12.1
3/14/2014,23.8
3/15/2014,40.7
3/16/2014,54.7
3/17/2014,25.9
3/18/2014,15.2
3/19/2014,16.7
3/20/2014,12.7
3/21/2014,9.54
3/22/2014,8.04
3/23/2014,6.99
3/24/2014,6.35
3/25/2014,29.9
3/26/2014,57.3
3/27/2014,22.7
3/28/2014,37.7
3/29/2014,62.6
3/30/2014,53.8
3/31/2014,23.7
4/1/2014,15.6
4/2/2014,12.4
4/3/2014,15.5
4/4/2014,41.4
4/5/2014,23.2
4/6/2014,22.6
4/7/2014,27.5
4/8/2014,50.9
4/9/2014,32.3
4/10/2014,18
4/11/2014,14
4/12/2014,13
4/13/2014,12.7
4/14/2014,13.1
4/15/2014,13.6
4/16/2014,20.1
4/17/2014,84.8
4/18/2014,55.8
4/19/2014,27.1
4/20/2014,28
4/21/2014,21.2
4/22/2014,19.5
4/23/2014,20.7
4/24/2014,34.2
4/25/2014,24.4
4/26/2014,15.5
4/27/2014,19.4
4/28/2014,14.8
4/29/2014,12.2
4/30/2014,19.3
5/1/2014,41.9
5/2/2014,41.4
5/3/2014,39.8
5/4/2014,54.6
5/5/2014,31.9
5/6/2014,21.7
5/7/2014,18.2
5/8/2014,21.4
5/9/2014,50.6
5/10/2014,24.5
5/11/2014,18.9
5/12/2014,21.9
5/13/2014,26.8
5/14/2014,33.8
5/15/2014,36.9
5/16/2014,31.1
5/17/2014,22.2
5/18/2014,16.4
5/19/2014,15.8
5/20/2014,16.1
5/21/2014,16.6
5/22/2014,17.7
5/23/2014,47.1
5/24/2014,23.5
5/25/2014,16.6
5/26/2014,26.7
5/27/2014,18.3
5/28/2014,13.5
5/29/2014,17.1
5/30/2014,16.2
5/31/2014,14.2
6/1/2014,14.9
6/2/2014,16
6/3/2014,15.1
6/4/2014,12.6
6/5/2014,10.4
6/6/2014,9.62
6/7/2014,9.69
6/8/2014,9.97
6/9/2014,9.68
6/10/2014,9.39
6/11/2014,8.4
6/12/2014,8.12
6/13/2014,8.65
6/14/2014,8.18
6/15/2014,8.77
6/16/2014,8.33
6/17/2014,7
6/18/2014,7.39
6/19/2014,6.73
6/20/2014,8.01
6/21/2014,6.39
6/22/2014,5.95
6/23/2014,6.25
6/24/2014,6.66
6/25/2014,6.13
6/26/2014,5.86
6/27/2014,9.68
6/28/2014,17.9
6/29/2014,11.9
6/30/2014,8.06
7/1/2014,7.08
7/2/2014,6.67
7/3/2014,5.83
7/4/2014,4.83
7/5/2014,4.35
7/6/2014,6.2
7/7/2014,6.47
7/8/2014,5.14
7/9/2014,4.45
7/10/2014,3.84
7/11/2014,3.37
7/12/2014,3.09
7/13/2014,2.87
7/14/2014,2.71
7/15/2014,2.57
7/16/2014,2.41
7/17/2014,2.24
7/18/2014,2.07
7/19/2014,2.31
7/20/2014,2.36
7/21/2014,2.26
7/22/2014,2.02
7/23/2014,4.29
7/24/2014,31.3
7/25/2014,10.4
7/26/2014,6.05
7/27/2014,4.37
7/28/2014,3.5
7/29/2014,3.01
7/30/2014,2.7
7/31/2014,2.46
8/1/2014,2.28
8/2/2014,2.14
8/3/2014,2.01
8/4/2014,1.9
8/5/2014,1.81
8/6/2014,2.73
8/7/2014,5.47
8/8/2014,5.39
8/9/2014,5.29
8/10/2014,5.2
8/11/2014,5.12
8/12/2014,5.09
8/13/2014,5.45
8/14/2014,5.38
8/15/2014,5.6
8/16/2014,5.31
8/17/2014,5.13
8/18/2014,5
8/19/2014,4.91
8/20/2014,4.82
8/21/2014,4.74
8/22/2014,4.65
8/23/2014,4.56
8/24/2014,4.49
8/25/2014,4.43
8/26/2014,4.39
8/27/2014,4.35
8/28/2014,4.3
8/29/2014,4.26
8/30/2014,4.24
8/31/2014,4.18
9/1/2014,4.12
9/2/2014,4.74
9/3/2014,5.46
9/4/2014,4.61
9/5/2014,3.54
9/6/2014,1.39
9/7/2014,1.14
9/8/2014,1.06
9/9/2014,1.02
9/10/2014,0.979
9/11/2014,0.929
9/12/2014,0.878
9/13/2014,0.832
9/14/2014,0.807
9/15/2014,0.789
9/16/2014,0.771
9/17/2014,0.767
9/18/2014,0.822
9/19/2014,1.17
9/20/2014,1.35
9/21/2014,1.1
9/22/2014,0.963
9/23/2014,1.36
9/24/2014,42
9/25/2014,10.7
9/26/2014,69.6
9/27/2014,22.7
9/28/2014,9.45
9/29/2014,8.17
9/30/2014,8.77
10/1/2014,5.74
10/2/2014,4.38
10/3/2014,3.58
10/4/2014,3.3
10/5/2014,3.13
10/6/2014,2.82
10/7/2014,2.6
10/8/2014,2.39
10/9/2014,2.2
10/10/2014,2.07
10/11/2014,2.41
10/12/2014,2.54
10/13/2014,22.6
10/14/2014,40.1
10/15/2014,46.3
10/16/2014,33.8
10/17/2014,76.8
10/18/2014,88.3
10/19/2014,23.4
10/20/2014,39.3
10/21/2014,69.1
10/22/2014,227
10/23/2014,93.4
10/24/2014,38
10/25/2014,45.5
10/26/2014,61.3
10/27/2014,21.7
10/28/2014,116
10/29/2014,124
10/30/2014,99.6
10/31/2014,74.8
11/1/2014,28.1
11/2/2014,18.5
11/3/2014,93.9
11/4/2014,128
11/5/2014,43.8
11/6/2014,147
11/7/2014,84.8
11/8/2014,28.7
11/9/2014,28
11/10/2014,18.8
11/11/2014,12.8
11/12/2014,9.87
11/13/2014,8.18
11/14/2014,6.92
11/15/2014,5.97
11/16/2014,5.37
11/17/2014,4.96
11/18/2014,4.66
11/19/2014,4.39
11/20/2014,5.53
11/21/2014,90.4
11/22/2014,59
11/23/2014,40.4
11/24/2014,29.4
11/25/2014,37.2
11/26/2014,74.9
11/27/2014,179
11/28/2014,99
11/29/2014,30.4
11/30/2014,16.3
12/1/2014,11.6
12/2/2014,9.1
12/3/2014,7.76
12/4/2014,7.05
12/5/2014,10.3
12/6/2014,59.2
12/7/2014,34.3
12/8/2014,49.1
12/9/2014,293
12/10/2014,273
12/11/2014,114
12/12/2014,96
12/13/2014,30
12/14/2014,17
12/15/2014,12.1
12/16/2014,9.92
12/17/2014,9.12
12/18/2014,18.5
12/19/2014,62
12/20/2014,87
12/21/2014,73
12/22/2014,24.5
12/23/2014,18.8
12/24/2014,16.1
12/25/2014,11.8
12/26/2014,9.59
12/27/2014,9.24
12/28/2014,8.28
12/29/2014,7.01
12/30/2014,6.01
12/31/2014,5.58
1/1/2015,5.25
1/2/2015,4.96
1/3/2015,4.63
1/4/2015,6.64
1/5/2015,24.2
1/6/2015,39.7
1/7/2015,24.9
1/8/2015,20.4
1/9/2015,17.5
1/10/2015,14.6
1/11/2015,12
1/12/2015,10.6
1/13/2015,8.97
1/14/2015,7.78
1/15/2015,10.2
1/16/2015,54.8
1/17/2015,18.4
1/18/2015,114
1/19/2015,35.2
1/20/2015,17.8
1/21/2015,12.4
1/22/2015,11.1
1/23/2015,108
1/24/2015,92
1/25/2015,43.5
1/26/2015,22.5
1/27/2015,16.1
1/28/2015,12.5
1/29/2015,9.96
1/30/2015,8.43
1/31/2015,7.39
2/1/2015,8.06
2/2/2015,8.69
2/3/2015,8.83
2/4/2015,8.13
2/5/2015,129
2/6/2015,303
2/7/2015,142
2/8/2015,107
2/9/2015,59.6
2/10/2015,47.3
2/11/2015,23.5
2/12/2015,18.8
2/13/2015,19.2
2/14/2015,17.3
2/15/2015,11.4
2/16/2015,8.76
2/17/2015,7.14
2/18/2015,6.09
2/19/2015,5.49
2/20/2015,5.01
2/21/2015,4.54
2/22/2015,4.09
2/23/2015,3.73
2/24/2015,3.45
2/25/2015,3.22
2/26/2015,3.09
2/27/2015,3.03
2/28/2015,2.76
3/1/2015,2.56
3/2/2015,2.41
3/3/2015,2.24
3/4/2015,2.12
3/5/2015,2.03
3/6/2015,1.97
3/7/2015,1.91
3/8/2015,1.85
3/9/2015,1.81
3/10/2015,1.79
3/11/2015,6.37
3/12/2015,20.2
3/13/2015,7.72
3/14/2015,69
3/15/2015,20
3/16/2015,10
3/17/2015,6.94
3/18/2015,5.42
3/19/2015,15
3/20/2015,123
3/21/2015,120
3/22/2015,30.9
3/23/2015,23.6
3/24/2015,18.9
3/25/2015,42.1
3/26/2015,49.1
3/27/2015,22.7
3/28/2015,23.1
3/29/2015,111
3/30/2015,82.1
3/31/2015,48.3
4/1/2015,22
4/2/2015,13.8
4/3/2015,11.9
4/4/2015,11.4
4/5/2015,9.48
4/6/2015,7.87
4/7/2015,6.87
4/8/2015,6.17
4/9/2015,5.68
4/10/2015,6.35
4/11/2015,10.2
4/12/2015,6.89
4/13/2015,8.94
4/14/2015,9.36
4/15/2015,7.5
4/16/2015,6.5
4/17/2015,7.19
4/18/2015,7.65
4/19/2015,7.24
4/20/2015,7.43
4/21/2015,7.56
4/22/2015,7.62
4/23/2015,6.35
4/24/2015,8.95
4/25/2015,9.9
4/26/2015,8.37
4/27/2015,19.2
4/28/2015,25.6
4/29/2015,15.8
4/30/2015,11
5/1/2015,10.1
5/2/2015,8.53
5/3/2015,7.08
5/4/2015,6.45
5/5/2015,6.66
5/6/2015,6.12
5/7/2015,5.33
5/8/2015,5.11
5/9/2015,5.18
5/10/2015,5.25
5/11/2015,5.34
5/12/2015,5.58
5/13/2015,5.39
5/14/2015,4.85
5/15/2015,4.63
5/16/2015,4.31
5/17/2015,4.2
5/18/2015,4.4
5/19/2015,4.23
5/20/2015,4.03
5/21/2015,3.99
5/22/2015,4.08
5/23/2015,3.65
5/24/2015,3.27
5/25/2015,3.15
5/26/2015,2.97
5/27/2015,2.78
5/28/2015,2.63
5/29/2015,2.5
5/30/2015,2.33
5/31/2015,2.09
6/1/2015,1.9
6/2/2015,2.07
6/3/2015,2.23
6/4/2015,2.23
6/5/2015,1.95
6/6/2015,1.77
6/7/2015,1.68
6/8/2015,1.6
6/9/2015,1.51
6/10/2015,1.44
6/11/2015,1.37
6/12/2015,1.31
6/13/2015,1.27
6/14/2015,1.22
6/15/2015,1.16
6/16/2015,1.11
6/17/2015,1.08
6/18/2015,1.07
6/19/2015,1.29
6/20/2015,1.21
6/21/2015,1.12
6/22/2015,1.04
6/23/2015,0.989
6/24/2015,0.958
6/25/2015,0.942
6/26/2015,0.916
6/27/2015,0.895
6/28/2015,0.878
6/29/2015,0.887
6/30/2015,0.862
7/1/2015,0.843
7/2/2015,0.822
7/3/2015,0.799
7/4/2015,0.784
7/5/2015,0.769
7/6/2015,0.749
7/7/2015,0.746
7/8/2015,0.739
7/9/2015,1.51
7/10/2015,4.63
7/11/2015,4.68
7/12/2015,4.79
7/13/2015,4.76
7/14/2015,4.64
7/15/2015,4.56
7/16/2015,4.5
7/17/2015,4.45
7/18/2015,4.4
7/19/2015,4.36
7/20/2015,4.33
7/21/2015,4.29
7/22/2015,4.25
7/23/2015,4.21
7/24/2015,4.47
7/25/2015,4.57
7/26/2015,5.07
7/27/2015,4.92
7/28/2015,4.48
7/29/2015,4.28
7/30/2015,4.15
7/31/2015,4.04
8/1/2015,3.96
8/2/2015,3.91
8/3/2015,3.86
8/4/2015,3.8
8/5/2015,4
8/6/2015,4.26
8/7/2015,3.24
8/8/2015,1.09
8/9/2015,0.904
8/10/2015,0.851
8/11/2015,0.801
8/12/2015,0.742
8/13/2015,0.698
8/14/2015,0.671
8/15/2015,0.695
8/16/2015,0.7
8/17/2015,0.676
8/18/2015,0.649
8/19/2015,0.627
8/20/2015,0.611
8/21/2015,0.598
8/22/2015,0.585
8/23/2015,0.575
8/24/2015,0.563
8/25/2015,0.551
8/26/2015,0.544
8/27/2015,0.545
8/28/2015,0.942
8/29/2015,9.93
8/30/2015,12.2
8/31/2015,156
9/1/2015,85.9
9/2/2015,20.6
9/3/2015,17.3
9/4/2015,12
9/5/2015,7.53
