date,depth,wtr_year,wtr_day_year
1/2/2018,232.5,2018,94
1/3/2018,229.4,2018,95
1/4/2018,226.2,2018,96
1/5/2018,216,2018,97
1/6/2018,206.9,2018,98
1/7/2018,213.9,2018,99
1/8/2018,227.5,2018,100
1/9/2018,234.2,2018,101
1/10/2018,234.5,2018,102
1/11/2018,238.7,2018,103
1/12/2018,240.5,2018,104
1/13/2018,244.3,2018,105
1/14/2018,236.6,2018,106
1/15/2018,233.5,2018,107
1/16/2018,231.3,2018,108
1/17/2018,239.5,2018,109
1/18/2018,242.1,2018,110
1/19/2018,275.4,2018,111
1/20/2018,305.9,2018,112
1/21/2018,344.4,2018,113
1/22/2018,360,2018,114
1/23/2018,369.4,2018,115
1/24/2018,377.7,2018,116
1/25/2018,387.5,2018,117
1/26/2018,401.6,2018,118
1/27/2018,410.5,2018,119
1/28/2018,405.8,2018,120
1/29/2018,378.2,2018,121
1/30/2018,368.6,2018,122
1/31/2018,373.6,2018,123
2/1/2018,384.6,2018,124
2/2/2018,382,2018,125
2/3/2018,368.7,2018,126
2/4/2018,355.6,2018,127
2/5/2018,347.7,2018,128
2/6/2018,344.2,2018,129
2/7/2018,342.6,2018,130
2/8/2018,337.6,2018,131
2/9/2018,335,2018,132
2/10/2018,333.8,2018,133
2/11/2018,332.7,2018,134
2/12/2018,331.4,2018,135
2/13/2018,332.9,2018,136
2/14/2018,347.6,2018,137
2/15/2018,346.3,2018,138
2/16/2018,353.3,2018,139
2/17/2018,371.1,2018,140
2/18/2018,380.7,2018,141
2/19/2018,373.6,2018,142
2/20/2018,370.4,2018,143
2/21/2018,370.8,2018,144
2/22/2018,369.9,2018,145
2/23/2018,376.3,2018,146
2/24/2018,392.5,2018,147
2/25/2018,402.1,2018,148
2/26/2018,396.2,2018,149
2/27/2018,401.1,2018,150
2/28/2018,414.4,2018,151
3/1/2018,436.3,2018,152
3/2/2018,430.5,2018,153
3/3/2018,428.8,2018,154
3/4/2018,424.3,2018,155
3/5/2018,421.5,2018,156
3/6/2018,419.4,2018,157
3/7/2018,416.6,2018,158
3/8/2018,425.2,2018,159
3/9/2018,438.6,2018,160
3/10/2018,433.3,2018,161
3/11/2018,428.5,2018,162
3/12/2018,421.9,2018,163
3/13/2018,416.2,2018,164
3/14/2018,415.3,2018,165
3/15/2018,411.5,2018,166
3/16/2018,408.1,2018,167
3/17/2018,405.7,2018,168
3/18/2018,404.7,2018,169
3/19/2018,403.4,2018,170
3/20/2018,402.2,2018,171
3/21/2018,401.4,2018,172
3/22/2018,419,2018,173
3/23/2018,445.6,2018,174
3/24/2018,449.6,2018,175
3/25/2018,448.8,2018,176
3/26/2018,469,2018,177
3/27/2018,483.3,2018,178
3/28/2018,468.8,2018,179
3/29/2018,461.6,2018,180
3/30/2018,460.9,2018,181
3/31/2018,453.6,2018,182
4/1/2018,451.5,2018,183
4/2/2018,451.8,2018,184
4/3/2018,456.9,2018,185
4/4/2018,457.3,2018,186
4/5/2018,461.1,2018,187
4/6/2018,452.3,2018,188
4/7/2018,443.4,2018,189
4/8/2018,441.4,2018,190
4/9/2018,435.7,2018,191
4/10/2018,431.2,2018,192
4/11/2018,441.2,2018,193
4/12/2018,454.3,2018,194
4/13/2018,467.2,2018,195
4/14/2018,464.5,2018,196
4/15/2018,458.7,2018,197
4/16/2018,456.9,2018,198
4/17/2018,453.9,2018,199
4/18/2018,449.9,2018,200
4/19/2018,445.1,2018,201
4/20/2018,444,2018,202
4/21/2018,453.6,2018,203
4/22/2018,445.3,2018,204
4/23/2018,441.5,2018,205
4/24/2018,437,2018,206
4/25/2018,431.9,2018,207
4/26/2018,426.5,2018,208
4/27/2018,419.9,2018,209
4/28/2018,415.8,2018,210
4/29/2018,413.1,2018,211
4/30/2018,410.1,2018,212
5/1/2018,406.7,2018,213
5/2/2018,402.4,2018,214
5/3/2018,397.1,2018,215
5/4/2018,391.3,2018,216
5/5/2018,386,2018,217
5/6/2018,378.6,2018,218
5/7/2018,371.6,2018,219
5/8/2018,365.6,2018,220
5/9/2018,358.4,2018,221
5/10/2018,355,2018,222
5/11/2018,349.5,2018,223
5/12/2018,341.3,2018,224
5/13/2018,331.5,2018,225
5/14/2018,322.1,2018,226
5/15/2018,312.7,2018,227
5/16/2018,304.9,2018,228
5/17/2018,298.1,2018,229
5/18/2018,290.4,2018,230
5/19/2018,283.6,2018,231
5/20/2018,275.7,2018,232
5/21/2018,270.4,2018,233
5/22/2018,261.9,2018,234
5/23/2018,250.5,2018,235
5/24/2018,242.5,2018,236
5/25/2018,236,2018,237
5/26/2018,231,2018,238
5/27/2018,224.1,2018,239
5/28/2018,217.7,2018,240
5/29/2018,213.9,2018,241
5/30/2018,208.8,2018,242
5/31/2018,204.1,2018,243
6/1/2018,201.7,2018,244
6/2/2018,196.8,2018,245
6/3/2018,193.8,2018,246
6/4/2018,188.8,2018,247
6/5/2018,187.3,2018,248
6/6/2018,182.4,2018,249
6/7/2018,178.7,2018,250
6/8/2018,171.8,2018,251
6/9/2018,169.3,2018,252
6/10/2018,169.1,2018,253
6/11/2018,163.9,2018,254
6/12/2018,161.3,2018,255
6/13/2018,157.7,2018,256
6/14/2018,152.5,2018,257
6/15/2018,146.8,2018,258
6/16/2018,136.7,2018,259
6/17/2018,121.7,2018,260
6/18/2018,107.1,2018,261
6/19/2018,93,2018,262
6/20/2018,81.5,2018,263
6/21/2018,71.2,2018,264
6/22/2018,63.6,2018,265
6/23/2018,59.1,2018,266
6/24/2018,50.6,2018,267
6/25/2018,42.5,2018,268
6/26/2018,36.3,2018,269
6/27/2018,32.5,2018,270
6/28/2018,26.8,2018,271
6/29/2018,22.8,2018,272
6/30/2018,19,2018,273
7/1/2018,13.4,2018,274
7/2/2018,0,2018,275
7/3/2018,0,2018,276
7/4/2018,0,2018,277
7/5/2018,0,2018,278
7/6/2018,0,2018,279
7/7/2018,0,2018,280
7/8/2018,0,2018,281
7/9/2018,0,2018,282
7/10/2018,0,2018,283
7/11/2018,0,2018,284
7/12/2018,0,2018,285
7/13/2018,0,2018,286
7/14/2018,0,2018,287
7/15/2018,0,2018,288
7/16/2018,0,2018,289
7/17/2018,0,2018,290
7/18/2018,0,2018,291
7/19/2018,0,2018,292
7/20/2018,0,2018,293
7/21/2018,0,2018,294
7/22/2018,0,2018,295
7/23/2018,0,2018,296
7/24/2018,0,2018,297
7/25/2018,0,2018,298
7/26/2018,0,2018,299
7/27/2018,0,2018,300
7/28/2018,0,2018,301
7/29/2018,0,2018,302
7/30/2018,0,2018,303
7/31/2018,0,2018,304
8/1/2018,0,2018,305
8/2/2018,0,2018,306
8/3/2018,0,2018,307
8/4/2018,0,2018,308
8/5/2018,0,2018,309
8/6/2018,0,2018,310
8/7/2018,0,2018,311
8/8/2018,0,2018,312
8/9/2018,0,2018,313
8/10/2018,0,2018,314
8/11/2018,0,2018,315
8/12/2018,0,2018,316
8/13/2018,0,2018,317
8/14/2018,0,2018,318
8/15/2018,0,2018,319
8/16/2018,0,2018,320
8/17/2018,0,2018,321
8/18/2018,0,2018,322
8/19/2018,0,2018,323
8/20/2018,0,2018,324
8/21/2018,0,2018,325
8/22/2018,0,2018,326
8/23/2018,0,2018,327
8/24/2018,0,2018,328
8/25/2018,0,2018,329
8/26/2018,0,2018,330
8/27/2018,0,2018,331
8/28/2018,0,2018,332
8/29/2018,0,2018,333
8/30/2018,0,2018,334
8/31/2018,0,2018,335
9/1/2018,0,2018,336
9/2/2018,0,2018,337
9/3/2018,0,2018,338
9/4/2018,0,2018,339
9/5/2018,0,2018,340
9/6/2018,0,2018,341
9/7/2018,0,2018,342
9/8/2018,0,2018,343
9/9/2018,0,2018,344
9/10/2018,0,2018,345
9/11/2018,0,2018,346
9/12/2018,0,2018,347
9/13/2018,0,2018,348
9/14/2018,0,2018,349
9/15/2018,0,2018,350
9/16/2018,0,2018,351
9/17/2018,0,2018,352
9/18/2018,0,2018,353
9/19/2018,0,2018,354
9/20/2018,0,2018,355
9/21/2018,0,2018,356
9/22/2018,0,2018,357
9/23/2018,0,2018,358
9/24/2018,0,2018,359
9/25/2018,0,2018,360
9/26/2018,0,2018,361
9/27/2018,0,2018,362
9/28/2018,0,2018,363
9/29/2018,0,2018,364
9/30/2018,0,2018,365
10/1/2018,0,2019,1
10/2/2018,0,2019,2
10/3/2018,0,2019,3
10/4/2018,0,2019,4
10/5/2018,0,2019,5
10/6/2018,0,2019,6
10/7/2018,0,2019,7
10/8/2018,0,2019,8
10/9/2018,0,2019,9
10/10/2018,0,2019,10
10/11/2018,0,2019,11
10/12/2018,0,2019,12
10/13/2018,0,2019,13
10/14/2018,0,2019,14
10/15/2018,0,2019,15
10/16/2018,0,2019,16
10/17/2018,0,2019,17
10/18/2018,0,2019,18
10/19/2018,0,2019,19
10/20/2018,0,2019,20
10/21/2018,0,2019,21
10/22/2018,0,2019,22
10/23/2018,0,2019,23
10/24/2018,0,2019,24
10/25/2018,0,2019,25
10/26/2018,0,2019,26
10/27/2018,0,2019,27
10/28/2018,0,2019,28
10/29/2018,0,2019,29
10/30/2018,0,2019,30
10/31/2018,0,2019,31
11/1/2018,0,2019,32
11/2/2018,0,2019,33
11/3/2018,0,2019,34
11/4/2018,0,2019,35
11/5/2018,0,2019,36
11/6/2018,0,2019,37
11/7/2018,0,2019,38
11/8/2018,0,2019,39
11/9/2018,0,2019,40
11/10/2018,0,2019,41
11/11/2018,0,2019,42
11/12/2018,0,2019,43
11/13/2018,3.6,2019,44
11/14/2018,8.9,2019,45
11/15/2018,9,2019,46
11/16/2018,7.2,2019,47
11/17/2018,8.4,2019,48
11/18/2018,9.6,2019,49
11/19/2018,10.5,2019,50
11/20/2018,11.1,2019,51
11/21/2018,11.6,2019,52
11/22/2018,16.6,2019,53
11/23/2018,52.9,2019,54
11/24/2018,56.9,2019,55
11/25/2018,55,2019,56
11/26/2018,48.9,2019,57
11/27/2018,29.7,2019,58
11/28/2018,31.3,2019,59
11/29/2018,30.3,2019,60
11/30/2018,37.3,2019,61
12/1/2018,42,2019,62
12/2/2018,42,2019,63
12/3/2018,41.7,2019,64
12/4/2018,40.6,2019,65
12/5/2018,40.2,2019,66
12/6/2018,39.8,2019,67
12/7/2018,40,2019,68
12/8/2018,41.9,2019,69
12/9/2018,49.9,2019,70
12/10/2018,68.4,2019,71
12/11/2018,98,2019,72
12/12/2018,108.8,2019,73
12/13/2018,160,2019,74
12/14/2018,163.7,2019,75
12/15/2018,159.3,2019,76
12/16/2018,161.7,2019,77
12/17/2018,152,2019,78
12/18/2018,179.6,2019,79
12/19/2018,187.6,2019,80
12/20/2018,187,2019,81
12/21/2018,187.2,2019,82
12/22/2018,196.8,2019,83
12/23/2018,234.2,2019,84
12/24/2018,230,2019,85
12/25/2018,221.7,2019,86
12/26/2018,228.3,2019,87
12/27/2018,225.6,2019,88
12/28/2018,226.6,2019,89
12/29/2018,229.1,2019,90
12/30/2018,222.7,2019,91
12/31/2018,219.3,2019,92
1/1/2019,216.9,2019,93
1/2/2019,220.1,2019,94
1/3/2019,243,2019,95
1/4/2019,253,2019,96
1/5/2019,255.9,2019,97
1/6/2019,279,2019,98
1/7/2019,282.8,2019,99
1/8/2019,279.5,2019,100
1/9/2019,275.8,2019,101
1/10/2019,268.7,2019,102
1/11/2019,262.8,2019,103
1/12/2019,258.9,2019,104
1/13/2019,256.6,2019,105
1/14/2019,254.4,2019,106
1/15/2019,252.9,2019,107
1/16/2019,251.5,2019,108
1/17/2019,252.6,2019,109
1/18/2019,278.9,2019,110
1/19/2019,280.9,2019,111
1/20/2019,277.7,2019,112
1/21/2019,274.7,2019,113
1/22/2019,284.4,2019,114
1/23/2019,303.7,2019,115
1/24/2019,300.3,2019,116
1/25/2019,297,2019,117
1/26/2019,294.3,2019,118
1/27/2019,291.1,2019,119
1/28/2019,288.9,2019,120
1/29/2019,287,2019,121
1/30/2019,285.1,2019,122
1/31/2019,283.2,2019,123
2/1/2019,310.9,2019,124
2/2/2019,324.5,2019,125
2/3/2019,323.9,2019,126
2/4/2019,322.6,2019,127
2/5/2019,317.5,2019,128
2/6/2019,314.1,2019,129
2/7/2019,311.4,2019,130
2/8/2019,310.3,2019,131
2/9/2019,306.5,2019,132
2/10/2019,306.3,2019,133
2/11/2019,310.9,2019,134
2/12/2019,318.5,2019,135
2/13/2019,321.3,2019,136
2/14/2019,320.8,2019,137
2/15/2019,336.3,2019,138
2/16/2019,339.4,2019,139
2/17/2019,335.2,2019,140
2/18/2019,331.4,2019,141
2/19/2019,330.4,2019,142
2/20/2019,329.8,2019,143
2/21/2019,327.9,2019,144
2/22/2019,341.2,2019,145
2/23/2019,350.1,2019,146
2/24/2019,349.5,2019,147
2/25/2019,344.3,2019,148
2/26/2019,339.5,2019,149
2/27/2019,336.3,2019,150
2/28/2019,343.5,2019,151
3/1/2019,338.6,2019,152
3/2/2019,335.7,2019,153
3/3/2019,332.7,2019,154
3/4/2019,330.1,2019,155
3/5/2019,328,2019,156
3/6/2019,328.7,2019,157
3/7/2019,334.7,2019,158
3/8/2019,336.3,2019,159
3/9/2019,332.7,2019,160
3/10/2019,330,2019,161
3/11/2019,336.5,2019,162
3/12/2019,348.6,2019,163
3/13/2019,344.3,2019,164
3/14/2019,345.1,2019,165
3/15/2019,346.6,2019,166
3/16/2019,339.5,2019,167
3/17/2019,332.9,2019,168
3/18/2019,326.3,2019,169
3/19/2019,320.9,2019,170
3/20/2019,315.5,2019,171
3/21/2019,310.3,2019,172
3/22/2019,306.5,2019,173
3/23/2019,301.9,2019,174
3/24/2019,299.2,2019,175
3/25/2019,296.8,2019,176
3/26/2019,307.7,2019,177
3/27/2019,301,2019,178
3/28/2019,296,2019,179
3/29/2019,293.3,2019,180
3/30/2019,290.5,2019,181
3/31/2019,288,2019,182
4/1/2019,284.9,2019,183
4/2/2019,281.2,2019,184
4/3/2019,279.2,2019,185
4/4/2019,275,2019,186
4/5/2019,273.2,2019,187
4/6/2019,284.8,2019,188
4/7/2019,302.2,2019,189
4/8/2019,297.5,2019,190
4/9/2019,291,2019,191
4/10/2019,290.8,2019,192
4/11/2019,293.3,2019,193
4/12/2019,292.4,2019,194
4/13/2019,302.8,2019,195
4/14/2019,310.8,2019,196
4/15/2019,306.3,2019,197
4/16/2019,303.5,2019,198
4/17/2019,301.3,2019,199
4/18/2019,295.6,2019,200
4/19/2019,289.9,2019,201
4/20/2019,286,2019,202
4/21/2019,283.7,2019,203
4/22/2019,285.2,2019,204
4/23/2019,282.3,2019,205
4/24/2019,278.8,2019,206
4/25/2019,276.4,2019,207
4/26/2019,274.4,2019,208
4/27/2019,272.5,2019,209
4/28/2019,271,2019,210
4/29/2019,268.6,2019,211
4/30/2019,265.8,2019,212
5/1/2019,263.6,2019,213
5/2/2019,261.9,2019,214
5/3/2019,260.7,2019,215
5/4/2019,258.3,2019,216
5/5/2019,253.9,2019,217
5/6/2019,248.6,2019,218
5/7/2019,243.3,2019,219
5/8/2019,236.7,2019,220
5/9/2019,230.6,2019,221
5/10/2019,223.3,2019,222
5/11/2019,216.7,2019,223
5/12/2019,210.9,2019,224
5/13/2019,205.8,2019,225
5/14/2019,203.6,2019,226
5/15/2019,197.6,2019,227
5/16/2019,190.6,2019,228
5/17/2019,187.2,2019,229
5/18/2019,182.3,2019,230
5/19/2019,176.1,2019,231
5/20/2019,173.3,2019,232
5/21/2019,167.9,2019,233
5/22/2019,160,2019,234
5/23/2019,150.2,2019,235
5/24/2019,144.5,2019,236
5/25/2019,139.9,2019,237
5/26/2019,131.8,2019,238
5/27/2019,121.2,2019,239
5/28/2019,112.1,2019,240
5/29/2019,106.5,2019,241
5/30/2019,97.8,2019,242
5/31/2019,87.8,2019,243
6/1/2019,79.1,2019,244
6/2/2019,69.9,2019,245
6/3/2019,63.5,2019,246
6/4/2019,58.3,2019,247
6/5/2019,54.7,2019,248
6/6/2019,52.3,2019,249
6/7/2019,48.8,2019,250
6/8/2019,45.9,2019,251
6/9/2019,41.5,2019,252
6/10/2019,34.6,2019,253
6/11/2019,23.7,2019,254
6/12/2019,10.8,2019,255
6/13/2019,4,2019,256
6/14/2019,0,2019,257
6/15/2019,0,2019,258
6/16/2019,0,2019,259
6/17/2019,0,2019,260
6/18/2019,0,2019,261
6/19/2019,0,2019,262
6/20/2019,0,2019,263
6/21/2019,0,2019,264
6/22/2019,0,2019,265
6/23/2019,0,2019,266
6/24/2019,0,2019,267
6/25/2019,0,2019,268
6/26/2019,0,2019,269
6/27/2019,0,2019,270
6/28/2019,0,2019,271
6/29/2019,0,2019,272
6/30/2019,0,2019,273
7/1/2019,0,2019,274
7/2/2019,0,2019,275
7/3/2019,0,2019,276
7/4/2019,0,2019,277
7/5/2019,0,2019,278
7/6/2019,0,2019,279
7/7/2019,0,2019,280
7/8/2019,0,2019,281
7/9/2019,0,2019,282
7/10/2019,0,2019,283
7/11/2019,0,2019,284
7/12/2019,0,2019,285
7/13/2019,0,2019,286
7/14/2019,0,2019,287
7/15/2019,0,2019,288
7/16/2019,0,2019,289
7/17/2019,0,2019,290
7/18/2019,0,2019,291
7/19/2019,0,2019,292
7/20/2019,0,2019,293
7/21/2019,0,2019,294
7/22/2019,0,2019,295
7/23/2019,0,2019,296
7/24/2019,0,2019,297
7/25/2019,0,2019,298
7/26/2019,0,2019,299
7/27/2019,0,2019,300
7/28/2019,0,2019,301
7/29/2019,0,2019,302
7/30/2019,0,2019,303
7/31/2019,0,2019,304
8/1/2019,0,2019,305
8/2/2019,0,2019,306
8/3/2019,0,2019,307
8/4/2019,0,2019,308
8/5/2019,0,2019,309
8/6/2019,0,2019,310
8/7/2019,0,2019,311
8/8/2019,0,2019,312
8/9/2019,0,2019,313
8/10/2019,0,2019,314
8/11/2019,0,2019,315
8/12/2019,0,2019,316
8/13/2019,0,2019,317
8/14/2019,0,2019,318
8/15/2019,0,2019,319
8/16/2019,0,2019,320
8/17/2019,0,2019,321
8/18/2019,0,2019,322
8/19/2019,0,2019,323
8/20/2019,0,2019,324
8/21/2019,0,2019,325
8/22/2019,0,2019,326
8/23/2019,0,2019,327
8/24/2019,0,2019,328
8/25/2019,0,2019,329
8/26/2019,0,2019,330
8/27/2019,0,2019,331
8/28/2019,0,2019,332
8/29/2019,0,2019,333
8/30/2019,0,2019,334
8/31/2019,0,2019,335
9/1/2019,0,2019,336
9/2/2019,0,2019,337
9/3/2019,0,2019,338
9/4/2019,0,2019,339
9/5/2019,0,2019,340
9/6/2019,0,2019,341
9/7/2019,0,2019,342
9/8/2019,0,2019,343
9/9/2019,0,2019,344
9/10/2019,0,2019,345
9/11/2019,0,2019,346
9/12/2019,0,2019,347
9/13/2019,0,2019,348
9/14/2019,0,2019,349
9/15/2019,0,2019,350
9/16/2019,0,2019,351
9/17/2019,0,2019,352
9/18/2019,0,2019,353
9/19/2019,0,2019,354
9/20/2019,0,2019,355
9/21/2019,0,2019,356
9/22/2019,0,2019,357
9/23/2019,0,2019,358
9/24/2019,0,2019,359
9/25/2019,0,2019,360
9/26/2019,0,2019,361
9/27/2019,0,2019,362
9/28/2019,0,2019,363
9/29/2019,0,2019,364
9/30/2019,0,2019,365
10/1/2019,0,2020,1
10/2/2019,0,2020,2
10/3/2019,0,2020,3
10/4/2019,0,2020,4
10/5/2019,0,2020,5
10/6/2019,0,2020,6
10/7/2019,0,2020,7
10/8/2019,0,2020,8
10/9/2019,0,2020,9
10/10/2019,0,2020,10
10/11/2019,0,2020,11
10/12/2019,0,2020,12
10/13/2019,0,2020,13
10/14/2019,0,2020,14
10/15/2019,0,2020,15
10/16/2019,0,2020,16
10/17/2019,0,2020,17
10/18/2019,0,2020,18
10/19/2019,1.9,2020,19
10/20/2019,8.6,2020,20
10/21/2019,9.6,2020,21
10/22/2019,6.3,2020,22
10/23/2019,5.7,2020,23
10/24/2019,3.8,2020,24
10/25/2019,1.6,2020,25
10/26/2019,0,2020,26
10/27/2019,0,2020,27
10/28/2019,0,2020,28
10/29/2019,0,2020,29
10/30/2019,0,2020,30
10/31/2019,0,2020,31
11/1/2019,0,2020,32
11/2/2019,0,2020,33
11/3/2019,0,2020,34
11/4/2019,0,2020,35
11/5/2019,0,2020,36
11/6/2019,0,2020,37
11/7/2019,0,2020,38
11/8/2019,0,2020,39
11/9/2019,0,2020,40
11/10/2019,0,2020,41
11/11/2019,0,2020,42
11/12/2019,0,2020,43
11/13/2019,0,2020,44
11/14/2019,0,2020,45
11/15/2019,0,2020,46
11/16/2019,0,2020,47
11/17/2019,0,2020,48
11/18/2019,0,2020,49
11/19/2019,0,2020,50
11/20/2019,0,2020,51
11/21/2019,1.6,2020,52
11/22/2019,3.1,2020,53
11/23/2019,5.5,2020,54
11/24/2019,11.3,2020,55
11/25/2019,10.3,2020,56
11/26/2019,12.2,2020,57
11/27/2019,13.9,2020,58
11/28/2019,14.4,2020,59
11/29/2019,14.8,2020,60
11/30/2019,15.9,2020,61
12/1/2019,17.7,2020,62
12/2/2019,23,2020,63
12/3/2019,21.5,2020,64
12/4/2019,19.6,2020,65
12/5/2019,18.8,2020,66
12/6/2019,16.9,2020,67
12/7/2019,15.5,2020,68
12/8/2019,15.3,2020,69
12/9/2019,14.9,2020,70
12/10/2019,15.7,2020,71
12/11/2019,19.7,2020,72
12/12/2019,53.2,2020,73
12/13/2019,57.9,2020,74
12/14/2019,55.8,2020,75
12/15/2019,51.4,2020,76
12/16/2019,58.9,2020,77
12/17/2019,74.4,2020,78
12/18/2019,93.7,2020,79
12/19/2019,133.5,2020,80
12/20/2019,145.3,2020,81
12/21/2019,144.6,2020,82
12/22/2019,135.3,2020,83
12/23/2019,128.7,2020,84
12/24/2019,125.5,2020,85
12/25/2019,123.8,2020,86
12/26/2019,123.5,2020,87
12/27/2019,130.8,2020,88
12/28/2019,131.1,2020,89
12/29/2019,131.2,2020,90
12/30/2019,124.2,2020,91
12/31/2019,141.3,2020,92
1/1/2020,136.4,2020,93
1/2/2020,137.3,2020,94
1/3/2020,147.5,2020,95
1/4/2020,157.6,2020,96
1/5/2020,189.3,2020,97
1/6/2020,200.6,2020,98
1/7/2020,194.4,2020,99
1/8/2020,189.9,2020,100
1/9/2020,184.7,2020,101
1/10/2020,207.9,2020,102
1/11/2020,232.3,2020,103
1/12/2020,258.7,2020,104
1/13/2020,260.8,2020,105
1/14/2020,252.6,2020,106
1/15/2020,273.4,2020,107
1/16/2020,277.4,2020,108
1/17/2020,268.6,2020,109
1/18/2020,283.1,2020,110
1/19/2020,280.3,2020,111
1/20/2020,264.8,2020,112
1/21/2020,270.8,2020,113
1/22/2020,292.6,2020,114
1/23/2020,288.7,2020,115
1/24/2020,271.1,2020,116
1/25/2020,268.3,2020,117
1/26/2020,268.1,2020,118
1/27/2020,281.4,2020,119
1/28/2020,284.9,2020,120
1/29/2020,296.9,2020,121
1/30/2020,299.9,2020,122
1/31/2020,294.2,2020,123
2/1/2020,269.6,2020,124
2/2/2020,268.4,2020,125
2/3/2020,271.9,2020,126
2/4/2020,273.6,2020,127
2/5/2020,280.9,2020,128
2/6/2020,282.8,2020,129
2/7/2020,290,2020,130
2/8/2020,305.6,2020,131
2/9/2020,299.8,2020,132
2/10/2020,295,2020,133
2/11/2020,293.9,2020,134
2/12/2020,291.4,2020,135
2/13/2020,297.2,2020,136
2/14/2020,300.2,2020,137
2/15/2020,311.1,2020,138
2/16/2020,310.8,2020,139
2/17/2020,308.4,2020,140
2/18/2020,304.8,2020,141
2/19/2020,302.4,2020,142
2/20/2020,301.1,2020,143
2/21/2020,299.8,2020,144
2/22/2020,317.1,2020,145
2/23/2020,331.1,2020,146
2/24/2020,335,2020,147
2/25/2020,331.9,2020,148
2/26/2020,330.5,2020,149
2/27/2020,333.3,2020,150
2/28/2020,336.3,2020,151
3/1/2020,349,2020,152
3/2/2020,350.6,2020,153
3/3/2020,355,2020,154
3/4/2020,356.6,2020,155
3/5/2020,365.1,2020,156
3/6/2020,374.9,2020,157
3/7/2020,372.7,2020,158
3/8/2020,370,2020,159
3/9/2020,364.9,2020,160
3/10/2020,374.8,2020,161
3/11/2020,384.4,2020,162
3/12/2020,379.4,2020,163
3/13/2020,376.2,2020,164
3/14/2020,372.4,2020,165
3/15/2020,369.5,2020,166
3/16/2020,365.5,2020,167
3/17/2020,361.7,2020,168
3/18/2020,357.6,2020,169
3/19/2020,353.9,2020,170
3/20/2020,350.1,2020,171
3/21/2020,346.5,2020,172
3/22/2020,344.6,2020,173
3/23/2020,350.6,2020,174
3/24/2020,358.9,2020,175
3/25/2020,353.9,2020,176
3/26/2020,354.6,2020,177
3/27/2020,362.2,2020,178
3/28/2020,383.2,2020,179
3/29/2020,413.3,2020,180
3/30/2020,429,2020,181
3/31/2020,432.1,2020,182
4/1/2020,425.3,2020,183
4/2/2020,420.5,2020,184
4/3/2020,421.3,2020,185
4/4/2020,417,2020,186
4/5/2020,413.5,2020,187
4/6/2020,408.7,2020,188
4/7/2020,403.9,2020,189
4/8/2020,397,2020,190
4/9/2020,390.4,2020,191
4/10/2020,384,2020,192
4/11/2020,380.1,2020,193
4/12/2020,376.7,2020,194
4/13/2020,373.6,2020,195
4/14/2020,370,2020,196
4/15/2020,366.4,2020,197
4/16/2020,362.1,2020,198
4/17/2020,358.8,2020,199
4/18/2020,354.7,2020,200
4/19/2020,350.4,2020,201
4/20/2020,347.8,2020,202
4/21/2020,346.4,2020,203
4/22/2020,343.9,2020,204
4/23/2020,340.5,2020,205
4/24/2020,337.3,2020,206
4/25/2020,334.4,2020,207
4/26/2020,332.9,2020,208
4/27/2020,332.7,2020,209
4/28/2020,331.6,2020,210
4/29/2020,329.5,2020,211
4/30/2020,326.4,2020,212
5/1/2020,323,2020,213
5/2/2020,319.7,2020,214
5/3/2020,319.6,2020,215
5/4/2020,317.9,2020,216
5/5/2020,314.4,2020,217
5/6/2020,309.6,2020,218
5/7/2020,305.5,2020,219
5/8/2020,299.4,2020,220
5/9/2020,291.1,2020,221
5/10/2020,282.6,2020,222
5/11/2020,273.8,2020,223
5/12/2020,268.3,2020,224
5/13/2020,263.4,2020,225
5/14/2020,259.7,2020,226
5/15/2020,256.6,2020,227
5/16/2020,254.6,2020,228
5/17/2020,249.9,2020,229
5/18/2020,244.4,2020,230
5/19/2020,239.3,2020,231
5/20/2020,234.7,2020,232
5/21/2020,230.6,2020,233
5/22/2020,228.7,2020,234
5/23/2020,225.9,2020,235
5/24/2020,222.8,2020,236
5/25/2020,218.8,2020,237
5/26/2020,214,2020,238
5/27/2020,208.7,2020,239
5/28/2020,202.2,2020,240
5/29/2020,193.9,2020,241
5/30/2020,187.9,2020,242
5/31/2020,184.2,2020,243
6/1/2020,180.2,2020,244
6/2/2020,179.5,2020,245
6/3/2020,174.9,2020,246
6/4/2020,169.4,2020,247
6/5/2020,165.9,2020,248
6/6/2020,162.8,2020,249
6/7/2020,159.2,2020,250
6/8/2020,157.9,2020,251
6/9/2020,157.4,2020,252
6/10/2020,147.5,2020,253
6/11/2020,139.8,2020,254
6/12/2020,138.1,2020,255
6/13/2020,136.1,2020,256
6/14/2020,131.4,2020,257
6/15/2020,129.4,2020,258
6/16/2020,124.6,2020,259
6/17/2020,118.7,2020,260
6/18/2020,109.4,2020,261
6/19/2020,101.4,2020,262
6/20/2020,90.8,2020,263
6/21/2020,87.1,2020,264
6/22/2020,80.4,2020,265
6/23/2020,72.2,2020,266
6/24/2020,63.1,2020,267
6/25/2020,51.4,2020,268
6/26/2020,44.2,2020,269
6/27/2020,39,2020,270
6/28/2020,32,2020,271
6/29/2020,21.1,2020,272
6/30/2020,15.4,2020,273
7/1/2020,13,2020,274
7/2/2020,9.6,2020,275
7/3/2020,8.6,2020,276
7/4/2020,0,2020,277
7/5/2020,0,2020,278
7/6/2020,0,2020,279
7/7/2020,0,2020,280
