date,mean_TA,min_TA,max_TA,rain,rain_cum_yr,rain_cum_wyr,wtr_yr_day,wtr_yr
2/20/2004,3.8,2.8,8,0,636.32,1954.66,143,2004
2/21/2004,3.5,3.3,3.8,0,636.32,1954.66,144,2004
2/22/2004,4.1,3.8,4.4,0,636.32,1954.66,145,2004
2/23/2004,4.7,4.4,5,2.27,638.59,1956.93,146,2004
2/24/2004,5.8,5,8.9,9.63,648.22,1966.56,147,2004
2/25/2004,4.9,3.7,6.7,1.25,649.47,1967.81,148,2004
2/26/2004,6.8,3.5,13.3,0.76,650.23,1968.57,149,2004
2/27/2004,5.9,4.5,9.3,10.41,660.64,1978.98,150,2004
2/28/2004,5.8,4.6,8.2,0.75,661.39,1979.73,151,2004
3/1/2004,5.8,2.9,11.3,0,661.89,1980.23,152,2004
3/2/2004,5.7,1.8,11.9,0,661.89,1980.23,153,2004
3/3/2004,5,0.8,11.6,33.04,694.93,2013.27,154,2004
3/4/2004,2.2,0.5,3.5,1.26,696.19,2014.53,155,2004
3/5/2004,4.7,1.3,11.1,36.83,733.02,2051.36,156,2004
3/6/2004,3.3,0.3,8.5,13.71,746.73,2065.07,157,2004
3/7/2004,1.9,-0.4,7.3,58.92,805.65,2123.99,158,2004
3/8/2004,3.6,1.6,5.5,2.53,808.18,2126.52,159,2004
3/9/2004,9.5,5.3,16.9,7.11,815.29,2133.63,160,2004
3/10/2004,8.4,3.2,12.4,0,815.29,2133.63,161,2004
3/11/2004,6.6,2.7,12.5,0,815.29,2133.63,162,2004
3/12/2004,7.1,2.5,12.8,0.25,815.54,2133.88,163,2004
3/13/2004,6.6,3.4,11.6,0,815.54,2133.88,164,2004
3/14/2004,7.5,2.4,14.6,1.52,817.06,2135.4,165,2004
3/15/2004,7,4.6,12.3,0.75,817.81,2136.15,166,2004
3/16/2004,5.8,4.2,7.8,16.26,834.07,2152.41,167,2004
3/17/2004,5.7,5,6.2,24.13,858.2,2176.54,168,2004
3/18/2004,5.4,3.2,7.8,9.14,867.34,2185.68,169,2004
3/19/2004,5.4,2.5,7.7,9.4,876.74,2195.08,170,2004
3/20/2004,3.4,1.3,6.7,0,876.74,2195.08,171,2004
3/21/2004,5.6,1,12.4,0,876.74,2195.08,172,2004
3/22/2004,9.5,3.3,17,0.25,876.99,2195.33,173,2004
3/23/2004,11.5,7.2,18.4,6.35,883.34,2201.68,174,2004
3/24/2004,8.1,6,12.8,23.61,906.95,2225.29,175,2004
3/25/2004,6.1,4.5,7.2,19.01,925.96,2244.3,176,2004
3/26/2004,4.9,3.3,6.8,29.19,955.15,2273.49,177,2004
3/27/2004,4.8,3.1,5.8,3.8,958.95,2277.29,178,2004
3/28/2004,5.9,2.9,11.2,0,958.95,2277.29,179,2004
3/29/2004,9,4.5,16.4,0.25,959.2,2277.54,180,2004
3/30/2004,14.1,7.2,24.2,24.89,984.09,2302.43,181,2004
3/31/2004,7.8,2.2,11.7,2.27,986.36,2304.7,182,2004
4/1/2004,3.8,1.5,7.5,0,986.36,2304.7,183,2004
4/2/2004,5.5,0,12.3,0,986.36,2304.7,184,2004
4/3/2004,8.7,2,17.7,0,986.36,2304.7,185,2004
4/4/2004,12.6,5.1,21.7,0,986.36,2304.7,186,2004
4/5/2004,9.5,4.8,14.9,0,986.36,2304.7,187,2004
4/6/2004,9.5,4.8,15.6,0,986.36,2304.7,188,2004
4/7/2004,10,4.4,15.6,0.75,987.11,2305.45,189,2004
4/8/2004,10.1,5.7,15.7,0,987.11,2305.45,190,2004
4/9/2004,10.1,4.1,16.8,0,987.11,2305.45,191,2004
4/10/2004,12.5,5.2,20.7,0,987.11,2305.45,192,2004
4/11/2004,14.1,7.1,22.1,0,987.11,2305.45,193,2004
4/12/2004,16.2,8.7,25.9,0,987.11,2305.45,194,2004
4/13/2004,12.1,8.8,15.5,0.25,987.36,2305.7,195,2004
4/14/2004,11.5,8.2,17.2,10.41,997.77,2316.11,196,2004
4/15/2004,7.7,6.4,8.7,18.03,1015.8,2334.14,197,2004
4/16/2004,7.6,5.9,12.2,1.01,1016.81,2335.15,198,2004
4/17/2004,8.1,6,12.8,5.07,1021.88,2340.22,199,2004
4/18/2004,7.8,5.4,12.2,0.76,1022.64,2340.98,200,2004
4/19/2004,8.7,5.4,13.6,5.58,1028.22,2346.56,201,2004
4/20/2004,8.6,6.5,13.4,19.29,1047.51,2365.85,202,2004
4/21/2004,6.9,4.9,11,0.25,1047.76,2366.1,203,2004
4/22/2004,10.6,5.6,17.3,0,1047.76,2366.1,204,2004
4/23/2004,11.4,5.3,19.1,6.09,1053.85,2372.19,205,2004
4/24/2004,9.4,6,14.4,0,1053.85,2372.19,206,2004
4/25/2004,8.9,5.6,13.2,0,1053.85,2372.19,207,2004
4/26/2004,11.8,4.5,18.6,0,1053.85,2372.19,208,2004
4/27/2004,15.9,8.1,24.8,1.77,1055.62,2373.96,209,2004
4/28/2004,11.6,5.9,15.1,0,1055.62,2373.96,210,2004
4/29/2004,11.4,3.9,18.7,0,1055.62,2373.96,211,2004
4/30/2004,13.7,6.1,21.5,0,1055.62,2373.96,212,2004
5/1/2004,16.9,9.2,24.8,0,1055.62,2373.96,213,2004
5/2/2004,18.2,11.4,25.2,4.31,1059.93,2378.27,214,2004
5/3/2004,13.6,10.4,18.5,3.56,1063.49,2381.83,215,2004
5/4/2004,11.5,9.6,15.9,11.66,1075.15,2393.49,216,2004
5/5/2004,10,7.9,11.5,8.12,1083.27,2401.61,217,2004
5/6/2004,9.2,6.4,15.4,0,1083.27,2401.61,218,2004
5/7/2004,11.4,6.3,16.9,4.58,1087.85,2406.19,219,2004
5/8/2004,11.9,7,17.1,0,1087.85,2406.19,220,2004
5/9/2004,10.9,6.8,16.1,0,1087.85,2406.19,221,2004
5/10/2004,9.8,6.7,13.6,3.81,1091.66,2410,222,2004
5/11/2004,11.4,5.9,17.8,0.25,1091.91,2410.25,223,2004
5/12/2004,11.3,5.4,17.9,0,1091.91,2410.25,224,2004
5/13/2004,12,5,19.1,0,1091.91,2410.25,225,2004
5/14/2004,12.7,6.2,19.4,0,1091.91,2410.25,226,2004
5/15/2004,12.2,7.3,17.1,0,1091.91,2410.25,227,2004
5/16/2004,12.4,8.8,17,0,1091.91,2410.25,228,2004
5/17/2004,13.2,7.4,20.3,1.78,1093.69,2412.03,229,2004
5/18/2004,15.3,9,22.5,0,1093.69,2412.03,230,2004
5/19/2004,13.4,9.4,17.4,0,1093.69,2412.03,231,2004
5/20/2004,14.1,8.9,19.7,0,1093.69,2412.03,232,2004
5/21/2004,11.4,10,13.3,14.22,1107.91,2426.25,233,2004
5/22/2004,11.2,7.7,16.7,10.16,1118.07,2436.41,234,2004
5/23/2004,12.2,6.1,20,0,1118.07,2436.41,235,2004
5/24/2004,14.1,6.7,21.8,0,1118.07,2436.41,236,2004
5/25/2004,11.5,9.8,14.8,12.44,1130.51,2448.85,237,2004
5/26/2004,12.2,9.2,18,13.19,1143.7,2462.04,238,2004
5/27/2004,9.9,8.6,12,33.25,1176.95,2495.29,239,2004
5/28/2004,10.2,7.4,14.8,10.9,1187.85,2506.19,240,2004
5/29/2004,9.6,8,14,23.62,1211.47,2529.81,241,2004
5/30/2004,11.2,8.3,15.7,3.56,1215.03,2533.37,242,2004
5/31/2004,10.7,8.5,15.5,1.77,1216.8,2535.14,243,2004
6/1/2004,10.8,7.9,16.2,2.53,1219.33,2537.67,244,2004
6/2/2004,13,6.4,20.4,0,1219.33,2537.67,245,2004
6/3/2004,16.3,8.1,25.1,0,1219.33,2537.67,246,2004
6/4/2004,17.9,11.2,25.6,0,1219.33,2537.67,247,2004
6/5/2004,13.1,10,17.4,3.54,1222.87,2541.21,248,2004
6/6/2004,12.1,8.5,18.5,0.5,1223.37,2541.71,249,2004
6/7/2004,12.6,8.2,18.1,0.76,1224.13,2542.47,250,2004
6/8/2004,17,8.9,26.3,0,1224.13,2542.47,251,2004
6/9/2004,15.3,12.2,19.1,0,1224.13,2542.47,252,2004
6/10/2004,11.8,9.8,13.9,10.38,1234.51,2552.85,253,2004
6/11/2004,9.9,8.2,12.4,3.04,1237.55,2555.89,254,2004
6/12/2004,10.5,7.9,14.1,16.01,1253.56,2571.9,255,2004
6/13/2004,12.1,9.1,16,8.39,1261.95,2580.29,256,2004
6/14/2004,11.4,6.6,17.1,0.25,1262.2,2580.54,257,2004
6/15/2004,12.4,4.7,20,0,1262.2,2580.54,258,2004
6/16/2004,16.7,8.1,26.7,0,1262.2,2580.54,259,2004
6/17/2004,21,13.4,29.8,0,1262.2,2580.54,260,2004
6/18/2004,21.1,14.2,29,0,1262.2,2580.54,261,2004
6/19/2004,21.3,13.4,30.4,0,1262.2,2580.54,262,2004
6/20/2004,20.9,13.5,28.4,0,1262.2,2580.54,263,2004
6/21/2004,21.6,14.2,29.9,0,1262.2,2580.54,264,2004
6/22/2004,21.4,15.4,27.7,0,1262.2,2580.54,265,2004
6/23/2004,17.6,14.1,22.3,0,1262.2,2580.54,266,2004
6/24/2004,16.7,15.1,21,0,1262.2,2580.54,267,2004
6/25/2004,16,14.7,18.1,0,1262.2,2580.54,268,2004
6/26/2004,17.6,12.4,23.7,0,1262.2,2580.54,269,2004
6/27/2004,17.2,11,24.2,0,1262.2,2580.54,270,2004
6/28/2004,17.9,10.9,26.3,0,1262.2,2580.54,271,2004
6/29/2004,18.8,11.9,27.2,0,1262.2,2580.54,272,2004
6/30/2004,18.2,12.2,24.6,0,1262.2,2580.54,273,2004
7/1/2004,18.3,12.3,24.6,0,1262.2,2580.54,274,2004
7/2/2004,14.9,13.7,16.5,1.26,1263.46,2581.8,275,2004
7/3/2004,17,12.7,22.7,0,1263.46,2581.8,276,2004
7/4/2004,16.9,11.3,23.5,0,1263.46,2581.8,277,2004
7/5/2004,18.1,11.5,24,0,1263.46,2581.8,278,2004
7/6/2004,16.3,12.4,22.2,12.96,1276.42,2594.76,279,2004
7/7/2004,14.3,8.8,19.4,0,1276.42,2594.76,280,2004
7/8/2004,13.7,11.2,17.7,0.51,1276.93,2595.27,281,2004
7/9/2004,13.5,9.4,18.1,0.76,1277.69,2596.03,282,2004
7/10/2004,13.1,9.2,16,0.51,1278.2,2596.54,283,2004
7/11/2004,15.2,12.1,22,0.25,1278.45,2596.79,284,2004
7/12/2004,18.5,10.6,27.8,0,1278.45,2596.79,285,2004
7/13/2004,21.1,14.9,28.6,0,1278.45,2596.79,286,2004
7/14/2004,19.7,14.7,24.3,0,1278.45,2596.79,287,2004
7/15/2004,19.4,15,24.6,0,1278.45,2596.79,288,2004
7/16/2004,20,14.1,26.6,0,1278.45,2596.79,289,2004
7/17/2004,21.6,13.5,30.7,0,1278.45,2596.79,290,2004
7/18/2004,22.2,15.7,28.6,0,1278.45,2596.79,291,2004
7/19/2004,19.6,14.1,24.4,1.78,1280.23,2598.57,292,2004
7/20/2004,17.2,12.8,22.1,0,1280.23,2598.57,293,2004
7/21/2004,18.7,12,26.6,0,1280.23,2598.57,294,2004
7/22/2004,22.7,14,32.3,0,1280.23,2598.57,295,2004
7/23/2004,25.9,17.9,36.3,0,1280.23,2598.57,296,2004
7/24/2004,25.3,18.9,33.3,0,1280.23,2598.57,297,2004
7/25/2004,18.8,14.1,23.7,0,1280.23,2598.57,298,2004
7/26/2004,18.4,11.9,25.6,0,1280.23,2598.57,299,2004
7/27/2004,20.1,14.2,26.8,0,1280.23,2598.57,300,2004
7/28/2004,20.5,14.2,26.9,0,1280.23,2598.57,301,2004
7/29/2004,20.6,14.8,27.5,0,1280.23,2598.57,302,2004
7/30/2004,19,14.1,24.1,0,1280.23,2598.57,303,2004
7/31/2004,18.8,12.6,26.3,0,1280.23,2598.57,304,2004
8/1/2004,19.1,13,26.5,0,1280.23,2598.57,305,2004
8/2/2004,18.9,12.9,25.8,0,1280.23,2598.57,306,2004
8/3/2004,16.4,14.2,20.5,4.57,1284.8,2603.14,307,2004
8/4/2004,16,13.5,19.4,4.06,1288.86,2607.2,308,2004
8/5/2004,16.1,13.3,20.2,0,1288.86,2607.2,309,2004
8/6/2004,13.5,12.4,14.3,28.2,1317.06,2635.4,310,2004
8/7/2004,16.1,12.9,21.8,9.39,1326.45,2644.79,311,2004
8/8/2004,18.8,11.5,27.9,0,1326.45,2644.79,312,2004
8/9/2004,22.4,15.1,31.5,0,1326.45,2644.79,313,2004
8/10/2004,22.6,16.4,30.7,0,1326.45,2644.79,314,2004
8/11/2004,21.7,15.1,29.3,0,1326.45,2644.79,315,2004
8/12/2004,21.7,14.9,28.8,0,1326.45,2644.79,316,2004
8/13/2004,21.2,15,28.7,0,1326.45,2644.79,317,2004
8/14/2004,22.5,16.6,30,0,1326.45,2644.79,318,2004
8/15/2004,22.3,18.2,27.5,0,1326.45,2644.79,319,2004
8/16/2004,21,16.5,26.9,0,1326.45,2644.79,320,2004
8/17/2004,19.9,15.6,26.8,0,1326.45,2644.79,321,2004
8/18/2004,20.1,14.9,26.7,0,1326.45,2644.79,322,2004
8/19/2004,20.6,15.4,27.8,0,1326.45,2644.79,323,2004
8/20/2004,19.6,15.3,25.4,0,1326.45,2644.79,324,2004
8/21/2004,16.9,15.6,20.5,28.94,1355.39,2673.73,325,2004
8/22/2004,16.3,14.1,20,0.25,1355.64,2673.98,326,2004
8/23/2004,14.7,12.9,19.7,5.83,1361.47,2679.81,327,2004
8/24/2004,14.2,12.7,16.3,26.14,1387.61,2705.95,328,2004
8/25/2004,14,12.8,16.7,32.23,1419.84,2738.18,329,2004
8/26/2004,15.1,13.1,18.4,9.65,1429.49,2747.83,330,2004
8/27/2004,14.4,13,17.1,0.51,1430,2748.34,331,2004
8/28/2004,14.7,13.7,16.1,7.85,1437.85,2756.19,332,2004
8/29/2004,15.6,14.3,18.7,0.25,1438.1,2756.44,333,2004
8/30/2004,17,13.4,24,0,1438.1,2756.44,334,2004
8/31/2004,17.6,13,23.1,0.25,1438.35,2756.69,335,2004
9/1/2004,12.6,10,15.6,6.59,1444.94,2763.28,336,2004
9/2/2004,12.7,8.6,18.7,0,1444.94,2763.28,337,2004
9/3/2004,13.4,10.6,16.5,0,1444.94,2763.28,338,2004
9/4/2004,13.7,10.9,19.5,0,1444.94,2763.28,339,2004
9/5/2004,13.2,9,20.3,0,1444.94,2763.28,340,2004
9/6/2004,13.2,7.6,19.2,0,1444.94,2763.28,341,2004
9/7/2004,15.2,9.8,21.4,0,1444.94,2763.28,342,2004
9/8/2004,13.8,12.4,16.3,11.17,1456.11,2774.45,343,2004
9/9/2004,14.6,10.7,19.5,1.27,1457.38,2775.72,344,2004
9/10/2004,12.4,8.8,17.8,52.83,1510.21,2828.55,345,2004
9/11/2004,14.3,10.2,19.4,2.03,1512.24,2830.58,346,2004
9/12/2004,12.9,9.1,18.2,0,1512.24,2830.58,347,2004
9/13/2004,11.2,9.1,13.6,22.1,1534.34,2852.68,348,2004
9/14/2004,10.6,8.3,15.4,14.22,1548.56,2866.9,349,2004
9/15/2004,10.4,8.3,13.2,14.21,1562.77,2881.11,350,2004
9/16/2004,10.6,9.7,11.3,22.84,1585.61,2903.95,351,2004
9/17/2004,10.6,8.3,15,11.94,1597.55,2915.89,352,2004
9/18/2004,9.3,6.9,14.5,14.75,1612.3,2930.64,353,2004
9/19/2004,10.4,6.9,17.6,0,1612.3,2930.64,354,2004
9/20/2004,9.9,6.4,13.8,0,1612.3,2930.64,355,2004
9/21/2004,9.2,8.1,10.1,0.5,1612.8,2931.14,356,2004
9/22/2004,11,10.1,11.9,3,1615.8,2934.14,357,2004
9/23/2004,12.9,9.7,17.4,0,1615.8,2934.14,358,2004
9/24/2004,12.2,7.7,19.4,0,1615.8,2934.14,359,2004
9/25/2004,13.4,9.5,19.2,0,1615.8,2934.14,360,2004
9/26/2004,13.4,9.5,19.1,0,1615.8,2934.14,361,2004
9/27/2004,14.3,10.8,20.5,0,1615.8,2934.14,362,2004
9/28/2004,13.9,10.4,19.9,0,1615.8,2934.14,363,2004
9/29/2004,12.9,10.8,16.5,0,1615.8,2934.14,364,2004
9/30/2004,13.4,9.2,19.1,0,1615.8,2934.14,365,2004
10/1/2004,12.8,7.4,21.1,0,1615.8,0,1,2005
10/2/2004,13.7,9,21.3,0,1615.8,0,2,2005
10/3/2004,13.9,9.6,21.4,0,1615.8,0,3,2005
10/4/2004,12.9,9,19.6,0,1615.8,0,4,2005
10/5/2004,10.9,8.2,13.3,25.41,1641.21,25.41,5,2005
10/6/2004,11.3,7.7,14.8,32.01,1673.22,57.42,6,2005
10/7/2004,9.2,5.8,13.1,0.25,1673.47,57.67,7,2005
10/8/2004,11.3,9.1,12.7,67.54,1741.01,125.21,8,2005
10/9/2004,9.5,8.5,10.7,51.28,1792.29,176.49,9,2005
10/10/2004,10.8,10,12.2,15.74,1808.03,192.23,10,2005
10/11/2004,11.3,10,14.7,0.25,1808.28,192.48,11,2005
10/12/2004,12.3,8.9,17.9,0,1808.28,192.48,12,2005
10/13/2004,12.5,9,19,0.25,1808.53,192.73,13,2005
10/14/2004,12,9.8,13.8,0,1808.53,192.73,14,2005
10/15/2004,12,11.3,12.7,4.82,1813.35,197.55,15,2005
10/16/2004,11.3,8.1,14.6,1.52,1814.87,199.07,16,2005
10/17/2004,8,7.3,8.7,28.96,1843.83,228.03,17,2005
10/18/2004,7.3,5.9,11.8,28.97,1872.8,257,18,2005
10/19/2004,8.4,5.9,12.2,1.52,1874.32,258.52,19,2005
10/20/2004,8.5,5.8,13.9,0,1874.32,258.52,20,2005
10/21/2004,7.9,4.4,10,0.25,1874.57,258.77,21,2005
10/22/2004,8.1,3.4,9.6,33,1907.57,291.77,22,2005
10/23/2004,4.1,1.3,11.1,3.28,1910.85,295.05,23,2005
10/24/2004,4.2,0.4,10.5,2.02,1912.87,297.07,24,2005
10/25/2004,5.5,4.1,7.3,15.99,1928.86,313.06,25,2005
10/26/2004,7.2,3.7,14.8,0,1928.86,313.06,26,2005
10/27/2004,5.9,2.8,13,0,1928.86,313.06,27,2005
10/28/2004,6,3.7,6.9,2.02,1930.88,315.08,28,2005
10/29/2004,6.9,5.4,8.2,34.28,1965.16,349.36,29,2005
10/30/2004,6.4,2.8,11.7,3.54,1968.7,352.9,30,2005
10/31/2004,3.8,0.2,8.8,1.27,1969.97,354.17,31,2005
11/1/2004,3.1,2.2,4.3,60.2,2030.17,414.37,32,2005
11/2/2004,5.4,2.6,8.6,8.88,2039.05,423.25,33,2005
11/3/2004,3.3,0.6,9.4,0,2039.05,423.25,34,2005
11/4/2004,3.4,0.6,8.4,0,2039.05,423.25,35,2005
11/5/2004,5.6,4.2,7.4,0.25,2039.3,423.5,36,2005
11/6/2004,6.8,5.9,8.1,57.7,2097,481.2,37,2005
11/7/2004,8.6,7.2,9.4,47.99,2144.99,529.19,38,2005
11/8/2004,11.2,9.2,15.5,1.01,2146,530.2,39,2005
11/9/2004,8.7,6.6,10,0,2146,530.2,40,2005
11/10/2004,7,3.5,14.8,0.25,2146.25,530.45,41,2005
11/11/2004,3.8,2.8,13.3,0,2146.25,530.45,42,2005
11/12/2004,4.1,0.5,11.4,5.34,2151.59,535.79,43,2005
11/13/2004,7.4,-0.3,8,4.83,2156.42,540.62,44,2005
11/14/2004,8.1,6.5,8.9,23.63,2180.05,564.25,45,2005
11/15/2004,8.3,6.4,9.4,23.37,2203.42,587.62,46,2005
11/16/2004,6.4,6.2,11.2,15.74,2219.16,603.36,47,2005
11/17/2004,4.3,3.5,8.2,7.36,2226.52,610.72,48,2005
11/18/2004,5.3,1.5,7.1,26.66,2253.18,637.38,49,2005
11/19/2004,3.8,2.4,7.1,0.25,2253.43,637.63,50,2005
11/20/2004,2.3,2.4,5.5,0,2253.43,637.63,51,2005
11/21/2004,1.8,-0.5,4.9,5.08,2258.51,642.71,52,2005
11/22/2004,5,-0.5,3.5,1.51,2260.02,644.22,53,2005
11/23/2004,5.6,3.5,6.4,17.26,2277.28,661.48,54,2005
11/24/2004,8.2,4.4,6.5,119.12,2396.4,780.6,55,2005
11/25/2004,6.3,6,10.5,0,2396.4,780.6,56,2005
11/26/2004,1.4,1.5,9.2,18.28,2414.68,798.88,57,2005
11/27/2004,1.5,0.7,2.8,1.01,2415.69,799.89,58,2005
11/28/2004,-0.2,-0.8,6.8,0.25,2415.94,800.14,59,2005
11/29/2004,0,-1.8,3.3,0.76,2416.7,800.9,60,2005
11/30/2004,0.1,-1.4,0.9,2.28,2418.98,803.18,61,2005
12/1/2004,0.7,-0.7,1.3,5.58,2424.56,808.76,62,2005
12/2/2004,1.7,-0.5,3.9,1.75,2426.31,810.51,63,2005
12/3/2004,3.1,0.6,2.4,42.65,2468.96,853.16,64,2005
12/4/2004,2.3,2.2,4.7,46.98,2515.94,900.14,65,2005
12/5/2004,0.7,1.9,2.9,1.01,2516.95,901.15,66,2005
12/6/2004,0.6,-0.8,4,2.27,2519.22,903.42,67,2005
12/7/2004,1.6,-0.6,1.6,13.97,2533.19,917.39,68,2005
12/8/2004,4.7,0.4,2.5,28.18,2561.37,945.57,69,2005
12/9/2004,4.3,2.2,6.3,20.06,2581.43,965.63,70,2005
12/10/2004,8.2,3.8,5,64.25,2645.68,1029.88,71,2005
12/11/2004,3.4,4.3,11.7,0,2645.68,1029.88,72,2005
12/12/2004,0.7,-0.8,8.3,0.25,2645.93,1030.13,73,2005
12/13/2004,6.6,-1.8,5.3,15.48,2661.41,1045.61,74,2005
12/14/2004,7.3,4.6,9.6,58.65,2720.06,1104.26,75,2005
12/15/2004,6.5,6.3,8.8,2.02,2722.08,1106.28,76,2005
12/16/2004,7.3,4.5,7.8,2.53,2724.61,1108.81,77,2005
12/17/2004,5.6,2.9,7.7,10.42,2735.03,1119.23,78,2005
12/18/2004,7.9,6.5,9.5,2.79,2737.82,1122.02,79,2005
12/19/2004,7.8,4.6,10.2,1.52,2739.34,1123.54,80,2005
12/20/2004,2.5,0.4,6.5,0,2739.34,1123.54,81,2005
12/21/2004,2.8,0.8,5.1,0.25,2739.59,1123.79,82,2005
12/22/2004,2.8,0.5,7.4,0,2739.59,1123.79,83,2005
12/23/2004,1.2,-0.4,4.1,0,2739.59,1123.79,84,2005
12/24/2004,1.8,-0.4,3.2,5.32,2744.91,1129.11,85,2005
12/25/2004,1.9,1.1,3.2,96.5,2841.41,1225.61,86,2005
12/26/2004,2.4,1.6,3.2,25.9,2867.31,1251.51,87,2005
12/27/2004,2.5,0.9,7.5,0,2867.31,1251.51,88,2005
12/28/2004,2.2,0.2,7,0.25,2867.56,1251.76,89,2005
12/29/2004,3.4,1.5,4.2,14.97,2882.53,1266.73,90,2005
12/30/2004,2.9,1.8,4.7,18.28,2900.81,1285.01,91,2005
12/31/2004,2,-0.4,3.7,3.81,2904.62,1288.82,92,2005
1/1/2005,0.6,-0.7,2.3,3.81,3.81,1292.63,93,2005
1/2/2005,-1.1,-2.8,2.9,2.28,6.09,1294.91,94,2005
1/3/2005,-2.4,-3.8,2.5,0,6.09,1294.91,95,2005
1/4/2005,-2.9,-5,2.6,0.25,6.34,1295.16,96,2005
1/5/2005,-2.8,-5,2.8,0.51,6.85,1295.67,97,2005
1/6/2005,-1.8,-4,-0.4,0,6.85,1295.67,98,2005
1/7/2005,-1.2,-2.4,-0.1,0,6.85,1295.67,99,2005
1/8/2005,-1.5,-3.1,-0.1,0,6.85,1295.67,100,2005
1/9/2005,-2.7,-5.7,0.9,0,6.85,1295.67,101,2005
1/10/2005,-2,-5.2,2.3,0,6.85,1295.67,102,2005
1/11/2005,-3.6,-6.2,-0.3,3.3,10.15,1298.97,103,2005
1/12/2005,0.3,-3.5,4.9,0,10.15,1298.97,104,2005
1/13/2005,-5.2,-8.1,0.9,4.56,14.71,1303.53,105,2005
1/14/2005,-6.6,-10,0.7,1.26,15.97,1304.79,106,2005
1/15/2005,-4.6,-8.8,0,2.03,18,1306.82,107,2005
1/16/2005,0.9,0,2.5,0,18,1306.82,108,2005
1/17/2005,5.5,2.5,6.8,52.06,70.06,1358.88,109,2005
1/18/2005,7.3,4.9,10.2,195.83,265.89,1554.71,110,2005
1/19/2005,8.9,7,11.3,198.11,464,1752.82,111,2005
1/20/2005,8.3,7,10.1,91.45,555.45,1844.27,112,2005
1/21/2005,8,6.8,9.4,69.32,624.77,1913.59,113,2005
1/22/2005,9.2,8.5,10.1,5.33,630.1,1918.92,114,2005
1/23/2005,9,8.1,10,162.83,792.93,2081.75,115,2005
1/24/2005,8.3,7.4,9.9,8.37,801.3,2090.12,116,2005
1/25/2005,8.4,6.5,12.5,2.28,803.58,2092.4,117,2005
1/26/2005,8.2,7.3,9.2,0.25,803.83,2092.65,118,2005
1/27/2005,7.1,4.5,9,20.58,824.41,2113.23,119,2005
1/28/2005,5.7,2.9,10.3,2.03,826.44,2115.26,120,2005
1/29/2005,6.2,5.9,6.7,6.09,832.53,2121.35,121,2005
1/30/2005,6,5.7,6.5,9.4,841.93,2130.75,122,2005
1/31/2005,6.8,4.9,9.7,50.05,891.98,2180.8,123,2005
2/1/2005,5.8,3.9,9.7,9.9,901.88,2190.7,124,2005
2/2/2005,6.6,5.3,8.2,1.52,903.4,2192.22,125,2005
2/3/2005,7.6,6.6,8.7,0,903.4,2192.22,126,2005
2/4/2005,3.9,1.2,6.9,3.04,906.44,2195.26,127,2005
2/5/2005,1.2,-1.2,5.7,29.72,936.16,2224.98,128,2005
2/6/2005,0.8,-0.8,2.4,0,936.16,2224.98,129,2005
2/7/2005,0.2,-1.8,6.2,8.63,944.79,2233.61,130,2005
2/8/2005,0.3,-2.4,6.2,0.25,945.04,2233.86,131,2005
2/9/2005,1.5,-1.1,7.5,0,945.04,2233.86,132,2005
2/10/2005,1.9,-1.3,8.9,0,945.04,2233.86,133,2005
2/11/2005,4.3,-0.6,13.9,0.25,945.29,2234.11,134,2005
2/12/2005,3.6,0.4,6,0,945.29,2234.11,135,2005
2/13/2005,1.3,-1.7,6.4,7.86,953.15,2241.97,136,2005
2/14/2005,-0.1,-2.4,4.5,0.25,953.4,2242.22,137,2005
2/15/2005,-0.2,-3.3,5.6,0.25,953.65,2242.47,138,2005
2/16/2005,0.8,-2.5,7.2,0.25,953.9,2242.72,139,2005
2/17/2005,2.6,-1.9,11,0,953.9,2242.72,140,2005
2/18/2005,2.5,-1.3,8.9,0,953.9,2242.72,141,2005
2/19/2005,1.6,-2.1,8,0,953.9,2242.72,142,2005
2/20/2005,2.4,-1.4,9.7,0,953.9,2242.72,143,2005
2/21/2005,2.6,-1.8,9.8,0,953.9,2242.72,144,2005
2/22/2005,4.3,0.1,11.5,0,953.9,2242.72,145,2005
2/23/2005,6.5,2.5,14.8,0,953.9,2242.72,146,2005
2/24/2005,7.6,3.4,16,0,953.9,2242.72,147,2005
2/25/2005,6.5,3,10.6,0,953.9,2242.72,148,2005
2/26/2005,6.5,1.9,13.7,0,953.9,2242.72,149,2005
2/27/2005,8.2,3.6,15.4,0,953.9,2242.72,150,2005
2/28/2005,7.1,5.7,8.6,0,953.9,2242.72,151,2005
3/1/2005,5.6,3.7,7.7,11.44,965.34,2254.16,152,2005
3/2/2005,6.9,5.4,9.1,27.18,992.52,2281.34,153,2005
3/3/2005,7.6,4,15.2,8.89,1001.41,2290.23,154,2005
3/4/2005,6.8,3.9,10.4,0.76,1002.17,2290.99,155,2005
3/5/2005,6.7,4.3,8.5,0,1002.17,2290.99,156,2005
3/6/2005,8,4.1,11.8,0.5,1002.67,2291.49,157,2005
3/7/2005,9.9,6.8,14.5,5.58,1008.25,2297.07,158,2005
3/8/2005,8.7,6.4,10.2,1.78,1010.03,2298.85,159,2005
3/9/2005,10.1,6.9,15.5,13.72,1023.75,2312.57,160,2005
3/10/2005,10.6,6,18,2.29,1026.04,2314.86,161,2005
3/11/2005,9.9,7.7,13,0.25,1026.29,2315.11,162,2005
