date,wtr_year,wtr_day,volume
3/3/2005,2005,154,342.9
3/4/2005,2005,155,343.8
3/5/2005,2005,156,344.5
3/6/2005,2005,157,345.2
3/7/2005,2005,158,346.5
3/8/2005,2005,159,348
3/9/2005,2005,160,350.3
3/10/2005,2005,161,351.7
3/11/2005,2005,162,352.9
3/12/2005,2005,163,353.8
3/13/2005,2005,164,354.5
3/14/2005,2005,165,355.1
3/15/2005,2005,166,355.7
3/16/2005,2005,167,356.2
3/17/2005,2005,168,356.8
3/18/2005,2005,169,357.3
3/19/2005,2005,170,357.9
3/20/2005,2005,171,371.7
3/21/2005,2005,172,375.6
3/22/2005,2005,173,377.4
3/23/2005,2005,174,378.6
3/24/2005,2005,175,379.4
3/25/2005,2005,176,380.1
3/26/2005,2005,177,383.7
3/27/2005,2005,178,387.7
3/28/2005,2005,179,389.9
3/29/2005,2005,180,391.9
3/30/2005,2005,181,393.4
3/31/2005,2005,182,395.5
4/1/2005,2005,183,402.6
4/2/2005,2005,184,404.8
4/3/2005,2005,185,408.1
4/4/2005,2005,186,410
4/5/2005,2005,187,411.8
4/6/2005,2005,188,416.7
4/7/2005,2005,189,419.8
4/8/2005,2005,190,422
4/9/2005,2005,191,423.4
4/10/2005,2005,192,424.5
4/11/2005,2005,193,427.9
4/12/2005,2005,194,429.4
4/13/2005,2005,195,430.6
4/14/2005,2005,196,431.6
4/15/2005,2005,197,433
4/16/2005,2005,198,441.7
4/17/2005,2005,199,444.3
4/18/2005,2005,200,446.1
4/19/2005,2005,201,447.6
4/20/2005,2005,202,449.6
4/21/2005,2005,203,452.4
4/22/2005,2005,204,455.8
4/23/2005,2005,205,459
4/24/2005,2005,206,461.9
4/25/2005,2005,207,464.7
4/26/2005,2005,208,467.5
4/27/2005,2005,209,470
4/28/2005,2005,210,471.8
4/29/2005,2005,211,473.1
4/30/2005,2005,212,474.2
5/1/2005,2005,213,475.3
5/2/2005,2005,214,476.6
5/3/2005,2005,215,477.9
5/4/2005,2005,216,479.1
5/5/2005,2005,217,480.2
5/6/2005,2005,218,481.5
5/7/2005,2005,219,482.5
5/8/2005,2005,220,483.3
5/9/2005,2005,221,484.3
5/10/2005,2005,222,485.6
5/11/2005,2005,223,486.7
5/12/2005,2005,224,487.7
5/13/2005,2005,225,488.6
5/14/2005,2005,226,489.9
5/15/2005,2005,227,493.7
5/16/2005,2005,228,495.4
5/17/2005,2005,229,496.7
5/18/2005,2005,230,500
5/19/2005,2005,231,506.4
5/20/2005,2005,232,510.5
5/21/2005,2005,233,513
5/22/2005,2005,234,522.1
5/23/2005,2005,235,527.2
5/24/2005,2005,236,529.5
5/25/2005,2005,237,531.1
5/26/2005,2005,238,532.6
5/27/2005,2005,239,534
5/28/2005,2005,240,535.4
5/29/2005,2005,241,536.6
5/30/2005,2005,242,537.7
5/31/2005,2005,243,538.8
6/1/2005,2005,244,539.9
6/2/2005,2005,245,540.7
6/3/2005,2005,246,541.4
6/4/2005,2005,247,542.1
6/5/2005,2005,248,542.7
6/6/2005,2005,249,543.5
6/7/2005,2005,250,544.1
6/8/2005,2005,251,544.8
6/9/2005,2005,252,545.4
6/10/2005,2005,253,546
6/11/2005,2005,254,546.7
6/12/2005,2005,255,547.4
6/13/2005,2005,256,548.9
6/14/2005,2005,257,549.9
6/15/2005,2005,258,550.7
6/16/2005,2005,259,551.4
6/17/2005,2005,260,552.3
6/18/2005,2005,261,553.3
6/19/2005,2005,262,554.1
6/20/2005,2005,263,554.8
6/21/2005,2005,264,555.4
6/22/2005,2005,265,556.4
6/23/2005,2005,266,557.2
6/24/2005,2005,267,557.8
6/25/2005,2005,268,558.3
6/26/2005,2005,269,558.8
6/27/2005,2005,270,559.3
6/28/2005,2005,271,559.7
6/29/2005,2005,272,560.1
6/30/2005,2005,273,560.6
7/1/2005,2005,274,561.1
7/2/2005,2005,275,561.5
7/3/2005,2005,276,561.9
7/4/2005,2005,277,562.3
7/5/2005,2005,278,563.3
7/6/2005,2005,279,566.6
7/7/2005,2005,280,567.7
7/8/2005,2005,281,574.5
7/9/2005,2005,282,576.8
7/10/2005,2005,283,578.1
7/11/2005,2005,284,579.4
7/12/2005,2005,285,581.5
7/13/2005,2005,286,582.8
7/14/2005,2005,287,583.8
7/15/2005,2005,288,584.5
7/16/2005,2005,289,585.2
7/17/2005,2005,290,585.9
7/18/2005,2005,291,586.4
7/19/2005,2005,292,586.9
7/20/2005,2005,293,587.3
7/21/2005,2005,294,587.7
7/22/2005,2005,295,588
7/23/2005,2005,296,588.3
7/24/2005,2005,297,588.6
7/25/2005,2005,298,588.8
7/26/2005,2005,299,589.1
7/27/2005,2005,300,589.3
7/28/2005,2005,301,589.5
7/29/2005,2005,302,589.7
7/30/2005,2005,303,589.9
7/31/2005,2005,304,590.1
8/1/2005,2005,305,590.3
8/2/2005,2005,306,590.4
8/3/2005,2005,307,590.6
8/4/2005,2005,308,590.8
8/5/2005,2005,309,590.9
8/6/2005,2005,310,591
8/7/2005,2005,311,591.2
8/8/2005,2005,312,591.3
8/9/2005,2005,313,591.4
8/10/2005,2005,314,591.5
8/11/2005,2005,315,591.7
8/12/2005,2005,316,591.8
8/13/2005,2005,317,591.9
8/14/2005,2005,318,592
8/15/2005,2005,319,592.1
8/16/2005,2005,320,592.2
8/17/2005,2005,321,592.4
8/18/2005,2005,322,592.5
8/19/2005,2005,323,592.7
8/20/2005,2005,324,592.8
8/21/2005,2005,325,592.9
8/22/2005,2005,326,593
8/23/2005,2005,327,593.1
8/24/2005,2005,328,593.2
8/25/2005,2005,329,593.3
8/26/2005,2005,330,593.4
8/27/2005,2005,331,593.5
8/28/2005,2005,332,593.6
8/29/2005,2005,333,593.7
8/30/2005,2005,334,593.8
8/31/2005,2005,335,594
9/1/2005,2005,336,594.1
9/2/2005,2005,337,594.2
9/3/2005,2005,338,594.3
9/4/2005,2005,339,594.5
9/5/2005,2005,340,594.7
9/6/2005,2005,341,594.9
9/7/2005,2005,342,595.4
9/8/2005,2005,343,595.9
9/9/2005,2005,344,596.4
9/10/2005,2005,345,596.9
9/11/2005,2005,346,597.3
9/12/2005,2005,347,597.8
9/13/2005,2005,348,598.3
9/14/2005,2005,349,598.7
9/15/2005,2005,350,599.2
9/16/2005,2005,351,599.6
9/17/2005,2005,352,600
9/18/2005,2005,353,600.5
9/19/2005,2005,354,600.9
9/20/2005,2005,355,601.3
9/21/2005,2005,356,601.8
9/22/2005,2005,357,602.2
9/23/2005,2005,358,602.6
9/24/2005,2005,359,603
9/25/2005,2005,360,603.4
9/26/2005,2005,361,603.8
9/27/2005,2005,362,604.2
9/28/2005,2005,363,604.5
9/29/2005,2005,364,609.3
9/30/2005,2005,365,610.8
10/1/2005,2006,1,0.7
10/2/2005,2006,2,1.6
10/3/2005,2006,3,3.5
10/4/2005,2006,4,4.3
10/5/2005,2006,5,4.9
10/6/2005,2006,6,7.9
10/7/2005,2006,7,11
10/8/2005,2006,8,12.3
10/9/2005,2006,9,13.1
10/10/2005,2006,10,16.7
10/11/2005,2006,11,18.7
10/12/2005,2006,12,20.9
10/13/2005,2006,13,23.8
10/14/2005,2006,14,26.2
10/15/2005,2006,15,34.8
10/16/2005,2006,16,38.5
10/17/2005,2006,17,45.6
10/18/2005,2006,18,48.1
10/19/2005,2006,19,50.5
10/20/2005,2006,20,52.6
10/21/2005,2006,21,53.9
10/22/2005,2006,22,54.8
10/23/2005,2006,23,55.5
10/24/2005,2006,24,56.2
10/25/2005,2006,25,56.8
10/26/2005,2006,26,58.1
10/27/2005,2006,27,58.8
10/28/2005,2006,28,61
10/29/2005,2006,29,63.6
10/30/2005,2006,30,69.5
10/31/2005,2006,31,79.8
11/1/2005,2006,32,83.6
11/2/2005,2006,33,87.7
11/3/2005,2006,34,92.4
11/4/2005,2006,35,96.4
11/5/2005,2006,36,98.7
11/6/2005,2006,37,100.5
11/7/2005,2006,38,102.1
11/8/2005,2006,39,103.6
11/9/2005,2006,40,106
11/10/2005,2006,41,113.4
11/11/2005,2006,42,117.3
11/12/2005,2006,43,119.8
11/13/2005,2006,44,122.2
11/14/2005,2006,45,123.7
11/15/2005,2006,46,124.8
11/16/2005,2006,47,125.6
11/17/2005,2006,48,126.5
11/18/2005,2006,49,127.6
11/19/2005,2006,50,129.7
11/20/2005,2006,51,131.9
11/21/2005,2006,52,134
11/22/2005,2006,53,136.1
11/23/2005,2006,54,137.8
11/24/2005,2006,55,139.1
11/25/2005,2006,56,141
11/26/2005,2006,57,142.3
11/27/2005,2006,58,143.2
11/28/2005,2006,59,143.8
11/29/2005,2006,60,144.4
11/30/2005,2006,61,144.9
12/1/2005,2006,62,145.4
12/2/2005,2006,63,145.8
12/3/2005,2006,64,146.2
12/4/2005,2006,65,146.5
12/5/2005,2006,66,146.8
12/6/2005,2006,67,147.1
12/7/2005,2006,68,147.4
12/8/2005,2006,69,147.7
12/9/2005,2006,70,148
12/10/2005,2006,71,148.3
12/11/2005,2006,72,148.6
12/12/2005,2006,73,148.9
12/13/2005,2006,74,149.2
12/14/2005,2006,75,149.5
12/15/2005,2006,76,149.7
12/16/2005,2006,77,150
12/17/2005,2006,78,150.2
12/18/2005,2006,79,150.4
12/19/2005,2006,80,150.6
12/20/2005,2006,81,158.3
12/21/2005,2006,82,169.9
12/22/2005,2006,83,184.5
12/23/2005,2006,84,190.3
12/24/2005,2006,85,205.2
12/25/2005,2006,86,219.6
12/26/2005,2006,87,228.3
12/27/2005,2006,88,234.2
12/28/2005,2006,89,238.5
12/29/2005,2006,90,241.1
12/30/2005,2006,91,243.5
12/31/2005,2006,92,248.1
1/1/2006,2006,93,252.1
1/2/2006,2006,94,256.9
1/3/2006,2006,95,258.9
1/4/2006,2006,96,260.9
1/5/2006,2006,97,268.9
1/6/2006,2006,98,277.7
1/7/2006,2006,99,282.1
1/8/2006,2006,100,285.4
1/9/2006,2006,101,291
1/10/2006,2006,102,295.1
1/11/2006,2006,103,297.8
1/12/2006,2006,104,299.9
1/13/2006,2006,105,307.3
1/14/2006,2006,106,311.1
1/15/2006,2006,107,312.9
1/16/2006,2006,108,314.5
1/17/2006,2006,109,318.5
1/18/2006,2006,110,320.9
1/19/2006,2006,111,322.4
1/20/2006,2006,112,323.9
1/21/2006,2006,113,324.9
1/22/2006,2006,114,326
1/23/2006,2006,115,327.5
1/24/2006,2006,116,328.7
1/25/2006,2006,117,330.3
1/26/2006,2006,118,332.1
1/27/2006,2006,119,333.8
1/28/2006,2006,120,335.5
1/29/2006,2006,121,336.8
1/30/2006,2006,122,339.4
1/31/2006,2006,123,341.1
2/1/2006,2006,124,343.4
2/2/2006,2006,125,346.3
2/3/2006,2006,126,348.1
2/4/2006,2006,127,354.5
2/5/2006,2006,128,357.3
2/6/2006,2006,129,358.8
2/7/2006,2006,130,359.9
2/8/2006,2006,131,361.2
2/9/2006,2006,132,362.3
2/10/2006,2006,133,363.1
2/11/2006,2006,134,363.8
2/12/2006,2006,135,364.4
2/13/2006,2006,136,365.1
2/14/2006,2006,137,365.7
2/15/2006,2006,138,366.2
2/16/2006,2006,139,366.7
2/17/2006,2006,140,367.1
2/18/2006,2006,141,367.5
2/19/2006,2006,142,367.9
2/20/2006,2006,143,368.2
2/21/2006,2006,144,368.6
2/22/2006,2006,145,368.9
2/23/2006,2006,146,369.2
2/24/2006,2006,147,369.5
2/25/2006,2006,148,369.7
2/26/2006,2006,149,370.1
2/27/2006,2006,150,371.7
2/28/2006,2006,151,372.8
3/1/2006,2006,152,373.5
3/2/2006,2006,153,374.2
3/3/2006,2006,154,374.9
3/4/2006,2006,155,375.5
3/5/2006,2006,156,376
3/6/2006,2006,157,376.6
3/7/2006,2006,158,378.4
3/8/2006,2006,159,379.7
3/9/2006,2006,160,380.7
3/10/2006,2006,161,381.4
3/11/2006,2006,162,382
3/12/2006,2006,163,382.5
3/13/2006,2006,164,382.9
3/14/2006,2006,165,383.4
3/15/2006,2006,166,384.1
3/16/2006,2006,167,384.9
3/17/2006,2006,168,385.6
3/18/2006,2006,169,386.3
3/19/2006,2006,170,386.8
3/20/2006,2006,171,387.3
3/21/2006,2006,172,387.8
3/22/2006,2006,173,392.6
3/23/2006,2006,174,397
3/24/2006,2006,175,401.5
3/25/2006,2006,176,404.1
3/26/2006,2006,177,405.7
3/27/2006,2006,178,407
3/28/2006,2006,179,408.1
3/29/2006,2006,180,409
3/30/2006,2006,181,410.1
3/31/2006,2006,182,411.5
4/1/2006,2006,183,413
4/2/2006,2006,184,414.4
4/3/2006,2006,185,415.6
4/4/2006,2006,186,417.2
4/5/2006,2006,187,418.8
4/6/2006,2006,188,420.4
4/7/2006,2006,189,421.7
4/8/2006,2006,190,423.1
4/9/2006,2006,191,425.1
4/10/2006,2006,192,426.9
4/11/2006,2006,193,428.5
4/12/2006,2006,194,430.1
4/13/2006,2006,195,431.9
4/14/2006,2006,196,435
4/15/2006,2006,197,436.6
4/16/2006,2006,198,438
4/17/2006,2006,199,439
4/18/2006,2006,200,440
4/19/2006,2006,201,440.8
4/20/2006,2006,202,442
4/21/2006,2006,203,443.5
4/22/2006,2006,204,444.7
4/23/2006,2006,205,445.9
4/24/2006,2006,206,447.5
4/25/2006,2006,207,449.8
4/26/2006,2006,208,451.9
4/27/2006,2006,209,453.5
4/28/2006,2006,210,455.3
4/29/2006,2006,211,458.5
4/30/2006,2006,212,460.9
5/1/2006,2006,213,462.5
5/2/2006,2006,214,463.8
5/3/2006,2006,215,464.9
5/4/2006,2006,216,466.5
5/5/2006,2006,217,468.6
5/6/2006,2006,218,470.9
5/7/2006,2006,219,473.4
5/8/2006,2006,220,475.2
5/9/2006,2006,221,476.6
5/10/2006,2006,222,477.8
5/11/2006,2006,223,479.3
5/12/2006,2006,224,480.8
5/13/2006,2006,225,482.1
5/14/2006,2006,226,483.5
5/15/2006,2006,227,486.2
5/16/2006,2006,228,491.8
5/17/2006,2006,229,497.4
5/18/2006,2006,230,502.4
5/19/2006,2006,231,506.6
5/20/2006,2006,232,510
5/21/2006,2006,233,512.6
5/22/2006,2006,234,516.1
5/23/2006,2006,235,519
5/24/2006,2006,236,523.3
5/25/2006,2006,237,526.5
5/26/2006,2006,238,528.7
5/27/2006,2006,239,530.7
5/28/2006,2006,240,532.8
5/29/2006,2006,241,534.8
5/30/2006,2006,242,536.5
5/31/2006,2006,243,538.6
6/1/2006,2006,244,543.1
6/2/2006,2006,245,549.1
6/3/2006,2006,246,551.8
6/4/2006,2006,247,554
6/5/2006,2006,248,556.1
6/6/2006,2006,249,558.2
6/7/2006,2006,250,560.2
6/8/2006,2006,251,563.6
6/9/2006,2006,252,569.4
6/10/2006,2006,253,572.4
6/11/2006,2006,254,575.1
6/12/2006,2006,255,577.5
6/13/2006,2006,256,580
6/14/2006,2006,257,582.1
6/15/2006,2006,258,583.8
6/16/2006,2006,259,586
6/17/2006,2006,260,587.9
6/18/2006,2006,261,589.4
6/19/2006,2006,262,590.7
6/20/2006,2006,263,591.9
6/21/2006,2006,264,593.1
6/22/2006,2006,265,594.2
6/23/2006,2006,266,595.4
6/24/2006,2006,267,596.8
6/25/2006,2006,268,598.6
6/26/2006,2006,269,600.6
6/27/2006,2006,270,602.4
6/28/2006,2006,271,603.9
6/29/2006,2006,272,605.1
6/30/2006,2006,273,606.3
7/1/2006,2006,274,607.5
7/2/2006,2006,275,608.7
7/3/2006,2006,276,609.9
7/4/2006,2006,277,611.1
7/5/2006,2006,278,612.1
7/6/2006,2006,279,613
7/7/2006,2006,280,613.7
7/8/2006,2006,281,614.3
7/9/2006,2006,282,615
7/10/2006,2006,283,615.7
7/11/2006,2006,284,616.3
7/12/2006,2006,285,616.9
7/13/2006,2006,286,617.6
7/14/2006,2006,287,618.2
7/15/2006,2006,288,618.9
7/16/2006,2006,289,619.4
7/17/2006,2006,290,619.9
7/18/2006,2006,291,620.3
7/19/2006,2006,292,620.7
7/20/2006,2006,293,621
7/21/2006,2006,294,621.4
7/22/2006,2006,295,621.8
7/23/2006,2006,296,622.3
7/24/2006,2006,297,622.6
7/25/2006,2006,298,623
7/26/2006,2006,299,623.3
7/27/2006,2006,300,623.6
7/28/2006,2006,301,623.8
7/29/2006,2006,302,624.1
7/30/2006,2006,303,624.3
7/31/2006,2006,304,624.6
8/1/2006,2006,305,624.8
8/2/2006,2006,306,625
8/3/2006,2006,307,625.2
8/4/2006,2006,308,625.3
8/5/2006,2006,309,625.5
8/6/2006,2006,310,625.6
8/7/2006,2006,311,625.8
8/8/2006,2006,312,625.9
8/9/2006,2006,313,626.1
8/10/2006,2006,314,626.3
8/11/2006,2006,315,626.4
8/12/2006,2006,316,626.6
8/13/2006,2006,317,626.7
8/14/2006,2006,318,626.8
8/15/2006,2006,319,627
8/16/2006,2006,320,627.3
8/17/2006,2006,321,627.5
8/18/2006,2006,322,627.7
8/19/2006,2006,323,627.9
8/20/2006,2006,324,628.1
8/21/2006,2006,325,628.3
8/22/2006,2006,326,628.5
8/23/2006,2006,327,628.6
8/24/2006,2006,328,628.8
8/25/2006,2006,329,629
8/26/2006,2006,330,629.2
8/27/2006,2006,331,629.4
8/28/2006,2006,332,629.6
8/29/2006,2006,333,629.7
8/30/2006,2006,334,629.9
8/31/2006,2006,335,630.1
9/1/2006,2006,336,630.3
9/2/2006,2006,337,630.5
9/3/2006,2006,338,630.6
9/4/2006,2006,339,630.8
9/5/2006,2006,340,631
9/6/2006,2006,341,631.1
9/7/2006,2006,342,631.3
9/8/2006,2006,343,631.5
9/9/2006,2006,344,631.6
9/10/2006,2006,345,631.8
9/11/2006,2006,346,632
9/12/2006,2006,347,632.1
9/13/2006,2006,348,632.3
9/14/2006,2006,349,632.4
9/15/2006,2006,350,632.6
9/16/2006,2006,351,632.8
9/17/2006,2006,352,633
9/18/2006,2006,353,633.7
9/19/2006,2006,354,634.1
9/20/2006,2006,355,634.8
9/21/2006,2006,356,635.5
9/22/2006,2006,357,635.9
9/23/2006,2006,358,636.4
9/24/2006,2006,359,636.8
9/25/2006,2006,360,637.3
9/26/2006,2006,361,637.7
9/27/2006,2006,362,638.1
9/28/2006,2006,363,638.5
9/29/2006,2006,364,638.9
9/30/2006,2006,365,639.2
10/1/2006,2007,1,0.4
10/2/2006,2007,2,0.7
10/3/2006,2007,3,1.1
10/4/2006,2007,4,1.5
10/5/2006,2007,5,1.8
10/6/2006,2007,6,2.1
10/7/2006,2007,7,2.5
10/8/2006,2007,8,2.8
10/9/2006,2007,9,3.2
10/10/2006,2007,10,3.5
10/11/2006,2007,11,3.8
10/12/2006,2007,12,4.1
10/13/2006,2007,13,4.5
10/14/2006,2007,14,4.8
10/15/2006,2007,15,5.4
10/16/2006,2007,16,6.2
10/17/2006,2007,17,6.7
10/18/2006,2007,18,7.1
10/19/2006,2007,19,7.6
10/20/2006,2007,20,8
10/21/2006,2007,21,8.1
10/22/2006,2007,22,8.3
10/23/2006,2007,23,8.4
10/24/2006,2007,24,8.6
10/25/2006,2007,25,8.9
10/26/2006,2007,26,12.4
10/27/2006,2007,27,16.3
10/28/2006,2007,28,17.5
10/29/2006,2007,29,19.4
10/30/2006,2007,30,20.2
10/31/2006,2007,31,20.7
11/1/2006,2007,32,21.1
11/2/2006,2007,33,21.8
11/3/2006,2007,34,36.2
11/4/2006,2007,35,50.1
11/5/2006,2007,36,57.2
11/6/2006,2007,37,74.5
11/7/2006,2007,38,79.6
11/8/2006,2007,39,81.7
11/9/2006,2007,40,82.9
11/10/2006,2007,41,85.2
11/11/2006,2007,42,87.3
11/12/2006,2007,43,91.4
11/13/2006,2007,44,94.8
11/14/2006,2007,45,96.5
11/15/2006,2007,46,115.1
11/16/2006,2007,47,121.2
11/17/2006,2007,48,126.8
11/18/2006,2007,49,131
11/19/2006,2007,50,138
11/20/2006,2007,51,142.2
11/21/2006,2007,52,148
11/22/2006,2007,53,151.3
11/23/2006,2007,54,153.8
11/24/2006,2007,55,155.4
11/25/2006,2007,56,156.5
11/26/2006,2007,57,157.4
11/27/2006,2007,58,158
11/28/2006,2007,59,158.6
11/29/2006,2007,60,159
11/30/2006,2007,61,159.5
12/1/2006,2007,62,159.9
12/2/2006,2007,63,160.3
12/3/2006,2007,64,160.6
12/4/2006,2007,65,161.3
12/5/2006,2007,66,161.9
12/6/2006,2007,67,162.7
12/7/2006,2007,68,163.8
12/8/2006,2007,69,165.2
12/9/2006,2007,70,167.6
12/10/2006,2007,71,170.8
12/11/2006,2007,72,181.4
12/12/2006,2007,73,186.1
12/13/2006,2007,74,190.9
12/14/2006,2007,75,194
12/15/2006,2007,76,200.8
12/16/2006,2007,77,202.7
12/17/2006,2007,78,204
12/18/2006,2007,79,204.9
12/19/2006,2007,80,205.7
12/20/2006,2007,81,208
12/21/2006,2007,82,213.4
12/22/2006,2007,83,215.4
12/23/2006,2007,84,216.8
12/24/2006,2007,85,218.7
12/25/2006,2007,86,221.7
12/26/2006,2007,87,223.8
12/27/2006,2007,88,225.1
12/28/2006,2007,89,225.9
12/29/2006,2007,90,226.5
12/30/2006,2007,91,227.1
12/31/2006,2007,92,227.6
1/1/2007,2007,93,229.5
1/2/2007,2007,94,243.8
1/3/2007,2007,95,247.8
1/4/2007,2007,96,249.8
1/5/2007,2007,97,251.3
1/6/2007,2007,98,252.9
1/7/2007,2007,99,254.6
1/8/2007,2007,100,256
1/9/2007,2007,101,260.8
1/10/2007,2007,102,263.3
1/11/2007,2007,103,264.6
1/12/2007,2007,104,265.5
1/13/2007,2007,105,266.2
1/14/2007,2007,106,266.8
1/15/2007,2007,107,267.4
1/16/2007,2007,108,267.9
1/17/2007,2007,109,268.4
1/18/2007,2007,110,268.8
1/19/2007,2007,111,269.5
1/20/2007,2007,112,270.1
1/21/2007,2007,113,270.6
1/22/2007,2007,114,271.9
1/23/2007,2007,115,276.7
1/24/2007,2007,116,280.8
1/25/2007,2007,117,283
1/26/2007,2007,118,284.4
1/27/2007,2007,119,285.5
1/28/2007,2007,120,286.5
1/29/2007,2007,121,287.5
1/30/2007,2007,122,288.3
1/31/2007,2007,123,289.1
2/1/2007,2007,124,289.8
2/2/2007,2007,125,290.4
2/3/2007,2007,126,291
2/4/2007,2007,127,291.6
2/5/2007,2007,128,293
2/6/2007,2007,129,294.8
2/7/2007,2007,130,297.1
2/8/2007,2007,131,302.1
2/9/2007,2007,132,304.7
2/10/2007,2007,133,307.6
2/11/2007,2007,134,310.6
2/12/2007,2007,135,315.1
2/13/2007,2007,136,317.6
2/14/2007,2007,137,319.8
2/15/2007,2007,138,323.6
2/16/2007,2007,139,326.2
2/17/2007,2007,140,328.1
2/18/2007,2007,141,330.1
2/19/2007,2007,142,332.4
2/20/2007,2007,143,334.8
2/21/2007,2007,144,336.3
2/22/2007,2007,145,337.4
2/23/2007,2007,146,338.3
2/24/2007,2007,147,339.2
2/25/2007,2007,148,340.6
2/26/2007,2007,149,341.9
2/27/2007,2007,150,342.8
2/28/2007,2007,151,343.5
3/1/2007,2007,152,344.1
3/2/2007,2007,153,344.6
3/3/2007,2007,154,345.1
3/4/2007,2007,155,345.8
3/5/2007,2007,156,347.6
3/6/2007,2007,157,349.9
3/7/2007,2007,158,355.2
3/8/2007,2007,159,359.1
3/9/2007,2007,160,364.3
3/10/2007,2007,161,371.2
3/11/2007,2007,162,393.5
3/12/2007,2007,163,404.2
3/13/2007,2007,164,407.7
3/14/2007,2007,165,409.7
3/15/2007,2007,166,411.2
3/16/2007,2007,167,412.7
3/17/2007,2007,168,416.6
3/18/2007,2007,169,421.1
3/19/2007,2007,170,427.6
3/20/2007,2007,171,432.2
3/21/2007,2007,172,434.6
3/22/2007,2007,173,437.2
3/23/2007,2007,174,445.3
3/24/2007,2007,175,459.5
3/25/2007,2007,176,464.8
3/26/2007,2007,177,467.3
3/27/2007,2007,178,469
3/28/2007,2007,179,470.3
3/29/2007,2007,180,471.4
3/30/2007,2007,181,472.4
3/31/2007,2007,182,473.4
4/1/2007,2007,183,474.3
4/2/2007,2007,184,475.1
4/3/2007,2007,185,475.8
4/4/2007,2007,186,476.4
4/5/2007,2007,187,477
4/6/2007,2007,188,478.1
4/7/2007,2007,189,480.5
4/8/2007,2007,190,483.8
4/9/2007,2007,191,489.3
4/10/2007,2007,192,492.1
4/11/2007,2007,193,493.8
4/12/2007,2007,194,495.1
4/13/2007,2007,195,496.9
4/14/2007,2007,196,500.6
4/15/2007,2007,197,502.5
4/16/2007,2007,198,504.3
4/17/2007,2007,199,506.1
4/18/2007,2007,200,507.5
4/19/2007,2007,201,508.6
4/20/2007,2007,202,509.5
4/21/2007,2007,203,510.2
4/22/2007,2007,204,511.2
4/23/2007,2007,205,512.4
4/24/2007,2007,206,514.6
4/25/2007,2007,207,517.1
4/26/2007,2007,208,523.2
4/27/2007,2007,209,532.2
4/28/2007,2007,210,537
4/29/2007,2007,211,539.5
4/30/2007,2007,212,541.4
5/1/2007,2007,213,543
5/2/2007,2007,214,546.3
5/3/2007,2007,215,550.5
5/4/2007,2007,216,552.9
5/5/2007,2007,217,554.6
5/6/2007,2007,218,556
5/7/2007,2007,219,557.7
5/8/2007,2007,220,560.3
5/9/2007,2007,221,562.8
5/10/2007,2007,222,564.9
5/11/2007,2007,223,566.9
5/12/2007,2007,224,569.1
5/13/2007,2007,225,571.3
5/14/2007,2007,226,573.2
5/15/2007,2007,227,575.8
5/16/2007,2007,228,579
5/17/2007,2007,229,581.7
5/18/2007,2007,230,584
5/19/2007,2007,231,586.7
5/20/2007,2007,232,591.1
5/21/2007,2007,233,594.1
5/22/2007,2007,234,596.1
5/23/2007,2007,235,598.4
5/24/2007,2007,236,601
5/25/2007,2007,237,603.9
5/26/2007,2007,238,606.9
5/27/2007,2007,239,609.5
5/28/2007,2007,240,611.7
5/29/2007,2007,241,613.8
5/30/2007,2007,242,617
5/31/2007,2007,243,620.8
6/1/2007,2007,244,624.8
6/2/2007,2007,245,628.9
6/3/2007,2007,246,633.5
6/4/2007,2007,247,638.2
6/5/2007,2007,248,642.1
6/6/2007,2007,249,645
6/7/2007,2007,250,647.3
6/8/2007,2007,251,649.2
6/9/2007,2007,252,652.2
6/10/2007,2007,253,656.6
6/11/2007,2007,254,659.3
6/12/2007,2007,255,661.2
6/13/2007,2007,256,662.8
6/14/2007,2007,257,664.3
6/15/2007,2007,258,665.8
6/16/2007,2007,259,667.6
6/17/2007,2007,260,669.4
6/18/2007,2007,261,671.4
6/19/2007,2007,262,673.3
6/20/2007,2007,263,675.5
6/21/2007,2007,264,677.9
6/22/2007,2007,265,680.3
6/23/2007,2007,266,682.2
6/24/2007,2007,267,684
6/25/2007,2007,268,685.7
6/26/2007,2007,269,687.1
6/27/2007,2007,270,688.9
6/28/2007,2007,271,690.9
6/29/2007,2007,272,695.9
6/30/2007,2007,273,699.2
7/1/2007,2007,274,701.3
7/2/2007,2007,275,703.3
7/3/2007,2007,276,705.3
7/4/2007,2007,277,707.5
7/5/2007,2007,278,709.9
7/6/2007,2007,279,712.1
7/7/2007,2007,280,714
7/8/2007,2007,281,715.8
7/9/2007,2007,282,717.5
7/10/2007,2007,283,719.4
7/11/2007,2007,284,721.6
7/12/2007,2007,285,723.7
7/13/2007,2007,286,725.6
7/14/2007,2007,287,727.3
7/15/2007,2007,288,728.8
7/16/2007,2007,289,730
7/17/2007,2007,290,731.2
7/18/2007,2007,291,732.4
7/19/2007,2007,292,734.1
7/20/2007,2007,293,736
7/21/2007,2007,294,742.7
7/22/2007,2007,295,756.8
7/23/2007,2007,296,761.8
7/24/2007,2007,297,764.3
7/25/2007,2007,298,766
7/26/2007,2007,299,767.4
7/27/2007,2007,300,768.6
7/28/2007,2007,301,769.5
7/29/2007,2007,302,770.4
7/30/2007,2007,303,771.1
7/31/2007,2007,304,771.7
8/1/2007,2007,305,772.3
8/2/2007,2007,306,773
8/3/2007,2007,307,773.6
