date,mean_TA,wtr_yr_day,wtr_yr
5/18/2003,2.5,230,2003
5/19/2003,5.3,231,2003
5/20/2003,3.9,232,2003
5/21/2003,4.8,233,2003
5/22/2003,6.1,234,2003
5/23/2003,9.6,235,2003
5/24/2003,10.1,236,2003
5/25/2003,5.1,237,2003
5/26/2003,6.3,238,2003
5/27/2003,9.8,239,2003
5/28/2003,11,240,2003
5/29/2003,12.4,241,2003
5/30/2003,14.1,242,2003
5/31/2003,6.2,243,2003
6/1/2003,6.5,244,2003
6/2/2003,7.1,245,2003
6/3/2003,11.9,246,2003
6/4/2003,17.6,247,2003
6/5/2003,19.9,248,2003
6/6/2003,20.8,249,2003
6/7/2003,20.1,250,2003
6/8/2003,15.2,251,2003
6/9/2003,11.4,252,2003
6/10/2003,7.8,253,2003
6/11/2003,8,254,2003
6/12/2003,7.7,255,2003
6/13/2003,6.1,256,2003
6/14/2003,4.4,257,2003
6/15/2003,8.6,258,2003
6/16/2003,14.2,259,2003
6/17/2003,18.9,260,2003
6/18/2003,10.3,261,2003
6/19/2003,6.5,262,2003
6/20/2003,4.2,263,2003
6/21/2003,4.6,264,2003
6/22/2003,5.3,265,2003
6/23/2003,7.2,266,2003
6/24/2003,10.4,267,2003
6/25/2003,13.4,268,2003
6/26/2003,15.4,269,2003
6/27/2003,15.8,270,2003
6/28/2003,18.7,271,2003
6/29/2003,17.6,272,2003
6/30/2003,8,273,2003
7/1/2003,8.7,274,2003
7/2/2003,9.4,275,2003
7/3/2003,10.3,276,2003
7/4/2003,10.1,277,2003
7/5/2003,10.5,278,2003
7/6/2003,13.3,279,2003
7/7/2003,12.7,280,2003
7/8/2003,6.9,281,2003
7/9/2003,14.2,282,2003
7/10/2003,19.7,283,2003
7/11/2003,17.4,284,2003
7/12/2003,12.1,285,2003
7/13/2003,8,286,2003
7/14/2003,8.9,287,2003
7/15/2003,11.9,288,2003
7/16/2003,9.1,289,2003
7/17/2003,13.1,290,2003
7/18/2003,16.9,291,2003
7/19/2003,17.9,292,2003
7/20/2003,13,293,2003
7/21/2003,17.9,294,2003
7/22/2003,18,295,2003
7/23/2003,15.3,296,2003
7/24/2003,13.4,297,2003
7/25/2003,16.3,298,2003
7/26/2003,15.6,299,2003
7/27/2003,18.2,300,2003
7/28/2003,21,301,2003
7/29/2003,23.4,302,2003
7/30/2003,22.1,303,2003
7/31/2003,18.6,304,2003
8/1/2003,14.7,305,2003
8/2/2003,14.6,306,2003
8/3/2003,13.5,307,2003
8/4/2003,14.3,308,2003
8/5/2003,15.9,309,2003
8/6/2003,11.1,310,2003
8/7/2003,14.2,311,2003
8/8/2003,15.3,312,2003
8/9/2003,12.6,313,2003
8/10/2003,11.9,314,2003
8/11/2003,10.5,315,2003
8/12/2003,10.8,316,2003
8/13/2003,12.6,317,2003
8/14/2003,17.9,318,2003
8/15/2003,20.1,319,2003
8/16/2003,10.9,320,2003
8/17/2003,14.1,321,2003
8/18/2003,15.1,322,2003
8/19/2003,13.8,323,2003
8/20/2003,14.7,324,2003
8/21/2003,16.7,325,2003
8/22/2003,10.8,326,2003
8/23/2003,8,327,2003
8/24/2003,10.3,328,2003
8/25/2003,13.4,329,2003
8/26/2003,10.2,330,2003
8/27/2003,11.1,331,2003
8/28/2003,15.6,332,2003
8/29/2003,18.3,333,2003
8/30/2003,18.3,334,2003
8/31/2003,15,335,2003
9/1/2003,16.4,336,2003
9/2/2003,21.3,337,2003
9/3/2003,21.1,338,2003
9/4/2003,19.4,339,2003
9/5/2003,17.4,340,2003
9/6/2003,14.5,341,2003
9/7/2003,8.1,342,2003
9/8/2003,7,343,2003
9/9/2003,9,344,2003
9/10/2003,8.1,345,2003
9/11/2003,7.8,346,2003
9/12/2003,7.3,347,2003
9/13/2003,9,348,2003
9/14/2003,7,349,2003
9/15/2003,5.5,350,2003
9/16/2003,3.5,351,2003
9/17/2003,3.8,352,2003
9/18/2003,5.5,353,2003
9/19/2003,7.3,354,2003
9/20/2003,7.2,355,2003
9/21/2003,10.1,356,2003
9/22/2003,10.7,357,2003
9/23/2003,10,358,2003
9/24/2003,12.3,359,2003
9/25/2003,11.3,360,2003
9/26/2003,15.9,361,2003
9/27/2003,20.4,362,2003
9/28/2003,19.8,363,2003
9/29/2003,18.1,364,2003
9/30/2003,17,365,2003
10/1/2003,17.8,1,2004
10/2/2003,16.9,2,2004
10/3/2003,18.7,3,2004
10/4/2003,17.1,4,2004
10/5/2003,12,5,2004
10/6/2003,7.4,6,2004
10/7/2003,6.1,7,2004
10/8/2003,4.1,8,2004
10/9/2003,1.9,9,2004
10/10/2003,2.2,10,2004
10/11/2003,1.6,11,2004
10/12/2003,3.8,12,2004
10/13/2003,3.2,13,2004
10/14/2003,5.2,14,2004
10/15/2003,2.3,15,2004
10/16/2003,4.6,16,2004
10/17/2003,8.2,17,2004
10/18/2003,7.3,18,2004
10/19/2003,7,19,2004
10/20/2003,9,20,2004
10/21/2003,10,21,2004
10/22/2003,9.4,22,2004
10/23/2003,2,23,2004
10/24/2003,3.7,24,2004
10/25/2003,7.8,25,2004
10/26/2003,12.1,26,2004
10/27/2003,7.5,27,2004
10/28/2003,4.1,28,2004
10/29/2003,-0.1,29,2004
10/30/2003,-3.2,30,2004
10/31/2003,-3.4,31,2004
11/1/2003,-4.2,32,2004
11/2/2003,-1.6,33,2004
11/3/2003,-3.8,34,2004
11/4/2003,-4.9,35,2004
11/5/2003,-2.4,36,2004
11/6/2003,1.7,37,2004
11/7/2003,3.5,38,2004
11/8/2003,5.3,39,2004
11/9/2003,4.6,40,2004
11/10/2003,0,41,2004
11/11/2003,1.2,42,2004
11/12/2003,0.2,43,2004
11/13/2003,5.2,44,2004
11/14/2003,1.7,45,2004
11/15/2003,0.6,46,2004
11/16/2003,-0.5,47,2004
11/17/2003,-0.4,48,2004
11/18/2003,-0.4,49,2004
11/19/2003,-3.3,50,2004
11/20/2003,-5.5,51,2004
11/21/2003,-7.4,52,2004
11/22/2003,-7.6,53,2004
11/23/2003,-3.5,54,2004
11/24/2003,-4.5,55,2004
11/25/2003,-3.1,56,2004
11/26/2003,-2.6,57,2004
11/27/2003,-1.4,58,2004
11/28/2003,-0.5,59,2004
11/29/2003,-0.9,60,2004
11/30/2003,0.9,61,2004
12/1/2003,1.9,62,2004
12/2/2003,1.6,63,2004
12/3/2003,-3.1,64,2004
12/4/2003,2,65,2004
12/5/2003,0.3,66,2004
12/6/2003,-1.8,67,2004
12/7/2003,-2,68,2004
12/8/2003,-2.9,69,2004
12/9/2003,-1.6,70,2004
12/10/2003,-1.6,71,2004
12/11/2003,-1.5,72,2004
12/12/2003,-2.5,73,2004
12/13/2003,-2,74,2004
12/14/2003,-2.7,75,2004
12/15/2003,-2.6,76,2004
12/16/2003,-1.5,77,2004
12/17/2003,-0.8,78,2004
12/18/2003,4.2,79,2004
12/19/2003,5.5,80,2004
12/20/2003,0.7,81,2004
12/21/2003,-0.1,82,2004
12/22/2003,2.9,83,2004
12/23/2003,2,84,2004
12/24/2003,-0.1,85,2004
12/25/2003,-2.8,86,2004
12/26/2003,-5.5,87,2004
12/27/2003,-4.9,88,2004
12/28/2003,-6.3,89,2004
12/29/2003,-7.8,90,2004
12/30/2003,-8.1,91,2004
12/31/2003,-5.2,92,2004
1/1/2004,-5.1,93,2004
1/2/2004,-7.4,94,2004
1/3/2004,-15.5,95,2004
1/4/2004,-14.9,96,2004
1/5/2004,-11.3,97,2004
1/6/2004,-5.3,98,2004
1/7/2004,-1.5,99,2004
1/8/2004,0.9,100,2004
1/9/2004,3.8,101,2004
1/10/2004,1.2,102,2004
1/11/2004,2.5,103,2004
1/12/2004,4.4,104,2004
1/13/2004,2.8,105,2004
1/14/2004,4.1,106,2004
1/15/2004,2.2,107,2004
1/16/2004,0.6,108,2004
1/17/2004,1.8,109,2004
1/18/2004,0.1,110,2004
1/19/2004,0.9,111,2004
1/20/2004,0.4,112,2004
1/21/2004,1.2,113,2004
1/22/2004,0.2,114,2004
1/23/2004,-0.5,115,2004
1/24/2004,-3.3,116,2004
1/25/2004,-5.4,117,2004
1/26/2004,-3,118,2004
1/27/2004,-1.2,119,2004
1/28/2004,-0.2,120,2004
1/29/2004,0.1,121,2004
1/30/2004,-2.6,122,2004
1/31/2004,-4.9,123,2004
2/1/2004,-3.6,124,2004
2/2/2004,-2.6,125,2004
2/3/2004,-1.3,126,2004
2/4/2004,-1.7,127,2004
2/5/2004,-2.7,128,2004
2/6/2004,-0.7,129,2004
2/7/2004,-1.8,130,2004
2/8/2004,-2.9,131,2004
2/9/2004,-2.2,132,2004
2/10/2004,4.4,133,2004
2/11/2004,7.3,134,2004
2/12/2004,6.6,135,2004
2/13/2004,5.3,136,2004
2/14/2004,0,137,2004
2/15/2004,-0.2,138,2004
2/16/2004,-0.1,139,2004
2/17/2004,0.5,140,2004
2/18/2004,0.3,141,2004
2/19/2004,-0.2,142,2004
2/20/2004,0.9,143,2004
2/21/2004,3.2,144,2004
2/22/2004,3.4,145,2004
2/23/2004,0.6,146,2004
2/24/2004,0.2,147,2004
2/25/2004,-0.9,148,2004
2/26/2004,1.3,149,2004
2/27/2004,0.4,150,2004
2/28/2004,0.1,151,2004
3/1/2004,1.7,152,2004
3/2/2004,0.5,153,2004
3/3/2004,-1.9,154,2004
3/4/2004,-1.2,155,2004
3/5/2004,-3.3,156,2004
3/6/2004,-3.6,157,2004
3/7/2004,1.1,158,2004
3/8/2004,6.4,159,2004
3/9/2004,3.7,160,2004
3/10/2004,2.3,161,2004
3/11/2004,5.9,162,2004
3/12/2004,1.1,163,2004
3/13/2004,4,164,2004
3/14/2004,1.5,165,2004
3/15/2004,-0.2,166,2004
3/16/2004,-0.1,167,2004
3/17/2004,0.2,168,2004
3/18/2004,-1.3,169,2004
3/19/2004,-3.1,170,2004
3/20/2004,1.7,171,2004
3/21/2004,10.2,172,2004
3/22/2004,6.8,173,2004
3/23/2004,2.6,174,2004
3/24/2004,-0.3,175,2004
3/25/2004,-0.6,176,2004
3/26/2004,-1.2,177,2004
3/27/2004,0.4,178,2004
3/28/2004,4.5,179,2004
3/29/2004,11,180,2004
3/30/2004,0.6,181,2004
3/31/2004,-2,182,2004
4/1/2004,1.8,183,2004
4/2/2004,8.4,184,2004
4/3/2004,10.1,185,2004
4/4/2004,5.1,186,2004
4/5/2004,5.9,187,2004
4/6/2004,5.9,188,2004
4/7/2004,4,189,2004
4/8/2004,6.8,190,2004
4/9/2004,10.4,191,2004
4/10/2004,13.1,192,2004
4/11/2004,14.2,193,2004
4/12/2004,6.9,194,2004
4/13/2004,4.3,195,2004
4/14/2004,1.3,196,2004
4/15/2004,1.2,197,2004
4/16/2004,1.3,198,2004
4/17/2004,1.4,199,2004
4/18/2004,1.3,200,2004
4/19/2004,1,201,2004
4/20/2004,0.5,202,2004
4/21/2004,5.5,203,2004
4/22/2004,6.9,204,2004
4/23/2004,3,205,2004
4/24/2004,2.1,206,2004
4/25/2004,10.2,207,2004
4/26/2004,14.4,208,2004
4/27/2004,6.6,209,2004
4/28/2004,7.6,210,2004
4/29/2004,11.9,211,2004
4/30/2004,15.4,212,2004
5/1/2004,13.9,213,2004
5/2/2004,6.9,214,2004
5/3/2004,5.4,215,2004
5/4/2004,3.5,216,2004
5/5/2004,2.5,217,2004
5/6/2004,7.2,218,2004
5/7/2004,7.4,219,2004
5/8/2004,5.8,220,2004
5/9/2004,4.9,221,2004
5/10/2004,3.8,222,2004
5/11/2004,6.9,223,2004
5/12/2004,7.2,224,2004
5/13/2004,8,225,2004
5/14/2004,9.1,226,2004
5/15/2004,7.4,227,2004
5/16/2004,6.9,228,2004
5/17/2004,11.7,229,2004
5/18/2004,14.1,230,2004
5/19/2004,8.6,231,2004
5/20/2004,9.6,232,2004
5/21/2004,6,233,2004
5/22/2004,5.8,234,2004
5/23/2004,9.5,235,2004
5/24/2004,12.3,236,2004
5/25/2004,7.3,237,2004
5/26/2004,6.6,238,2004
5/27/2004,3.5,239,2004
5/28/2004,3.6,240,2004
5/29/2004,3.1,241,2004
5/30/2004,4.4,242,2004
5/31/2004,3.5,243,2004
6/1/2004,4.3,244,2004
6/2/2004,9.9,245,2004
6/3/2004,15.3,246,2004
6/4/2004,14.3,247,2004
6/5/2004,6.2,248,2004
6/6/2004,5.6,249,2004
6/7/2004,9.1,250,2004
6/8/2004,16.7,251,2004
6/9/2004,9.9,252,2004
6/10/2004,6.4,253,2004
6/11/2004,4.4,254,2004
6/12/2004,3.6,255,2004
6/13/2004,4.7,256,2004
6/14/2004,3.8,257,2004
6/15/2004,9.4,258,2004
6/16/2004,16.3,259,2004
6/17/2004,18.4,260,2004
6/18/2004,17.9,261,2004
6/19/2004,19.5,262,2004
6/20/2004,19.9,263,2004
6/21/2004,20.1,264,2004
6/22/2004,22,265,2004
6/23/2004,15.7,266,2004
6/24/2004,11.7,267,2004
6/25/2004,10.1,268,2004
6/26/2004,11.3,269,2004
6/27/2004,12.1,270,2004
6/28/2004,14.7,271,2004
6/29/2004,16.3,272,2004
6/30/2004,15.5,273,2004
7/1/2004,15.2,274,2004
7/2/2004,10.2,275,2004
7/3/2004,10.1,276,2004
7/4/2004,11.9,277,2004
7/5/2004,13.5,278,2004
7/6/2004,10.4,279,2004
7/7/2004,7.1,280,2004
7/8/2004,7.3,281,2004
7/9/2004,8.3,282,2004
7/10/2004,7.4,283,2004
7/11/2004,8.7,284,2004
7/12/2004,16.7,285,2004
7/13/2004,19.1,286,2004
7/14/2004,19.7,287,2004
7/15/2004,16.1,288,2004
7/16/2004,15.3,289,2004
7/17/2004,20.2,290,2004
7/18/2004,18.5,291,2004
7/19/2004,12.7,292,2004
7/20/2004,10.4,293,2004
7/21/2004,15.1,294,2004
7/22/2004,21,295,2004
7/23/2004,23.7,296,2004
7/24/2004,23.8,297,2004
7/25/2004,16.8,298,2004
7/26/2004,15.4,299,2004
7/27/2004,18.5,300,2004
7/28/2004,20.1,301,2004
7/29/2004,18.1,302,2004
7/30/2004,15,303,2004
7/31/2004,15.6,304,2004
8/1/2004,16.7,305,2004
8/2/2004,15.3,306,2004
8/3/2004,11.3,307,2004
8/4/2004,10.9,308,2004
8/5/2004,10.1,309,2004
8/6/2004,8.7,310,2004
8/7/2004,10.2,311,2004
8/8/2004,17.1,312,2004
8/9/2004,20.5,313,2004
8/10/2004,20.6,314,2004
8/11/2004,21.2,315,2004
8/12/2004,21.9,316,2004
8/13/2004,22.1,317,2004
8/14/2004,23.8,318,2004
8/15/2004,21.2,319,2004
8/16/2004,18.3,320,2004
8/17/2004,17,321,2004
8/18/2004,18.8,322,2004
8/19/2004,19.3,323,2004
8/20/2004,15.9,324,2004
8/21/2004,12.7,325,2004
8/22/2004,10.1,326,2004
8/23/2004,8.7,327,2004
8/24/2004,8.9,328,2004
8/25/2004,8.4,329,2004
8/26/2004,9.9,330,2004
8/27/2004,9.6,331,2004
8/28/2004,10.2,332,2004
8/29/2004,10.3,333,2004
8/30/2004,11.7,334,2004
8/31/2004,13.4,335,2004
9/1/2004,6.3,336,2004
9/2/2004,6.7,337,2004
9/3/2004,7.7,338,2004
9/4/2004,8.1,339,2004
9/5/2004,7.7,340,2004
9/6/2004,9.9,341,2004
9/7/2004,10.5,342,2004
9/8/2004,8.7,343,2004
9/9/2004,8.7,344,2004
9/10/2004,8,345,2004
9/11/2004,7.7,346,2004
9/12/2004,6.3,347,2004
9/13/2004,6.2,348,2004
9/14/2004,5.1,349,2004
9/15/2004,5.4,350,2004
9/16/2004,4.8,351,2004
9/17/2004,4.3,352,2004
9/18/2004,2.6,353,2004
9/19/2004,5.3,354,2004
9/20/2004,4.5,355,2004
9/21/2004,4.8,356,2004
9/22/2004,6.4,357,2004
9/23/2004,7.4,358,2004
9/24/2004,11.2,359,2004
9/25/2004,12.9,360,2004
9/26/2004,13.1,361,2004
9/27/2004,16.2,362,2004
9/28/2004,14.6,363,2004
9/29/2004,11.1,364,2004
9/30/2004,11,365,2004
10/1/2004,12.9,1,2005
10/2/2004,14.1,2,2005
10/3/2004,12.8,3,2005
10/4/2004,11.5,4,2005
10/5/2004,8.4,5,2005
10/6/2004,5.8,6,2005
10/7/2004,5.4,7,2005
10/8/2004,6.2,8,2005
10/9/2004,3.9,9,2005
10/10/2004,5.2,10,2005
10/11/2004,6,11,2005
10/12/2004,10.3,12,2005
10/13/2004,13.7,13,2005
10/14/2004,11,14,2005
10/15/2004,7.8,15,2005
10/16/2004,4.9,16,2005
10/17/2004,2.6,17,2005
10/18/2004,0.2,18,2005
10/19/2004,3,19,2005
10/20/2004,3.4,20,2005
10/21/2004,1.5,21,2005
10/22/2004,0.7,22,2005
10/23/2004,-1.2,23,2005
10/24/2004,-1.4,24,2005
10/25/2004,-0.3,25,2005
10/26/2004,1.9,26,2005
10/27/2004,2.4,27,2005
10/28/2004,2.2,28,2005
10/29/2004,0.6,29,2005
10/30/2004,-0.4,30,2005
10/31/2004,-1.3,31,2005
11/1/2004,-1.6,32,2005
11/2/2004,-0.7,33,2005
11/3/2004,-1.3,34,2005
11/4/2004,0.2,35,2005
11/5/2004,1,36,2005
11/6/2004,2.3,37,2005
11/7/2004,4.9,38,2005
11/8/2004,6.8,39,2005
11/9/2004,6.2,40,2005
11/10/2004,7.9,41,2005
11/11/2004,8.1,42,2005
11/12/2004,5.4,43,2005
11/13/2004,2.8,44,2005
11/14/2004,2.8,45,2005
11/15/2004,2,46,2005
11/16/2004,0,47,2005
11/17/2004,-0.8,48,2005
11/18/2004,-0.4,49,2005
11/19/2004,-1.7,50,2005
11/20/2004,-1.5,51,2005
11/21/2004,-1.4,52,2005
11/22/2004,0.8,53,2005
11/23/2004,0.4,54,2005
11/24/2004,3.8,55,2005
11/25/2004,0.1,56,2005
11/26/2004,-2.7,57,2005
11/27/2004,-2.4,58,2005
11/28/2004,-3.3,59,2005
11/29/2004,-4.5,60,2005
11/30/2004,-4,61,2005
12/1/2004,-3.6,62,2005
12/2/2004,-1.9,63,2005
12/3/2004,-0.7,64,2005
12/4/2004,-1.4,65,2005
12/5/2004,-5.9,66,2005
12/6/2004,-4.4,67,2005
12/7/2004,-2.1,68,2005
12/8/2004,-0.9,69,2005
12/9/2004,-0.7,70,2005
12/10/2004,3.7,71,2005
12/11/2004,-0.8,72,2005
12/12/2004,4.5,73,2005
12/13/2004,4.3,74,2005
12/14/2004,1.9,75,2005
12/15/2004,1,76,2005
12/16/2004,3.6,77,2005
12/17/2004,3.9,78,2005
12/18/2004,5.9,79,2005
12/19/2004,1.9,80,2005
12/20/2004,-2.3,81,2005
12/21/2004,-2.2,82,2005
12/22/2004,-1.5,83,2005
12/23/2004,-1.1,84,2005
12/24/2004,-1.9,85,2005
12/25/2004,-1.2,86,2005
12/26/2004,-0.6,87,2005
12/27/2004,2.6,88,2005
12/28/2004,3.7,89,2005
12/29/2004,-0.2,90,2005
12/30/2004,-1.2,91,2005
12/31/2004,-1.8,92,2005
1/1/2005,-3.5,93,2005
1/2/2005,-3.7,94,2005
1/3/2005,-3.7,95,2005
1/4/2005,-1.1,96,2005
1/5/2005,-2,97,2005
1/6/2005,-6.6,98,2005
1/7/2005,-8.9,99,2005
1/8/2005,-9.1,100,2005
1/9/2005,-7.5,101,2005
1/10/2005,-5.5,102,2005
1/11/2005,-7.1,103,2005
1/12/2005,-5.7,104,2005
1/13/2005,-9.9,105,2005
1/14/2005,-8.3,106,2005
1/15/2005,-2.5,107,2005
1/16/2005,-0.3,108,2005
1/17/2005,3.1,109,2005
1/18/2005,4.9,110,2005
1/19/2005,4.8,111,2005
1/20/2005,4.6,112,2005
1/21/2005,4.8,113,2005
1/22/2005,4.3,114,2005
1/23/2005,4.8,115,2005
1/24/2005,4.6,116,2005
1/25/2005,8,117,2005
1/26/2005,5.7,118,2005
1/27/2005,1.8,119,2005
1/28/2005,3.4,120,2005
1/29/2005,0.8,121,2005
1/30/2005,0.8,122,2005
1/31/2005,0.9,123,2005
2/1/2005,0.4,124,2005
2/2/2005,2.1,125,2005
2/3/2005,3.3,126,2005
2/4/2005,-0.8,127,2005
2/5/2005,-3.9,128,2005
2/6/2005,-4.5,129,2005
2/7/2005,-3.2,130,2005
2/8/2005,-0.5,131,2005
2/9/2005,0.3,132,2005
2/10/2005,2.1,133,2005
2/11/2005,4.9,134,2005
2/12/2005,-0.7,135,2005
2/13/2005,-4.3,136,2005
2/14/2005,-4.9,137,2005
2/15/2005,-2.5,138,2005
2/16/2005,2.2,139,2005
2/17/2005,4,140,2005
2/18/2005,1.8,141,2005
2/19/2005,-1.5,142,2005
2/20/2005,-0.4,143,2005
2/21/2005,3,144,2005
2/22/2005,6.3,145,2005
2/23/2005,9.6,146,2005
2/24/2005,7,147,2005
2/25/2005,4.9,148,2005
2/26/2005,7,149,2005
2/27/2005,8.3,150,2005
2/28/2005,3.5,151,2005
3/1/2005,1.5,152,2005
3/2/2005,1.8,153,2005
3/3/2005,4.2,154,2005
3/4/2005,2.6,155,2005
3/5/2005,1.7,156,2005
3/6/2005,3.4,157,2005
3/7/2005,5.3,158,2005
3/8/2005,4.9,159,2005
3/9/2005,7.3,160,2005
3/10/2005,8.9,161,2005
3/11/2005,6.9,162,2005
3/12/2005,6.6,163,2005
3/13/2005,8.2,164,2005
3/14/2005,5.6,165,2005
3/15/2005,1,166,2005
3/16/2005,-0.7,167,2005
3/17/2005,-0.1,168,2005
3/18/2005,-1,169,2005
3/19/2005,-0.6,170,2005
3/20/2005,0,171,2005
3/21/2005,-2,172,2005
3/22/2005,-0.4,173,2005
3/23/2005,-0.4,174,2005
3/24/2005,0.2,175,2005
3/25/2005,-0.2,176,2005
3/26/2005,0.3,177,2005
3/27/2005,1.5,178,2005
3/28/2005,-0.7,179,2005
3/29/2005,0,180,2005
3/30/2005,-0.4,181,2005
3/31/2005,-0.3,182,2005
4/1/2005,-0.9,183,2005
4/2/2005,-1.6,184,2005
4/3/2005,-0.1,185,2005
4/4/2005,0.4,186,2005
4/5/2005,-1.1,187,2005
4/6/2005,4.5,188,2005
4/7/2005,2.6,189,2005
4/8/2005,0.4,190,2005
4/9/2005,1,191,2005
4/10/2005,-0.3,192,2005
4/11/2005,-0.3,193,2005
4/12/2005,-1.6,194,2005
4/13/2005,-0.8,195,2005
4/14/2005,0.1,196,2005
4/15/2005,-0.5,197,2005
4/16/2005,1.1,198,2005
4/17/2005,0.8,199,2005
4/18/2005,3.6,200,2005
4/19/2005,9.2,201,2005
4/20/2005,13.5,202,2005
4/21/2005,13.1,203,2005
4/22/2005,14.8,204,2005
4/23/2005,13.2,205,2005
4/24/2005,11.4,206,2005
4/25/2005,14.7,207,2005
4/26/2005,13.9,208,2005
4/27/2005,11.8,209,2005
4/28/2005,9.3,210,2005
4/29/2005,7.8,211,2005
4/30/2005,5.3,212,2005
5/1/2005,9.6,213,2005
5/2/2005,7.2,214,2005
5/3/2005,6.9,215,2005
5/4/2005,6.6,216,2005
5/5/2005,10.6,217,2005
5/6/2005,7.8,218,2005
5/7/2005,5.4,219,2005
5/8/2005,8.2,220,2005
5/9/2005,11.4,221,2005
5/10/2005,10.6,222,2005
5/11/2005,8.7,223,2005
5/12/2005,7.8,224,2005
5/13/2005,10.2,225,2005
5/14/2005,8.5,226,2005
5/15/2005,7.4,227,2005
5/16/2005,4.2,228,2005
5/17/2005,3.5,229,2005
5/18/2005,4.1,230,2005
5/19/2005,3.2,231,2005
5/20/2005,3.7,232,2005
5/21/2005,3.5,233,2005
5/22/2005,1.6,234,2005
5/23/2005,4.2,235,2005
5/24/2005,8.7,236,2005
5/25/2005,14.2,237,2005
5/26/2005,13.8,238,2005
5/27/2005,12.3,239,2005
5/28/2005,10.8,240,2005
5/29/2005,9.3,241,2005
5/30/2005,9.2,242,2005
5/31/2005,6.2,243,2005
6/1/2005,6.3,244,2005
6/2/2005,7,245,2005
6/3/2005,5.9,246,2005
6/4/2005,6.1,247,2005
6/5/2005,4,248,2005
6/6/2005,6.1,249,2005
6/7/2005,5.7,250,2005
6/8/2005,5.1,251,2005
6/9/2005,6.8,252,2005
6/10/2005,7.6,253,2005
6/11/2005,5.3,254,2005
6/12/2005,4.1,255,2005
6/13/2005,4.7,256,2005
6/14/2005,5.1,257,2005
6/15/2005,6.7,258,2005
6/16/2005,11.9,259,2005
6/17/2005,7.3,260,2005
6/18/2005,6.9,261,2005
6/19/2005,9.7,262,2005
6/20/2005,16.2,263,2005
6/21/2005,16.7,264,2005
6/22/2005,8.5,265,2005
6/23/2005,10.2,266,2005
6/24/2005,11.5,267,2005
6/25/2005,11.6,268,2005
6/26/2005,10.1,269,2005
6/27/2005,9.8,270,2005
6/28/2005,10.2,271,2005
6/29/2005,10.4,272,2005
6/30/2005,11.5,273,2005
7/1/2005,8.1,274,2005
7/2/2005,8.6,275,2005
7/3/2005,9.5,276,2005
7/4/2005,11.7,277,2005
7/5/2005,11.2,278,2005
7/6/2005,9.1,279,2005
7/7/2005,8.8,280,2005
7/8/2005,7.5,281,2005
7/9/2005,7,282,2005
7/10/2005,10.2,283,2005
7/11/2005,9.4,284,2005
7/12/2005,9.4,285,2005
7/13/2005,10.3,286,2005
7/14/2005,13.2,287,2005
7/15/2005,11.1,288,2005
7/16/2005,11.3,289,2005
7/17/2005,17.2,290,2005
7/18/2005,16.8,291,2005
7/19/2005,12.9,292,2005
7/20/2005,12.9,293,2005
7/21/2005,18.7,294,2005
7/22/2005,14.9,295,2005
7/23/2005,10.1,296,2005
7/24/2005,13.9,297,2005
7/25/2005,16.3,298,2005
7/26/2005,18,299,2005
7/27/2005,19.8,300,2005
7/28/2005,17.3,301,2005
7/29/2005,14.5,302,2005
7/30/2005,15.3,303,2005
7/31/2005,15.7,304,2005
8/1/2005,11.8,305,2005
8/2/2005,13.3,306,2005
8/3/2005,18.5,307,2005
8/4/2005,20.6,308,2005
8/5/2005,19.3,309,2005
8/6/2005,17,310,2005
8/7/2005,16.8,311,2005
8/8/2005,18.3,312,2005
8/9/2005,17,313,2005
8/10/2005,13.3,314,2005
8/11/2005,14.6,315,2005
8/12/2005,19.3,316,2005
8/13/2005,20.1,317,2005
8/14/2005,20.4,318,2005
8/15/2005,18.8,319,2005
8/16/2005,13.6,320,2005
8/17/2005,11.6,321,2005
8/18/2005,14,322,2005
8/19/2005,16,323,2005
8/20/2005,15.4,324,2005
8/21/2005,14.6,325,2005
8/22/2005,11.3,326,2005
8/23/2005,11,327,2005
8/24/2005,14.8,328,2005
8/25/2005,17.8,329,2005
8/26/2005,16.6,330,2005
8/27/2005,13.5,331,2005
8/28/2005,9.5,332,2005
8/29/2005,8,333,2005
8/30/2005,7.9,334,2005
8/31/2005,9.1,335,2005
9/1/2005,12.2,336,2005
9/2/2005,10.4,337,2005
9/3/2005,7.6,338,2005
9/4/2005,6,339,2005
9/5/2005,8.5,340,2005
9/6/2005,12.5,341,2005
9/7/2005,12.7,342,2005
9/8/2005,11.4,343,2005
9/9/2005,8,344,2005
9/10/2005,9.3,345,2005
9/11/2005,9.4,346,2005
9/12/2005,8.6,347,2005
9/13/2005,9.1,348,2005
9/14/2005,8.8,349,2005
9/15/2005,7,350,2005
9/16/2005,7,351,2005
9/17/2005,6.6,352,2005
9/18/2005,7.1,353,2005
9/19/2005,6.4,354,2005
9/20/2005,6.5,355,2005
9/21/2005,6.8,356,2005
9/22/2005,6.5,357,2005
9/23/2005,8.2,358,2005
9/24/2005,10.1,359,2005
9/25/2005,8.6,360,2005
9/26/2005,9.6,361,2005
9/27/2005,9.4,362,2005
9/28/2005,6.1,363,2005
9/29/2005,7.6,364,2005
9/30/2005,5.1,365,2005
10/1/2005,2.9,1,2006
10/2/2005,1.3,2,2006
10/3/2005,3.1,3,2006
10/4/2005,4.1,4,2006
10/5/2005,4.3,5,2006
10/6/2005,5.4,6,2006
