date,flow
10/8/2011,5.81
10/9/2011,5.72
10/10/2011,11
10/11/2011,50.7
10/12/2011,25
10/13/2011,12
10/14/2011,8.23
10/15/2011,6.44
10/16/2011,5.32
10/17/2011,4.7
10/18/2011,3.93
10/19/2011,3.49
10/20/2011,6.22
10/21/2011,10.2
10/22/2011,10.1
10/23/2011,7.52
10/24/2011,5.51
10/25/2011,4.51
10/26/2011,4.41
10/27/2011,4.17
10/28/2011,5.73
10/29/2011,6.81
10/30/2011,10.1
10/31/2011,8.1
11/1/2011,5.7
11/2/2011,4.96
11/3/2011,5.75
11/4/2011,4.69
11/5/2011,4.02
11/6/2011,3.54
11/7/2011,3.44
11/8/2011,3.63
11/9/2011,4.72
11/10/2011,12.1
11/11/2011,11.3
11/12/2011,8.56
11/13/2011,6.55
11/14/2011,5.57
11/15/2011,4.66
11/16/2011,4.61
11/17/2011,6.34
11/18/2011,4.82
11/19/2011,3.94
11/20/2011,3.43
11/21/2011,3.88
11/22/2011,22.6
11/23/2011,15.4
11/24/2011,9.93
11/25/2011,8.7
11/26/2011,10.9
11/27/2011,65.3
11/28/2011,19.2
11/29/2011,11
11/30/2011,8.21
12/1/2011,6.64
12/2/2011,5.65
12/3/2011,4.94
12/4/2011,4.39
12/5/2011,3.95
12/6/2011,3.59
12/7/2011,3.36
12/8/2011,2.93
12/9/2011,2.68
12/10/2011,2.62
12/11/2011,2.43
12/12/2011,2.14
12/13/2011,2.14
12/14/2011,2.11
12/15/2011,2.09
12/16/2011,2.2
12/17/2011,2.8
12/18/2011,4.11
12/19/2011,3.36
12/20/2011,3.46
12/21/2011,3.03
12/22/2011,2.58
12/23/2011,2.51
12/24/2011,6.35
12/25/2011,7.73
12/26/2011,6.49
12/27/2011,6.61
12/28/2011,24.2
12/29/2011,21.8
12/30/2011,11.5
12/31/2011,7.91
1/1/2012,6.1
1/2/2012,5.93
1/3/2012,16
1/4/2012,56
1/5/2012,30.1
1/6/2012,13.2
1/7/2012,9.15
1/8/2012,9.37
1/9/2012,17.2
1/10/2012,11.4
1/11/2012,7.97
1/12/2012,6.48
1/13/2012,5.5
1/14/2012,4.99
1/15/2012,4.09
1/16/2012,3.69
1/17/2012,3.49
1/18/2012,2.91
1/19/2012,2.8
1/20/2012,4.26
1/21/2012,16.4
1/22/2012,8.71
1/23/2012,7.65
1/24/2012,7.48
1/25/2012,10.6
1/26/2012,7.07
1/27/2012,5.34
1/28/2012,4.56
1/29/2012,6.13
1/30/2012,8.5
1/31/2012,9.16
2/1/2012,9.51
2/2/2012,6.96
2/3/2012,6.4
2/4/2012,7.09
2/5/2012,6.3
2/6/2012,5.87
2/7/2012,5.7
2/8/2012,6.08
2/9/2012,8.35
2/10/2012,14.1
2/11/2012,16.5
2/12/2012,11.3
2/13/2012,8.46
2/14/2012,6.99
2/15/2012,5.89
2/16/2012,5.38
2/17/2012,5.8
2/18/2012,9.1
2/19/2012,6.86
2/20/2012,5.45
2/21/2012,5.47
2/22/2012,7.73
2/23/2012,6.12
2/24/2012,5.52
2/25/2012,5.04
2/26/2012,4.23
2/27/2012,3.61
2/28/2012,3.41
2/29/2012,3.35
3/1/2012,2.99
3/2/2012,2.82
3/3/2012,3.25
3/4/2012,6.41
3/5/2012,11.9
3/6/2012,6.83
3/7/2012,4.9
3/8/2012,4.18
3/9/2012,5.19
3/10/2012,7.4
3/11/2012,8.36
3/12/2012,7.69
3/13/2012,6.65
3/14/2012,4.97
3/15/2012,11.2
3/16/2012,10.6
3/17/2012,7.07
3/18/2012,5.46
3/19/2012,4.56
3/20/2012,4.41
3/21/2012,3.97
3/22/2012,3.52
3/23/2012,3.2
3/24/2012,3.05
3/25/2012,3.22
3/26/2012,4.1
3/27/2012,5.2
3/28/2012,17.6
3/29/2012,19.7
3/30/2012,11.7
3/31/2012,8.4
4/1/2012,7.08
4/2/2012,7.15
4/3/2012,15.7
4/4/2012,11.3
4/5/2012,7.84
4/6/2012,6.32
4/7/2012,5.45
4/8/2012,5.26
4/9/2012,6.36
4/10/2012,9.91
4/11/2012,12.6
4/12/2012,13.3
4/13/2012,11.6
4/14/2012,10.2
4/15/2012,9.18
4/16/2012,10.4
4/17/2012,11.2
4/18/2012,9.71
4/19/2012,9.15
4/20/2012,15.4
4/21/2012,11.9
4/22/2012,13.4
4/23/2012,22.5
4/24/2012,24
4/25/2012,53.9
4/26/2012,55.3
4/27/2012,22.3
4/28/2012,14.5
4/29/2012,12.7
4/30/2012,17.2
5/1/2012,17
5/2/2012,13.3
5/3/2012,10.7
5/4/2012,10.9
5/5/2012,10.6
5/6/2012,9.66
5/7/2012,11
5/8/2012,15
5/9/2012,14.2
5/10/2012,10.8
5/11/2012,8.86
5/12/2012,9.87
5/13/2012,15.3
5/14/2012,21.7
5/15/2012,24.1
5/16/2012,20.2
5/17/2012,15.4
5/18/2012,12.2
5/19/2012,10.6
5/20/2012,12.1
5/21/2012,29.9
5/22/2012,23.3
5/23/2012,14.7
5/24/2012,13.4
5/25/2012,13.6
5/26/2012,19
5/27/2012,17
5/28/2012,14.7
5/29/2012,14.3
5/30/2012,11.8
5/31/2012,15.8
6/1/2012,23.3
6/2/2012,18.4
6/3/2012,14
6/4/2012,11.5
6/5/2012,12.2
6/6/2012,12.2
6/7/2012,21.3
6/8/2012,20.1
6/9/2012,14
6/10/2012,12
6/11/2012,13.5
6/12/2012,18.6
6/13/2012,20.3
6/14/2012,15.6
6/15/2012,12.6
6/16/2012,26
6/17/2012,28.7
6/18/2012,20.4
6/19/2012,15.9
6/20/2012,14.7
6/21/2012,18.6
6/22/2012,20.2
6/23/2012,23.9
6/24/2012,18.9
6/25/2012,14.4
6/26/2012,13.7
6/27/2012,12.9
6/28/2012,13.4
6/29/2012,18.7
6/30/2012,24.2
7/1/2012,17.8
7/2/2012,14.5
7/3/2012,15.1
7/4/2012,15
7/5/2012,13.8
7/6/2012,14.7
7/7/2012,15.4
7/8/2012,17
7/9/2012,18.4
7/10/2012,16.7
7/11/2012,15.6
7/12/2012,15.1
7/13/2012,14.8
7/14/2012,15.2
7/15/2012,14.6
7/16/2012,13.5
7/17/2012,12.5
7/18/2012,10.4
7/19/2012,9.21
7/20/2012,9.48
7/21/2012,9.17
7/22/2012,7.58
7/23/2012,8.96
7/24/2012,7.88
7/25/2012,7.25
7/26/2012,7.07
7/27/2012,6.14
7/28/2012,5.27
7/29/2012,4.66
7/30/2012,4.23
7/31/2012,3.81
8/1/2012,3.6
8/2/2012,3.41
8/3/2012,3.22
8/4/2012,3.24
8/5/2012,3.22
8/6/2012,3.06
8/7/2012,2.77
8/8/2012,2.87
8/9/2012,2.36
8/10/2012,2.1
8/11/2012,1.94
8/12/2012,1.84
8/13/2012,1.74
8/14/2012,1.62
8/15/2012,1.51
8/16/2012,1.42
8/17/2012,1.34
8/18/2012,1.29
8/19/2012,1.26
8/20/2012,1.2
8/21/2012,1.14
8/22/2012,1.12
8/23/2012,1.08
8/24/2012,1.04
8/25/2012,0.993
8/26/2012,0.942
8/27/2012,0.944
8/28/2012,2.07
8/29/2012,4.34
8/30/2012,4.38
8/31/2012,4.32
9/1/2012,4.25
9/2/2012,4.19
9/3/2012,4.15
9/4/2012,4.1
9/5/2012,4.07
9/6/2012,4.01
9/7/2012,3.94
9/8/2012,3.89
9/9/2012,4.09
9/10/2012,6.83
9/11/2012,4.47
9/12/2012,4.06
9/13/2012,3.87
9/14/2012,3.74
9/15/2012,3.65
9/16/2012,3.57
9/17/2012,3.5
9/18/2012,3.4
9/19/2012,3.32
9/20/2012,3.23
9/21/2012,3.15
9/22/2012,3.07
9/23/2012,2.97
9/24/2012,2.88
9/25/2012,2.81
9/26/2012,2.72
9/27/2012,2.62
9/28/2012,2.54
9/29/2012,2.47
9/30/2012,2.36
10/1/2012,2.25
10/2/2012,2.16
10/3/2012,2.07
10/4/2012,1.97
10/5/2012,1.84
10/6/2012,1.73
10/7/2012,1.63
10/8/2012,1.5
10/9/2012,1.09
10/10/2012,0.719
10/11/2012,0.575
10/12/2012,0.626
10/13/2012,5.26
10/14/2012,84.8
10/15/2012,22.8
10/16/2012,18.2
10/17/2012,6.43
10/18/2012,14.7
10/19/2012,42.9
10/20/2012,11.1
10/21/2012,8.69
10/22/2012,6.26
10/23/2012,4.81
10/24/2012,4.44
10/25/2012,3.52
10/26/2012,4.2
10/27/2012,6.49
10/28/2012,14.5
10/29/2012,25.3
10/30/2012,42
10/31/2012,66.1
11/1/2012,35.5
11/2/2012,19.2
11/3/2012,35.7
11/4/2012,36.2
11/5/2012,23.4
11/6/2012,14
11/7/2012,12.4
11/8/2012,8.17
11/9/2012,5.91
11/10/2012,4.58
11/11/2012,3.93
11/12/2012,5.01
11/13/2012,7.56
11/14/2012,6.14
11/15/2012,4.69
11/16/2012,3.77
11/17/2012,19.6
11/18/2012,20.9
11/19/2012,38.3
11/20/2012,21.9
11/21/2012,16.9
11/22/2012,10.8
11/23/2012,13.5
11/24/2012,11.3
11/25/2012,7.73
11/26/2012,5.77
11/27/2012,4.64
11/28/2012,6.39
11/29/2012,34.7
11/30/2012,55.2
12/1/2012,52.4
12/2/2012,31.6
12/3/2012,23.3
12/4/2012,32.3
12/5/2012,17
12/6/2012,11.8
12/7/2012,9.01
12/8/2012,6.73
12/9/2012,5.35
12/10/2012,4.47
12/11/2012,4.4
12/12/2012,4.11
12/13/2012,3.61
12/14/2012,3.28
12/15/2012,3.04
12/16/2012,2.85
12/17/2012,2.77
12/18/2012,2.39
12/19/2012,2.34
12/20/2012,2.83
12/21/2012,2.75
12/22/2012,2.59
12/23/2012,4.75
12/24/2012,3.76
12/25/2012,2.8
12/26/2012,3.06
12/27/2012,3.03
12/28/2012,2.55
12/29/2012,2.44
12/30/2012,2.19
12/31/2012,1.91
1/1/2013,1.69
1/2/2013,1.56
1/3/2013,1.49
1/4/2013,1.53
1/5/2013,2.02
1/6/2013,3.33
1/7/2013,3.21
1/8/2013,3.54
1/9/2013,11.1
1/10/2013,6.3
1/11/2013,3.75
1/12/2013,2.64
1/13/2013,2.13
1/14/2013,1.89
1/15/2013,1.7
1/16/2013,1.52
1/17/2013,1.4
1/18/2013,1.37
1/19/2013,1.32
1/20/2013,1.41
1/21/2013,1.74
1/22/2013,2.02
1/23/2013,3.26
1/24/2013,4.34
1/25/2013,4.23
1/26/2013,3.97
1/27/2013,3.31
1/28/2013,2.72
1/29/2013,2.29
1/30/2013,2.06
1/31/2013,2.57
2/1/2013,3.79
2/2/2013,3.4
2/3/2013,3.55
2/4/2013,3.7
2/5/2013,7.87
2/6/2013,11.7
2/7/2013,11.1
2/8/2013,6.58
2/9/2013,4.26
2/10/2013,3.2
2/11/2013,2.65
2/12/2013,2.46
2/13/2013,2.75
2/14/2013,2.68
2/15/2013,2.52
2/16/2013,2.98
2/17/2013,5.49
2/18/2013,4.13
2/19/2013,3.28
2/20/2013,2.73
2/21/2013,2.51
2/22/2013,2.99
2/23/2013,2.99
2/24/2013,2.73
2/25/2013,4.39
2/26/2013,3.59
2/27/2013,2.9
2/28/2013,3.49
3/1/2013,32.1
3/2/2013,49.7
3/3/2013,21.6
3/4/2013,11.3
3/5/2013,7.84
3/6/2013,6.06
3/7/2013,5.11
3/8/2013,4.37
3/9/2013,3.83
3/10/2013,3.54
3/11/2013,3.34
3/12/2013,11.4
3/13/2013,29.7
3/14/2013,39.3
3/15/2013,25.9
3/16/2013,18.9
3/17/2013,13.6
3/18/2013,9.7
3/19/2013,7.5
3/20/2013,17.7
3/21/2013,12.7
3/22/2013,8.28
3/23/2013,6.19
3/24/2013,5.01
3/25/2013,4.27
3/26/2013,4.12
3/27/2013,4.82
3/28/2013,5.67
3/29/2013,7.89
3/30/2013,11.4
3/31/2013,14.1
4/1/2013,18.3
4/2/2013,16.8
4/3/2013,13.1
4/4/2013,15.5
4/5/2013,46.8
4/6/2013,44.2
4/7/2013,20.1
4/8/2013,12.9
4/9/2013,10.8
4/10/2013,23.4
4/11/2013,16.5
4/12/2013,12.1
4/13/2013,9.59
4/14/2013,7.73
4/15/2013,6.42
4/16/2013,5.57
4/17/2013,5
4/18/2013,5.26
4/19/2013,8.59
4/20/2013,9.5
4/21/2013,9.2
4/22/2013,7.23
4/23/2013,6.57
4/24/2013,7.63
4/25/2013,9.81
4/26/2013,12.7
4/27/2013,14
4/28/2013,13.9
4/29/2013,12.2
4/30/2013,8.17
5/1/2013,6.42
5/2/2013,6.46
5/3/2013,9.52
5/4/2013,17.4
5/5/2013,25.3
5/6/2013,29.4
5/7/2013,28.5
5/8/2013,26.2
5/9/2013,25.2
5/10/2013,25.8
5/11/2013,23.7
5/12/2013,39.5
5/13/2013,29.5
5/14/2013,21
5/15/2013,13.6
5/16/2013,12.9
5/17/2013,13.8
5/18/2013,14.6
5/19/2013,12.7
5/20/2013,11.6
5/21/2013,13.9
5/22/2013,12.8
5/23/2013,11.6
5/24/2013,10.2
5/25/2013,9.45
5/26/2013,8.4
5/27/2013,9.99
5/28/2013,21.1
5/29/2013,17.3
5/30/2013,15.7
5/31/2013,13.2
6/1/2013,11.8
6/2/2013,11.8
6/3/2013,13.1
6/4/2013,14.8
6/5/2013,16.4
6/6/2013,16.3
6/7/2013,15.4
6/8/2013,11.9
6/9/2013,9.87
6/10/2013,9.47
6/11/2013,9.36
6/12/2013,9.14
6/13/2013,8.45
6/14/2013,9.03
6/15/2013,10.1
6/16/2013,12.5
6/17/2013,12.6
6/18/2013,11.4
6/19/2013,8.99
6/20/2013,12.5
6/21/2013,12.1
6/22/2013,9.76
6/23/2013,9.31
6/24/2013,19.4
6/25/2013,16
6/26/2013,23.7
6/27/2013,18.3
6/28/2013,16.7
6/29/2013,14.5
6/30/2013,13.4
7/1/2013,12.6
7/2/2013,11.3
7/3/2013,8.78
7/4/2013,6.81
7/5/2013,5.56
7/6/2013,4.96
7/7/2013,5.08
7/8/2013,4.99
7/9/2013,4.25
7/10/2013,3.75
7/11/2013,3.08
7/12/2013,2.48
7/13/2013,2.17
7/14/2013,1.99
7/15/2013,1.9
7/16/2013,1.82
7/17/2013,1.73
7/18/2013,1.62
7/19/2013,1.51
7/20/2013,1.42
7/21/2013,1.3
7/22/2013,1.17
7/23/2013,1.07
7/24/2013,0.988
7/25/2013,0.908
7/26/2013,0.836
7/27/2013,0.782
7/28/2013,0.729
7/29/2013,0.684
7/30/2013,0.642
7/31/2013,0.616
8/1/2013,0.605
8/2/2013,0.678
8/3/2013,0.697
8/4/2013,0.601
8/5/2013,0.552
8/6/2013,1.49
8/7/2013,3.63
8/8/2013,3.61
8/9/2013,3.46
8/10/2013,3.41
8/11/2013,3.38
8/12/2013,3.33
8/13/2013,3.25
8/14/2013,3.33
8/15/2013,3.55
8/16/2013,3.49
8/17/2013,3.4
8/18/2013,3.31
8/19/2013,3.25
8/20/2013,3.14
8/21/2013,3.04
8/22/2013,2.95
8/23/2013,2.89
8/24/2013,2.98
8/25/2013,2.84
8/26/2013,2.9
8/27/2013,2.89
8/28/2013,6.75
8/29/2013,28.2
8/30/2013,33.8
8/31/2013,9.76
9/1/2013,5.78
9/2/2013,4.48
9/3/2013,4.01
9/4/2013,2.93
9/5/2013,1.13
9/6/2013,0.937
9/7/2013,0.826
9/8/2013,0.74
9/9/2013,0.67
9/10/2013,0.617
9/11/2013,0.558
9/12/2013,0.507
9/13/2013,0.472
9/14/2013,0.446
9/15/2013,0.43
9/16/2013,4.59
9/17/2013,2.86
9/18/2013,1.38
9/19/2013,0.948
9/20/2013,0.73
9/21/2013,1.9
9/22/2013,19.7
9/23/2013,22.1
9/24/2013,8.5
9/25/2013,4.92
9/26/2013,2.96
9/27/2013,2.67
9/28/2013,44.1
9/29/2013,69.3
9/30/2013,55.4
10/1/2013,28.3
10/2/2013,20.8
10/3/2013,13.2
10/4/2013,8.69
10/5/2013,8.3
10/6/2013,7.74
10/7/2013,13.9
10/8/2013,10.6
10/9/2013,6.03
10/10/2013,4.31
10/11/2013,3.42
10/12/2013,2.81
10/13/2013,2.35
10/14/2013,2.05
10/15/2013,1.8
10/16/2013,1.63
10/17/2013,1.49
10/18/2013,1.35
10/19/2013,1.24
10/20/2013,1.14
10/21/2013,1.06
10/22/2013,0.991
10/23/2013,0.917
10/24/2013,0.856
10/25/2013,0.798
10/26/2013,0.738
10/27/2013,0.794
10/28/2013,0.745
10/29/2013,0.696
10/30/2013,0.639
10/31/2013,0.697
11/1/2013,0.72
11/2/2013,15
11/3/2013,6.05
11/4/2013,2.82
11/5/2013,1.99
11/6/2013,1.65
11/7/2013,20.5
11/8/2013,11.9
11/9/2013,6.13
11/10/2013,4.23
11/11/2013,3.08
11/12/2013,10.1
11/13/2013,14.3
11/14/2013,7.21
11/15/2013,5.41
11/16/2013,5.12
11/17/2013,4.16
11/18/2013,5.29
11/19/2013,7.25
11/20/2013,4.15
11/21/2013,2.95
11/22/2013,2.47
11/23/2013,2.26
11/24/2013,2.21
11/25/2013,2.36
11/26/2013,2.23
11/27/2013,2
11/28/2013,2.5
11/29/2013,2.73
11/30/2013,4.41
12/1/2013,12.8
12/2/2013,6.94
12/3/2013,3.71
12/4/2013,2.41
12/5/2013,1.75
12/6/2013,1.32
12/7/2013,0.99
12/8/2013,0.982
12/9/2013,1.02
12/10/2013,1.11
12/11/2013,1.07
12/12/2013,1.07
12/13/2013,1.11
12/14/2013,1.25
12/15/2013,2.37
12/16/2013,2.08
12/17/2013,1.56
12/18/2013,1.79
12/19/2013,1.41
12/20/2013,1.22
12/21/2013,1.1
12/22/2013,1.07
12/23/2013,5.18
12/24/2013,3.76
12/25/2013,2.26
12/26/2013,2.67
12/27/2013,8.43
12/28/2013,6.96
12/29/2013,3.87
12/30/2013,2.9
12/31/2013,2.83
1/1/2014,2.45
1/2/2014,6.58
1/3/2014,7.55
1/4/2014,3.85
1/5/2014,2.76
1/6/2014,2.28
1/7/2014,2.12
1/8/2014,4.86
1/9/2014,9.6
1/10/2014,6.29
1/11/2014,29.1
1/12/2014,13.4
1/13/2014,12.5
1/14/2014,12.7
1/15/2014,9.3
1/16/2014,6.99
1/17/2014,6.37
1/18/2014,6.54
1/19/2014,5.2
1/20/2014,4.11
1/21/2014,3.79
1/22/2014,3.78
1/23/2014,3.19
1/24/2014,4.74
1/25/2014,9.43
1/26/2014,6.72
1/27/2014,5.51
1/28/2014,4.56
1/29/2014,3.74
1/30/2014,3.21
1/31/2014,2.43
2/1/2014,1.9
2/2/2014,1.66
2/3/2014,1.3
2/4/2014,0.979
2/5/2014,0.849
2/6/2014,0.769
2/7/2014,0.776
2/8/2014,0.707
2/9/2014,0.698
2/10/2014,0.79
2/11/2014,1
2/12/2014,3.99
2/13/2014,3.66
2/14/2014,4.36
2/15/2014,5.33
2/16/2014,8.88
2/17/2014,5.74
2/18/2014,4.88
2/19/2014,4.36
2/20/2014,3.09
2/21/2014,2.4
2/22/2014,1.87
2/23/2014,1.53
2/24/2014,1.32
2/25/2014,1.21
2/26/2014,1.52
2/27/2014,1.77
2/28/2014,2.19
3/1/2014,2.06
3/2/2014,1.74
3/3/2014,3.49
3/4/2014,4.63
3/5/2014,5.86
3/6/2014,32.8
3/7/2014,20.6
3/8/2014,24
3/9/2014,29.4
3/10/2014,13.5
3/11/2014,9.01
3/12/2014,7.01
3/13/2014,6
3/14/2014,8.36
3/15/2014,11.3
3/16/2014,19.2
3/17/2014,12.1
3/18/2014,7.54
3/19/2014,6.88
3/20/2014,5.49
3/21/2014,4.12
3/22/2014,3.43
3/23/2014,2.85
3/24/2014,2.53
3/25/2014,10.7
3/26/2014,19.5
3/27/2014,10.2
3/28/2014,12.4
3/29/2014,19.9
3/30/2014,17.7
3/31/2014,10.6
4/1/2014,7.59
4/2/2014,6.17
4/3/2014,6.74
4/4/2014,12.4
4/5/2014,10
4/6/2014,9.55
4/7/2014,11.1
4/8/2014,20
4/9/2014,14.4
4/10/2014,8.95
4/11/2014,7.14
4/12/2014,6.88
4/13/2014,6.94
4/14/2014,7.37
4/15/2014,7.84
4/16/2014,8.51
4/17/2014,21.6
4/18/2014,18.4
4/19/2014,10.7
4/20/2014,11.8
4/21/2014,9.94
4/22/2014,10.3
4/23/2014,10.1
4/24/2014,12.7
4/25/2014,11.1
4/26/2014,7.88
4/27/2014,8.25
4/28/2014,6.83
4/29/2014,6.06
4/30/2014,11.2
5/1/2014,22.2
5/2/2014,20.8
5/3/2014,19.1
5/4/2014,17.9
5/5/2014,13.5
5/6/2014,11.1
5/7/2014,10.4
5/8/2014,11.3
5/9/2014,19.6
5/10/2014,12.6
5/11/2014,11
5/12/2014,12.8
5/13/2014,15.6
5/14/2014,18.5
5/15/2014,19.4
5/16/2014,17.1
5/17/2014,13
5/18/2014,10.3
5/19/2014,10.5
5/20/2014,10.7
5/21/2014,10.8
5/22/2014,11.8
5/23/2014,25.1
5/24/2014,13.8
5/25/2014,10.8
5/26/2014,14.2
5/27/2014,10.9
5/28/2014,8.76
5/29/2014,12.2
5/30/2014,11.9
5/31/2014,10.8
6/1/2014,11.4
6/2/2014,11.8
6/3/2014,10.9
6/4/2014,9.03
6/5/2014,7.45
6/6/2014,7.29
6/7/2014,7.24
6/8/2014,7.46
6/9/2014,6.93
6/10/2014,6.41
6/11/2014,6.04
6/12/2014,6.06
6/13/2014,6.19
6/14/2014,5.86
6/15/2014,6.69
6/16/2014,6.27
6/17/2014,5.09
6/18/2014,5.25
6/19/2014,4.64
6/20/2014,6.91
6/21/2014,4.64
6/22/2014,4.06
6/23/2014,4.17
6/24/2014,4.61
6/25/2014,3.97
6/26/2014,3.68
6/27/2014,7.81
6/28/2014,12.9
6/29/2014,8.81
6/30/2014,5.73
7/1/2014,4.69
7/2/2014,4.2
7/3/2014,3.36
7/4/2014,2.47
7/5/2014,2.13
7/6/2014,3.27
7/7/2014,3.09
7/8/2014,2.44
7/9/2014,2.01
7/10/2014,1.42
7/11/2014,1.26
7/12/2014,1.11
7/13/2014,0.994
7/14/2014,0.891
7/15/2014,0.817
7/16/2014,0.747
7/17/2014,0.689
7/18/2014,0.636
7/19/2014,0.84
7/20/2014,0.869
7/21/2014,0.971
7/22/2014,0.728
7/23/2014,3.8
7/24/2014,16.6
7/25/2014,6.04
7/26/2014,3.1
7/27/2014,1.99
7/28/2014,1.47
7/29/2014,1.18
7/30/2014,0.987
7/31/2014,0.859
8/1/2014,0.761
8/2/2014,0.681
8/3/2014,0.619
8/4/2014,0.567
8/5/2014,0.523
8/6/2014,0.493
8/7/2014,0.465
8/8/2014,0.437
8/9/2014,0.409
8/10/2014,0.381
8/11/2014,0.353
8/12/2014,0.344
8/13/2014,0.497
8/14/2014,0.496
8/15/2014,0.613
8/16/2014,0.491
8/17/2014,0.416
8/18/2014,0.369
8/19/2014,0.331
8/20/2014,0.317
8/21/2014,1
8/22/2014,3.02
8/23/2014,3.07
8/24/2014,3.05
8/25/2014,3.02
8/26/2014,2.99
8/27/2014,2.93
8/28/2014,2.89
8/29/2014,2.87
8/30/2014,2.88
8/31/2014,2.85
9/1/2014,2.81
9/2/2014,3.79
9/3/2014,3.9
9/4/2014,3.13
9/5/2014,2.74
9/6/2014,2.63
9/7/2014,2.54
9/8/2014,2.49
9/9/2014,2.44
9/10/2014,2.38
9/11/2014,2.29
9/12/2014,2.22
9/13/2014,2.14
9/14/2014,2.07
9/15/2014,2
9/16/2014,1.92
9/17/2014,1.88
9/18/2014,1.98
9/19/2014,2.5
9/20/2014,2.14
9/21/2014,1.81
9/22/2014,1.68
9/23/2014,3.27
9/24/2014,26.3
9/25/2014,8.47
9/26/2014,24.2
9/27/2014,11.4
9/28/2014,5.88
9/29/2014,4.79
9/30/2014,4.35
10/1/2014,2
10/2/2014,1.43
10/3/2014,1.11
10/4/2014,1.04
10/5/2014,0.973
10/6/2014,0.832
10/7/2014,0.747
10/8/2014,0.666
10/9/2014,0.598
10/10/2014,0.56
10/11/2014,0.916
10/12/2014,0.875
10/13/2014,6.72
10/14/2014,15.3
10/15/2014,15.8
10/16/2014,14.9
10/17/2014,25.1
10/18/2014,29.5
10/19/2014,11
10/20/2014,20.7
10/21/2014,33.3
10/22/2014,99.8
10/23/2014,34.3
10/24/2014,15.4
10/25/2014,23.1
10/26/2014,24.7
10/27/2014,7.42
10/28/2014,37.1
10/29/2014,50.7
10/30/2014,39.9
10/31/2014,26.1
11/1/2014,9.91
11/2/2014,5.47
11/3/2014,20.1
11/4/2014,32.8
11/5/2014,12.5
11/6/2014,54.4
11/7/2014,22.9
11/8/2014,8.38
11/9/2014,7.95
11/10/2014,4.95
11/11/2014,3.01
11/12/2014,2.05
11/13/2014,1.53
11/14/2014,1.11
11/15/2014,0.825
11/16/2014,0.661
11/17/2014,0.565
11/18/2014,0.476
11/19/2014,0.398
11/20/2014,0.552
11/21/2014,20.1
11/22/2014,14.4
11/23/2014,7.42
11/24/2014,5.57
11/25/2014,8.06
11/26/2014,25.6
11/27/2014,91
11/28/2014,44.5
11/29/2014,10
11/30/2014,4.51
12/1/2014,2.73
12/2/2014,1.79
12/3/2014,1.33
12/4/2014,1.07
12/5/2014,2.28
12/6/2014,13.8
12/7/2014,7.01
12/8/2014,15.1
12/9/2014,121
12/10/2014,145
12/11/2014,53.7
12/12/2014,45.6
12/13/2014,15.9
12/14/2014,9.26
12/15/2014,6.49
12/16/2014,5.1
12/17/2014,4.47
12/18/2014,6.13
12/19/2014,21.4
12/20/2014,25.3
12/21/2014,26
12/22/2014,10.4
12/23/2014,7.74
12/24/2014,6.76
12/25/2014,5.1
12/26/2014,4.15
12/27/2014,3.86
12/28/2014,3.4
12/29/2014,2.85
12/30/2014,2.45
12/31/2014,2.31
1/1/2015,2.19
1/2/2015,2.08
1/3/2015,1.95
1/4/2015,2.07
1/5/2015,6.85
1/6/2015,16.5
1/7/2015,10.2
1/8/2015,8.53
1/9/2015,7.38
1/10/2015,6.13
1/11/2015,4.85
1/12/2015,4.16
1/13/2015,3.5
1/14/2015,3.03
1/15/2015,3.79
1/16/2015,19
1/17/2015,7.57
1/18/2015,45.9
1/19/2015,16.1
1/20/2015,8.15
1/21/2015,5.57
1/22/2015,4.67
1/23/2015,32.2
1/24/2015,33.9
1/25/2015,18.1
1/26/2015,10.4
1/27/2015,7.56
1/28/2015,5.88
1/29/2015,4.53
1/30/2015,3.77
1/31/2015,3.31
2/1/2015,3.65
2/2/2015,3.72
2/3/2015,3.58
2/4/2015,3.16
2/5/2015,42.6
2/6/2015,153
2/7/2015,73.3
2/8/2015,49.6
2/9/2015,25.7
2/10/2015,21
2/11/2015,12.2
2/12/2015,9.58
2/13/2015,10.3
2/14/2015,9.99
2/15/2015,6.03
2/16/2015,4.61
2/17/2015,3.81
2/18/2015,3.28
2/19/2015,3.01
2/20/2015,2.82
2/21/2015,2.56
2/22/2015,2.31
2/23/2015,2.11
2/24/2015,1.95
2/25/2015,1.85
2/26/2015,1.77
2/27/2015,1.71
2/28/2015,1.58
3/1/2015,1.48
3/2/2015,1.41
3/3/2015,1.31
3/4/2015,1.25
3/5/2015,1.19
3/6/2015,1.15
3/7/2015,1.12
3/8/2015,1.09
3/9/2015,1.07
3/10/2015,1.07
3/11/2015,3.18
3/12/2015,10.7
3/13/2015,3.94
3/14/2015,26.4
3/15/2015,8.33
3/16/2015,4.06
3/17/2015,2.88
3/18/2015,2.33
3/19/2015,6.23
3/20/2015,43
3/21/2015,42.7
3/22/2015,12.5
3/23/2015,8.73
3/24/2015,7.36
3/25/2015,11.6
3/26/2015,20.1
3/27/2015,10.2
3/28/2015,12.7
3/29/2015,28.1
3/30/2015,31.1
3/31/2015,20.1
4/1/2015,9.35
4/2/2015,6.08
4/3/2015,5.26
4/4/2015,4.91
4/5/2015,4.13
4/6/2015,3.54
4/7/2015,3.15
4/8/2015,2.84
4/9/2015,2.67
